ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.4372848570346832,0.0620439313352108,0.03203205391764641,0.03355717658996582,0.1542230099439621,0.09730184823274612,0.04773618280887604,0.1358208954334259,img_02811.jpg
0.3901421129703522,0.05807526037096977,0.04409779608249664,0.02395826019346714,0.12200164794921875,0.08461513370275497,0.09360931068658829,0.18350045382976532,img_02830.jpg
0.38775408267974854,0.06192760542035103,0.04713258519768715,0.025647128000855446,0.1141781210899353,0.085704505443573,0.09220907092094421,0.1854468584060669,img_02834.jpg
0.38838911056518555,0.06409359723329544,0.049260109663009644,0.026633188128471375,0.11362133175134659,0.08330021053552628,0.09180399030447006,0.18289844691753387,img_02837.jpg
0.5341562628746033,0.06253661960363388,0.025598155334591866,0.023025045171380043,0.09286561608314514,0.09001424908638,0.030006831511855125,0.14179718494415283,img_02838.jpg
0.40120407938957214,0.061105821281671524,0.0407586507499218,0.027258018031716347,0.1443968266248703,0.08699748665094376,0.08095022290945053,0.15732890367507935,img_02842.jpg
0.4458271563053131,0.06599223613739014,0.02651556394994259,0.02988298237323761,0.16529278457164764,0.09166482836008072,0.047276150435209274,0.12754830718040466,img_02857.jpg
0.31865426898002625,0.03713441640138626,0.01636161096394062,0.014670968987047672,0.43105387687683105,0.05954572558403015,0.027047360315918922,0.09553179144859314,img_02865.jpg
0.3918851315975189,0.05358332768082619,0.04503835365176201,0.02383471094071865,0.11913222074508667,0.0852697566151619,0.08987247198820114,0.19138400256633759,img_02871.jpg
0.47856852412223816,0.0682225152850151,0.0407421849668026,0.023975327610969543,0.07851220667362213,0.08816125243902206,0.053910329937934875,0.16790767014026642,img_02876.jpg
0.4310561418533325,0.05588515102863312,0.028046654537320137,0.026996470987796783,0.18604451417922974,0.08282767981290817,0.04742708429694176,0.14171628654003143,img_02889.jpg
0.46513986587524414,0.06628518551588058,0.024111270904541016,0.032864149659872055,0.16391748189926147,0.0973615050315857,0.03431953862309456,0.11600098758935928,img_02890.jpg
0.4585091173648834,0.06423970311880112,0.02803894132375717,0.03188110515475273,0.15382017195224762,0.08945570141077042,0.0448077917098999,0.12924742698669434,img_02899.jpg
0.513918936252594,0.05793388560414314,0.028874913230538368,0.027455737814307213,0.0991707444190979,0.09391070157289505,0.034735988825559616,0.14399905502796173,img_02904.jpg
0.4624919593334198,0.07445811480283737,0.0375857800245285,0.03384014964103699,0.10896092653274536,0.08853781223297119,0.05259003862738609,0.141535222530365,img_02911.jpg
0.5270529389381409,0.0678517296910286,0.027334799990057945,0.03017141856253147,0.08536436408758163,0.09839752316474915,0.029135486111044884,0.1346917450428009,img_02916.jpg
0.5113547444343567,0.06610668450593948,0.02908901870250702,0.02492821216583252,0.09214762598276138,0.09993533045053482,0.028811916708946228,0.14762645959854126,img_02920.jpg
0.45371854305267334,0.06567355245351791,0.030589133501052856,0.03649282455444336,0.14055772125720978,0.10048417001962662,0.04274481534957886,0.12973922491073608,img_02943.jpg
0.5148786902427673,0.06450772285461426,0.03097604773938656,0.02936200052499771,0.08157425373792648,0.09848707169294357,0.03351284936070442,0.14670135080814362,img_02949.jpg
0.48847874999046326,0.06606035679578781,0.032725486904382706,0.029483741149306297,0.09920996427536011,0.09307222813367844,0.037053946405649185,0.15391556918621063,img_02954.jpg
0.4329812526702881,0.05669161304831505,0.03106134943664074,0.016122981905937195,0.11279341578483582,0.08205962926149368,0.04996161162853241,0.21832813322544098,img_02956.jpg
0.3827979266643524,0.06020830199122429,0.06173837184906006,0.026095787063241005,0.09074284881353378,0.08538613468408585,0.07481267303228378,0.21821792423725128,img_02964.jpg
0.4171695411205292,0.06406872719526291,0.03339013457298279,0.026157865300774574,0.16409458220005035,0.08875630050897598,0.06411344558000565,0.1422494500875473,img_02974.jpg
0.447472482919693,0.06593739241361618,0.025898955762386322,0.03224262222647667,0.1705094575881958,0.09282686561346054,0.04437798634171486,0.12073419243097305,img_02977.jpg
0.40217745304107666,0.05597006902098656,0.04276208207011223,0.03120153211057186,0.16082721948623657,0.09291476011276245,0.05062686279416084,0.16352000832557678,img_02993.jpg
0.35169729590415955,0.04100048542022705,0.016150085255503654,0.01719878800213337,0.37659764289855957,0.07152170687913895,0.027582256123423576,0.09825175255537033,img_03014.jpg
0.4193384647369385,0.05856946110725403,0.038376983255147934,0.032910946756601334,0.14813829958438873,0.09833306074142456,0.04854007065296173,0.1557927131652832,img_03043.jpg
0.4871087074279785,0.07486670464277267,0.02427862398326397,0.037707388401031494,0.13291126489639282,0.09419849514961243,0.036667902022600174,0.11226090788841248,img_03055.jpg
0.4258406460285187,0.065787173807621,0.04543815180659294,0.02787473239004612,0.10290428251028061,0.08789242058992386,0.07529865950345993,0.1689639687538147,img_03064.jpg
0.38989678025245667,0.061952900141477585,0.05027259513735771,0.025105416774749756,0.11079323291778564,0.08240368217229843,0.09092714637517929,0.18864822387695312,img_03069.jpg
0.5286640524864197,0.06620076298713684,0.029123201966285706,0.02875402756035328,0.08264569193124771,0.10017985850572586,0.030410779640078545,0.13402163982391357,img_03074.jpg
0.49934765696525574,0.06807971000671387,0.024318808689713478,0.03359835222363472,0.13081376254558563,0.09215927124023438,0.03409620746970177,0.11758622527122498,img_03078.jpg
0.4186836779117584,0.06457602232694626,0.04761843755841255,0.02600439079105854,0.1007571816444397,0.07957899570465088,0.08428537845611572,0.1784958690404892,img_03080.jpg
0.43710196018218994,0.0715581551194191,0.042267292737960815,0.023156994953751564,0.09256082028150558,0.08626798540353775,0.06169136241078377,0.18539543449878693,img_03082.jpg
0.4763895571231842,0.07374677807092667,0.03192107379436493,0.029135046526789665,0.11157084256410599,0.09201601892709732,0.045666515827178955,0.1395541876554489,img_03087.jpg
0.32445839047431946,0.04163007810711861,0.023661062121391296,0.01680673472583294,0.3586486876010895,0.07019907981157303,0.04123010113835335,0.12336578220129013,img_03116.jpg
0.4086970388889313,0.06222131848335266,0.05018642917275429,0.02680128626525402,0.10077539086341858,0.08744233846664429,0.08547496050596237,0.1784011870622635,img_03128.jpg
0.37620124220848083,0.0610475093126297,0.04626329243183136,0.024616174399852753,0.138596311211586,0.08198721706867218,0.0960928201675415,0.17519544064998627,img_03135.jpg
0.47430142760276794,0.06914772838354111,0.028266817331314087,0.03400839492678642,0.13955985009670258,0.09285081177949905,0.03598599135875702,0.12587904930114746,img_03140.jpg
0.41717448830604553,0.05996200069785118,0.03968510776758194,0.027213415130972862,0.14915810525417328,0.09037209302186966,0.05303679779171944,0.16339796781539917,img_03166.jpg
0.3561210334300995,0.052723079919815063,0.06589367240667343,0.02112624980509281,0.07502958178520203,0.07990478724241257,0.0924716591835022,0.25672993063926697,img_03169.jpg
0.5128298401832581,0.07421597093343735,0.024154743179678917,0.029461273923516273,0.1137230172753334,0.08789017051458359,0.03587023913860321,0.1218547448515892,img_03181.jpg
0.38595589995384216,0.06103083863854408,0.03804166987538338,0.030089369043707848,0.17817158997058868,0.09132351726293564,0.06788486242294312,0.14750222861766815,img_03195.jpg
0.42111000418663025,0.06118347868323326,0.05268775299191475,0.025054754689335823,0.08800093084573746,0.09011300653219223,0.0740455836057663,0.18780450522899628,img_03199.jpg
0.38798823952674866,0.0594404935836792,0.06046537682414055,0.025062786415219307,0.09159532934427261,0.08537443727254868,0.07195962220430374,0.21811367571353912,img_03210.jpg
0.4962374269962311,0.07144883275032043,0.027124300599098206,0.031019696965813637,0.11487448960542679,0.0926094651222229,0.040603384375572205,0.1260823756456375,img_03220.jpg
0.48177704215049744,0.06763391941785812,0.03200336918234825,0.03101029060781002,0.1182369813323021,0.09600014239549637,0.035765763372182846,0.1375725120306015,img_03222.jpg
0.39536312222480774,0.06641332805156708,0.05424134060740471,0.024985650554299355,0.09234321117401123,0.0826089009642601,0.08458379656076431,0.19946067035198212,img_03223.jpg
0.5066828727722168,0.06445155292749405,0.024605130776762962,0.03210024535655975,0.11961394548416138,0.08972823619842529,0.0346694178879261,0.12814860045909882,img_03228.jpg
0.4006721079349518,0.05609317123889923,0.045943986624479294,0.026190342381596565,0.1184975802898407,0.08518002182245255,0.08725479990243912,0.18016798794269562,img_03229.jpg
0.4701439142227173,0.06688212603330612,0.03636340796947479,0.03169488534331322,0.1048060953617096,0.0973491445183754,0.04421801492571831,0.14854244887828827,img_03231.jpg
0.39255133271217346,0.05564915016293526,0.048532139509916306,0.023520298302173615,0.1063002422451973,0.08404114097356796,0.08957844227552414,0.1998271942138672,img_03238.jpg
0.4071272909641266,0.07094822078943253,0.037111300975084305,0.02620834670960903,0.13867460191249847,0.07769184559583664,0.09216778725385666,0.15007057785987854,img_03239.jpg
0.5059506297111511,0.06434980034828186,0.028908269479870796,0.022511593997478485,0.10121218115091324,0.09263674169778824,0.03328452631831169,0.1511462777853012,img_03252.jpg
0.38300299644470215,0.05892443284392357,0.04339801147580147,0.029494211077690125,0.15909869968891144,0.09378761053085327,0.07285820692777634,0.15943582355976105,img_03254.jpg
0.4444255828857422,0.06000073626637459,0.034916967153549194,0.031232206150889397,0.13788670301437378,0.09043940901756287,0.04771304130554199,0.15338535606861115,img_03260.jpg
0.48719701170921326,0.058015912771224976,0.028504453599452972,0.022962281480431557,0.11646761745214462,0.08706215769052505,0.04578046500682831,0.1540101170539856,img_03261.jpg
0.39399468898773193,0.06413599848747253,0.04411887004971504,0.02597871981561184,0.1465466022491455,0.07958243042230606,0.07939625531435013,0.1662464737892151,img_03270.jpg
0.5303390622138977,0.06757465749979019,0.02444755844771862,0.02917899377644062,0.09942146390676498,0.09043862670660019,0.03072449006140232,0.12787510454654694,img_03283.jpg
0.3867208957672119,0.06029945984482765,0.0513162761926651,0.024638021364808083,0.09810048341751099,0.08036515861749649,0.09940455108880997,0.19915516674518585,img_03290.jpg
0.5373207926750183,0.06041960418224335,0.02661910653114319,0.029742145910859108,0.08536874502897263,0.09951853007078171,0.027478935196995735,0.13353218138217926,img_03297.jpg
0.5088651180267334,0.06778141111135483,0.028588533401489258,0.02823888324201107,0.09894099086523056,0.09411611407995224,0.03979272022843361,0.13367623090744019,img_03310.jpg
0.4526176452636719,0.06356605887413025,0.038656119257211685,0.032158806920051575,0.1076996847987175,0.09594547003507614,0.05168026685714722,0.15767590701580048,img_03312.jpg
0.43992316722869873,0.057360004633665085,0.04748689755797386,0.025571322068572044,0.09381679445505142,0.08848786354064941,0.05884340777993202,0.18851055204868317,img_03324.jpg
0.3827314078807831,0.058862362056970596,0.041685085743665695,0.028235023841261864,0.15557405352592468,0.09237301349639893,0.07259989529848099,0.16793912649154663,img_03333.jpg
0.39800289273262024,0.055523645132780075,0.05286296829581261,0.025148624554276466,0.10080050677061081,0.08805801719427109,0.08666052669286728,0.19294290244579315,img_03342.jpg
0.5016965270042419,0.06655052304267883,0.019677890464663506,0.027686163783073425,0.15284126996994019,0.08334788680076599,0.037204254418611526,0.11099556088447571,img_03346.jpg
0.42571187019348145,0.058592457324266434,0.04603825882077217,0.02301163226366043,0.09428897500038147,0.0892932191491127,0.08107934147119522,0.1819843053817749,img_03355.jpg
0.4833938181400299,0.07081256061792374,0.028255382552742958,0.020447341725230217,0.10414066165685654,0.08148621767759323,0.047205597162246704,0.1642584651708603,img_03361.jpg
0.3960992991924286,0.06357186287641525,0.04299992695450783,0.02668881230056286,0.12869203090667725,0.0854143425822258,0.08813565224409103,0.16839812695980072,img_03370.jpg
0.5076190829277039,0.07341202348470688,0.025279805064201355,0.025973141193389893,0.1119566261768341,0.09198354929685593,0.035047587007284164,0.1287282258272171,img_03399.jpg
0.49671050906181335,0.05574709177017212,0.027057116851210594,0.020451543852686882,0.11688395589590073,0.08963509649038315,0.02791949175298214,0.1655951887369156,img_03410.jpg
0.4851089417934418,0.066146619617939,0.02742593176662922,0.03320493921637535,0.12503601610660553,0.09253746271133423,0.041591666638851166,0.12894846498966217,img_03422.jpg
0.40965449810028076,0.06592010706663132,0.05442419648170471,0.026141494512557983,0.08799424022436142,0.09061060100793839,0.06832479685544968,0.19693003594875336,img_03426.jpg
0.4700620174407959,0.06656112521886826,0.027760813012719154,0.033807266503572464,0.1405463069677353,0.09513907879590988,0.03860974311828613,0.12751363217830658,img_03439.jpg
0.40479612350463867,0.05941156670451164,0.05334678664803505,0.02479282207787037,0.11292585730552673,0.08728829771280289,0.06532492488622665,0.19211362302303314,img_03440.jpg
0.4727034568786621,0.06945863366127014,0.035593923181295395,0.035077016800642014,0.11132479459047318,0.0921819880604744,0.04667918011546135,0.13698098063468933,img_03444.jpg
0.4545903205871582,0.0659804418683052,0.03565450385212898,0.02109457552433014,0.1007782444357872,0.08338465541601181,0.06878041476011276,0.1697368621826172,img_03445.jpg
0.42911407351493835,0.05868257209658623,0.05453219637274742,0.020554179325699806,0.07418865710496902,0.08535187691450119,0.06313130259513855,0.2144451141357422,img_03446.jpg
0.42614778876304626,0.07019130140542984,0.04165171459317207,0.029569873586297035,0.11424434185028076,0.09294987469911575,0.06311801075935364,0.16212709248065948,img_03452.jpg
0.46247586607933044,0.06699365377426147,0.03401641175150871,0.028399983420968056,0.12112176418304443,0.08283370733261108,0.06251902878284454,0.14163963496685028,img_03454.jpg
0.3481656610965729,0.03991291671991348,0.017145341262221336,0.016893595457077026,0.3798726499080658,0.06760380417108536,0.028867920860648155,0.10153818130493164,img_03456.jpg
0.4333505928516388,0.05939372256398201,0.03941244259476662,0.026038622483611107,0.11579268425703049,0.08713782578706741,0.06026129797101021,0.17861278355121613,img_03457.jpg
0.49163952469825745,0.06885093450546265,0.02740534208714962,0.03336431086063385,0.11892815679311752,0.08466880768537521,0.04506291076540947,0.1300799548625946,img_03471.jpg
0.4071217477321625,0.06122339144349098,0.05371309444308281,0.025753503665328026,0.09409734606742859,0.09119552373886108,0.0709012970328331,0.19599409401416779,img_03475.jpg
0.5177115797996521,0.07201562821865082,0.029877981171011925,0.02400769107043743,0.08002271503210068,0.09340181946754456,0.0358809195458889,0.147081658244133,img_03488.jpg
0.3974144458770752,0.05519687756896019,0.04417973756790161,0.013747483491897583,0.09300380200147629,0.07857624441385269,0.06162530556321144,0.256256103515625,img_03490.jpg
0.3837181031703949,0.058550674468278885,0.044285308569669724,0.02571863867342472,0.13376760482788086,0.0806853324174881,0.09681108593940735,0.1764632910490036,img_03502.jpg
0.4821115732192993,0.0740106999874115,0.026968464255332947,0.029131487011909485,0.12376034259796143,0.08781293779611588,0.046938661485910416,0.12926578521728516,img_03504.jpg
0.4779444932937622,0.05558209493756294,0.028834983706474304,0.024130413308739662,0.1278722733259201,0.08362075686454773,0.047152385115623474,0.15486261248588562,img_03520.jpg
0.3672478199005127,0.05063558742403984,0.06105055287480354,0.018758736550807953,0.07947839051485062,0.08174876123666763,0.07728072255849838,0.26379942893981934,img_03527.jpg
0.47931376099586487,0.06802725791931152,0.03331414610147476,0.032025501132011414,0.1085381731390953,0.09462340921163559,0.04029688611626625,0.1438608169555664,img_03547.jpg
0.3844296932220459,0.057121723890304565,0.04880740866065025,0.024589037522673607,0.10663148015737534,0.08503847569227219,0.09703177213668823,0.19635038077831268,img_03548.jpg
0.44606614112854004,0.05874073505401611,0.03213726729154587,0.028106719255447388,0.17046575248241425,0.0895359143614769,0.037335239350795746,0.1376122683286667,img_03554.jpg
0.42966794967651367,0.06805215030908585,0.04339594766497612,0.026121973991394043,0.09884480386972427,0.08559408038854599,0.06952901929616928,0.17879410088062286,img_03563.jpg
0.4653259813785553,0.06591930985450745,0.02858133427798748,0.03426169976592064,0.14131136238574982,0.09551969915628433,0.04033907502889633,0.12874151766300201,img_03581.jpg
0.38680949807167053,0.059405986219644547,0.04898448660969734,0.023207908496260643,0.10358115285634995,0.08360601216554642,0.08600825816392899,0.20839665830135345,img_03584.jpg
0.4253532886505127,0.05641166865825653,0.048872727900743484,0.024672744795680046,0.0933627113699913,0.08929264545440674,0.07414401322603226,0.1878901571035385,img_03587.jpg
0.3854457139968872,0.057556431740522385,0.04651464521884918,0.028071604669094086,0.13606145977973938,0.09461355209350586,0.078659288585186,0.1730772852897644,img_03588.jpg
0.40299955010414124,0.06323253363370895,0.03757889196276665,0.02799023687839508,0.16516530513763428,0.0852314904332161,0.07169735431671143,0.14610467851161957,img_03602.jpg
0.5106566548347473,0.06407035142183304,0.026371030136942863,0.020181234925985336,0.10165715217590332,0.08855581283569336,0.03215545043349266,0.15635232627391815,img_03627.jpg
0.4128289520740509,0.06653308868408203,0.0449344627559185,0.02428709901869297,0.10909581184387207,0.07864164561033249,0.08531122654676437,0.17836768925189972,img_03628.jpg
0.4050351679325104,0.05692402645945549,0.03869160637259483,0.02695101499557495,0.16167430579662323,0.09006369113922119,0.061292994767427444,0.1593671590089798,img_03652.jpg
0.48261913657188416,0.06795952469110489,0.03296097740530968,0.02795024774968624,0.10684957355260849,0.08090116828680038,0.056878481060266495,0.1438809186220169,img_03670.jpg
0.4610978364944458,0.056531909853219986,0.035962752997875214,0.025392314419150352,0.1100013479590416,0.09053844958543777,0.04748493432998657,0.17299039661884308,img_03674.jpg
0.4844350814819336,0.06798240542411804,0.025644615292549133,0.02566801942884922,0.13587363064289093,0.08467990159988403,0.04256189242005348,0.13315442204475403,img_03677.jpg
0.4600878953933716,0.06105039641261101,0.03040129877626896,0.027284329757094383,0.13475872576236725,0.0845041498541832,0.050721943378448486,0.15119121968746185,img_03711.jpg
0.490044504404068,0.07423191517591476,0.028011510148644447,0.03926534578204155,0.11221881955862045,0.09369570016860962,0.03937341645359993,0.12315880507230759,img_03715.jpg
0.4628506600856781,0.0656704306602478,0.026165731251239777,0.03031449019908905,0.1583845168352127,0.09543552249670029,0.03530028462409973,0.12587837874889374,img_03718.jpg
0.3725365400314331,0.051710765808820724,0.05557053163647652,0.021966256201267242,0.11448060721158981,0.08947741985321045,0.07692434638738632,0.21733351051807404,img_03726.jpg
0.39447465538978577,0.055711209774017334,0.05011409521102905,0.028950462117791176,0.1539488285779953,0.09186366945505142,0.05404853820800781,0.17088855803012848,img_03739.jpg
0.38595083355903625,0.05886350944638252,0.045142680406570435,0.027598926797509193,0.13935008645057678,0.09249645471572876,0.07936621457338333,0.17123132944107056,img_03749.jpg
0.38772550225257874,0.06272470206022263,0.04706782102584839,0.025355571880936623,0.11339446902275085,0.08372388035058975,0.09723158925771713,0.18277643620967865,img_03750.jpg
0.3846701681613922,0.059773921966552734,0.04469885304570198,0.027231594547629356,0.14033766090869904,0.08996739238500595,0.08239652961492538,0.17092394828796387,img_03760.jpg
0.414235383272171,0.06297887861728668,0.05269179120659828,0.023788167163729668,0.08138946443796158,0.09107935428619385,0.05931389331817627,0.2145230770111084,img_03764.jpg
0.4199579060077667,0.053285110741853714,0.03281692415475845,0.022772103548049927,0.17792253196239471,0.07226592302322388,0.05368899926543236,0.16729046404361725,img_03776.jpg
0.4261454641819,0.06699705868959427,0.04287940636277199,0.021947583183646202,0.09251024574041367,0.08961373567581177,0.06555549800395966,0.1943509727716446,img_03801.jpg
0.4720062017440796,0.06218663975596428,0.028644246980547905,0.025570368394255638,0.13803941011428833,0.0802726149559021,0.0497855506837368,0.14349500834941864,img_03805.jpg
0.4431215524673462,0.07028815150260925,0.0473179966211319,0.01854565739631653,0.06894669681787491,0.08151916414499283,0.04989560320973396,0.2203652262687683,img_03809.jpg
0.4841421842575073,0.06917095929384232,0.030964285135269165,0.03284579887986183,0.1133386492729187,0.10335535556077957,0.03403604403138161,0.1321466714143753,img_03825.jpg
0.3963996171951294,0.05604005977511406,0.05309229716658592,0.02500050701200962,0.11660963296890259,0.08710811287164688,0.06610539555549622,0.19964444637298584,img_03831.jpg
0.5194162726402283,0.06665415316820145,0.02130243368446827,0.029662244021892548,0.13242386281490326,0.08237306028604507,0.032229699194431305,0.11593836545944214,img_03837.jpg
0.4003269374370575,0.05836902931332588,0.043757397681474686,0.031756456941366196,0.1667482703924179,0.09546341747045517,0.05188344046473503,0.15169508755207062,img_03847.jpg
0.4669485092163086,0.06180207431316376,0.03495157137513161,0.02264292538166046,0.12466450780630112,0.07726854830980301,0.06357631832361221,0.14814551174640656,img_03853.jpg
0.49095067381858826,0.0697982981801033,0.03270388022065163,0.030021345242857933,0.09274815768003464,0.09735140949487686,0.040855128318071365,0.1455710083246231,img_03866.jpg
0.45207154750823975,0.0604240782558918,0.03411122038960457,0.026208966970443726,0.14240360260009766,0.09498215466737747,0.03689182922244072,0.152906596660614,img_03867.jpg
0.48656192421913147,0.0650320053100586,0.033875275403261185,0.020718509331345558,0.10741356760263443,0.0759195014834404,0.05876544117927551,0.1517137736082077,img_03869.jpg
0.3923785388469696,0.0572190098464489,0.044747333973646164,0.024953609332442284,0.13168416917324066,0.0888541117310524,0.0795866921544075,0.1805766075849533,img_03871.jpg
0.5027067065238953,0.07447502017021179,0.0325300395488739,0.024240830913186073,0.07706897705793381,0.0920758843421936,0.04525986686348915,0.15164265036582947,img_03886.jpg
0.47531795501708984,0.067190982401371,0.03131600841879845,0.03468617424368858,0.11694721132516861,0.1038680449128151,0.03854810819029808,0.13212548196315765,img_03891.jpg
0.3720571994781494,0.05413641408085823,0.046908508986234665,0.021439040079712868,0.1151127815246582,0.0840403214097023,0.09819652885198593,0.20810920000076294,img_03892.jpg
0.4456956386566162,0.06568451970815659,0.040790874511003494,0.02521250955760479,0.11668998748064041,0.08544179797172546,0.0610085092484951,0.15947620570659637,img_03896.jpg
0.4627702236175537,0.06714789569377899,0.03175147995352745,0.030726358294487,0.1344609409570694,0.09714699536561966,0.040937360376119614,0.13505876064300537,img_03923.jpg
0.39139243960380554,0.04953016713261604,0.03864304721355438,0.02453734539449215,0.1985766887664795,0.0896596685051918,0.04858696088194847,0.15907369554042816,img_03924.jpg
0.4111001491546631,0.057313691824674606,0.049793168902397156,0.025428688153624535,0.10252267122268677,0.08583410829305649,0.08275163173675537,0.18525588512420654,img_03928.jpg
0.3750336170196533,0.05344076082110405,0.054430823773145676,0.02490277774631977,0.12917035818099976,0.08959945291280746,0.07548397034406662,0.1979382485151291,img_03929.jpg
0.40529170632362366,0.05967498943209648,0.039335574954748154,0.027688151225447655,0.15718944370746613,0.08961579948663712,0.055491071194410324,0.16571319103240967,img_03931.jpg
0.4239189922809601,0.06761468201875687,0.03231997415423393,0.0324585884809494,0.15846683084964752,0.0850638672709465,0.0640992745757103,0.1360577791929245,img_03935.jpg
0.43866661190986633,0.06635887175798416,0.02983926422894001,0.03340429440140724,0.1650218367576599,0.09627732634544373,0.04313400387763977,0.12729781866073608,img_03941.jpg
0.4775094985961914,0.07219205051660538,0.033671785145998,0.03423208370804787,0.10553455352783203,0.10141678899526596,0.04167422652244568,0.13376908004283905,img_03942.jpg
0.4408987760543823,0.06431683152914047,0.03791804984211922,0.024168292060494423,0.14246197044849396,0.07304360717535019,0.06786096096038818,0.1493314951658249,img_03943.jpg
0.3774072229862213,0.05834096297621727,0.04005375877022743,0.027375372126698494,0.17941878736019135,0.09161560982465744,0.07229556888341904,0.153492733836174,img_03945.jpg
0.3869941234588623,0.05511865392327309,0.05043160915374756,0.024225512519478798,0.1302202194929123,0.08711648732423782,0.07602297514677048,0.1898704171180725,img_03946.jpg
0.5158525109291077,0.05950387939810753,0.025437092408537865,0.022077441215515137,0.10933437198400497,0.08460823446512222,0.03627868369221687,0.146907776594162,img_03952.jpg
0.4833820164203644,0.06860441714525223,0.027717867866158485,0.03130874037742615,0.13086023926734924,0.09459441155195236,0.03444608673453331,0.1290861815214157,img_03967.jpg
0.4452740252017975,0.05509445071220398,0.03167259320616722,0.01950867660343647,0.15712212026119232,0.06927670538425446,0.05772695317864418,0.1643245369195938,img_03974.jpg
0.4510493278503418,0.05463029444217682,0.030249595642089844,0.022310806438326836,0.13656294345855713,0.09133773297071457,0.04479575157165527,0.1690635234117508,img_03992.jpg
0.3857633173465729,0.06536025553941727,0.05176660418510437,0.023766877129673958,0.09514050930738449,0.08166342228651047,0.08840518444776535,0.20813381671905518,img_03995.jpg
0.5144535899162292,0.06260683387517929,0.02842281013727188,0.026866629719734192,0.10322296619415283,0.08702395111322403,0.03355687856674194,0.1438462734222412,img_03996.jpg
0.48336341977119446,0.0667155310511589,0.030039241537451744,0.028599044308066368,0.10716099292039871,0.09369254857301712,0.04986695572733879,0.1405622810125351,img_04001.jpg
0.3622504472732544,0.054987937211990356,0.047613803297281265,0.02750495821237564,0.1562248021364212,0.09401091188192368,0.0760660395026207,0.18134106695652008,img_04002.jpg
0.43224820494651794,0.06180587038397789,0.031573038548231125,0.03305944800376892,0.16003988683223724,0.09672612696886063,0.049197759479284286,0.13534970581531525,img_04003.jpg
0.4508799612522125,0.061832886189222336,0.039296407252550125,0.027053579688072205,0.10778618603944778,0.08801776170730591,0.05582955479621887,0.16930365562438965,img_04004.jpg
0.3711700737476349,0.05304373428225517,0.055309902876615524,0.023985454812645912,0.11979156732559204,0.0884392037987709,0.08090117573738098,0.20735889673233032,img_04013.jpg
0.4600154161453247,0.06606193631887436,0.03302592411637306,0.03050980716943741,0.11532174795866013,0.09332320839166641,0.04944891855120659,0.15229301154613495,img_04015.jpg
0.43558454513549805,0.06615171581506729,0.04741824045777321,0.02799372933804989,0.09562381356954575,0.08428376913070679,0.07063499093055725,0.17230916023254395,img_04024.jpg
0.42413243651390076,0.05810971558094025,0.04974483326077461,0.02058757096529007,0.07919149845838547,0.08935648947954178,0.07537896186113358,0.20349852740764618,img_04036.jpg
0.3938737213611603,0.061937738209962845,0.046969566494226456,0.02684055268764496,0.11858797073364258,0.08512154966592789,0.09172821789979935,0.17494066059589386,img_04037.jpg
0.4790642261505127,0.05559076741337776,0.026790253818035126,0.024334678426384926,0.1372385174036026,0.08151806145906448,0.04465538635849953,0.15080811083316803,img_04044.jpg
0.41845765709877014,0.06081710383296013,0.04279542341828346,0.02738197147846222,0.1172415092587471,0.08537990599870682,0.08129599690437317,0.16663044691085815,img_04061.jpg
0.4570482075214386,0.06391757726669312,0.02276832051575184,0.030742963775992393,0.18371887505054474,0.09384063631296158,0.03351090848445892,0.11445247381925583,img_04069.jpg
0.37465301156044006,0.05326179787516594,0.0574948824942112,0.02400612272322178,0.10700944066047668,0.09123417735099792,0.08095661550760269,0.21138398349285126,img_04073.jpg
0.38932013511657715,0.055486708879470825,0.03896283730864525,0.027215316891670227,0.16739775240421295,0.09085463732481003,0.06850380450487137,0.16225877404212952,img_04076.jpg
0.4931049346923828,0.07258278876543045,0.027860289439558983,0.02648944966495037,0.11352331191301346,0.09278210252523422,0.0389741025865078,0.1346830278635025,img_04101.jpg
0.40690597891807556,0.058995913714170456,0.053575728088617325,0.02476690709590912,0.08994976431131363,0.08969762176275253,0.07854706794023514,0.19756102561950684,img_04115.jpg
0.4894278049468994,0.07556910067796707,0.026040032505989075,0.030013740062713623,0.12119672447443008,0.08878067135810852,0.04053414985537529,0.12843772768974304,img_04118.jpg
0.5203069448471069,0.061790142208337784,0.02298548072576523,0.017300253733992577,0.10366436094045639,0.08534368127584457,0.03464548662304878,0.15396364033222198,img_04126.jpg
0.3969259262084961,0.05987657234072685,0.0484999418258667,0.02654256671667099,0.10907191783189774,0.08588165789842606,0.09160958975553513,0.18159176409244537,img_04127.jpg
0.5309038758277893,0.07017569988965988,0.02299831062555313,0.02066105231642723,0.09758847206830978,0.07791799306869507,0.03627451881766319,0.14348003268241882,img_04128.jpg
0.4994736909866333,0.07079195976257324,0.03192245587706566,0.031132474541664124,0.09333547204732895,0.09590846300125122,0.03808528557419777,0.13935019075870514,img_04129.jpg
0.42590823769569397,0.06292954832315445,0.041057754307985306,0.029858415946364403,0.12595689296722412,0.0913066640496254,0.06007276475429535,0.16290968656539917,img_04130.jpg
0.497446209192276,0.05673879384994507,0.022471001371741295,0.023746652528643608,0.14471431076526642,0.08123894780874252,0.04069295898079872,0.13295114040374756,img_04136.jpg
