ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.497485488653183,0.060458842664957047,0.020253004506230354,0.05800759419798851,0.10212821513414383,0.1586690992116928,0.021074751392006874,0.08192301541566849,img_02811.jpg
0.3895087242126465,0.06980260461568832,0.030819902196526527,0.02031797729432583,0.050051022320985794,0.13424532115459442,0.10858567804098129,0.19666878879070282,img_02830.jpg
0.37952980399131775,0.06765835732221603,0.03606519475579262,0.017924172803759575,0.05081956088542938,0.121425099670887,0.10385000705718994,0.22272785007953644,img_02834.jpg
0.34342053532600403,0.1080932542681694,0.03346305713057518,0.02866259776055813,0.05601520463824272,0.08665730804204941,0.14544707536697388,0.19824092090129852,img_02837.jpg
0.5431880354881287,0.04984880983829498,0.016271211206912994,0.02034374326467514,0.09657662361860275,0.10601341724395752,0.011097201146185398,0.15666095912456512,img_02838.jpg
0.43326207995414734,0.06317821890115738,0.0350802056491375,0.027513913810253143,0.11594269424676895,0.1396520584821701,0.05498437210917473,0.13038654625415802,img_02842.jpg
0.369411826133728,0.06195448711514473,0.021740177646279335,0.019213508814573288,0.2948406934738159,0.0757417306303978,0.016856713220477104,0.1402408629655838,img_02857.jpg
0.15222221612930298,0.04513438418507576,0.0071952552534639835,0.004849310498684645,0.6656405925750732,0.022553429007530212,0.0020218591671437025,0.10038299113512039,img_02865.jpg
0.4104810655117035,0.06535542756319046,0.032729532569646835,0.018031209707260132,0.053408991545438766,0.13610351085662842,0.09145740419626236,0.1924329251050949,img_02871.jpg
0.44151854515075684,0.08197244256734848,0.03490718454122543,0.030409052968025208,0.051881056278944016,0.14810143411159515,0.057158324867486954,0.15405195951461792,img_02876.jpg
0.4822031557559967,0.05042053386569023,0.02523566037416458,0.026694804430007935,0.13569100201129913,0.11231305450201035,0.018978340551257133,0.1484634429216385,img_02889.jpg
0.47060343623161316,0.06407706439495087,0.030219286680221558,0.06751809269189835,0.09285589307546616,0.16658098995685577,0.02929159253835678,0.07885360717773438,img_02890.jpg
0.4661571979522705,0.06840603798627853,0.02673494815826416,0.06130791828036308,0.10943175107240677,0.13108493387699127,0.028778396546840668,0.1080988273024559,img_02899.jpg
0.613178551197052,0.04388082027435303,0.01518410723656416,0.02345743216574192,0.06313040107488632,0.14038421213626862,0.010961703956127167,0.08982265740633011,img_02904.jpg
0.4295192062854767,0.07003776729106903,0.0444975309073925,0.04511922597885132,0.12886719405651093,0.127085879445076,0.06509431451559067,0.08977887034416199,img_02911.jpg
0.5264857411384583,0.0672583356499672,0.01700877770781517,0.03148508444428444,0.06290201097726822,0.18884187936782837,0.02246340550482273,0.08355486392974854,img_02916.jpg
0.5340316891670227,0.06053874269127846,0.03086324967443943,0.023057587444782257,0.09378979355096817,0.09893781691789627,0.036323029547929764,0.1224580705165863,img_02920.jpg
0.5098797678947449,0.05884718894958496,0.022805651649832726,0.05651882290840149,0.08877840638160706,0.16404202580451965,0.01983334682881832,0.079294852912426,img_02943.jpg
0.584685742855072,0.047672390937805176,0.03291381150484085,0.028996437788009644,0.053059522062540054,0.15294042229652405,0.024581685662269592,0.07514998316764832,img_02949.jpg
0.43777742981910706,0.09138935804367065,0.02598201297223568,0.022369936108589172,0.14172802865505219,0.06936398893594742,0.02464068867266178,0.18674856424331665,img_02954.jpg
0.5349758267402649,0.05449996516108513,0.02572079934179783,0.011057165451347828,0.09899097681045532,0.05293543264269829,0.018092520534992218,0.20372731983661652,img_02956.jpg
0.10006177425384521,0.07187534123659134,0.10759200900793076,0.002217166358605027,0.014833132736384869,0.036818940192461014,0.016033954918384552,0.6505677103996277,img_02964.jpg
0.35001227259635925,0.0955958142876625,0.04085635021328926,0.03523162007331848,0.17187561094760895,0.09713798761367798,0.07930926978588104,0.1299811154603958,img_02974.jpg
0.37419629096984863,0.07927966862916946,0.030515970662236214,0.02805400639772415,0.20525597035884857,0.08658478409051895,0.02941974252462387,0.1666935533285141,img_02977.jpg
0.25295767188072205,0.07190798968076706,0.08157379180192947,0.019476652145385742,0.09806296974420547,0.08147882670164108,0.03593235835433006,0.35860976576805115,img_02993.jpg
0.30038896203041077,0.05092896521091461,0.00572162726894021,0.007515881210565567,0.49718162417411804,0.043012138456106186,0.0018836607923731208,0.09336718171834946,img_03014.jpg
0.30038344860076904,0.06429313868284225,0.06439340114593506,0.02069617621600628,0.15158580243587494,0.10125070810317993,0.030499935150146484,0.2668973505496979,img_03043.jpg
0.5837196111679077,0.05491628125309944,0.01676882617175579,0.03778621181845665,0.07501833885908127,0.11773797124624252,0.01348284725099802,0.10056998580694199,img_03055.jpg
0.40845736861228943,0.07205057144165039,0.03445740416646004,0.02426011860370636,0.06744721531867981,0.14288027584552765,0.08551406860351562,0.16493302583694458,img_03064.jpg
0.3779773414134979,0.07720356434583664,0.035802047699689865,0.018551766872406006,0.06309068948030472,0.1341002732515335,0.07432125508785248,0.21895305812358856,img_03069.jpg
0.5710880160331726,0.07955906540155411,0.02320726215839386,0.031090879812836647,0.06221643462777138,0.08866420388221741,0.02392607182264328,0.12024799734354019,img_03074.jpg
0.4738799035549164,0.09178125113248825,0.02936396934092045,0.049766045063734055,0.09258216619491577,0.1257220059633255,0.03002329356968403,0.10688138008117676,img_03078.jpg
0.3240569531917572,0.07942128926515579,0.07089561969041824,0.023348068818449974,0.1032271459698677,0.07529965788125992,0.06097837910056114,0.26277288794517517,img_03080.jpg
0.3418261706829071,0.14842341840267181,0.028053419664502144,0.0381113700568676,0.08091438561677933,0.10430201888084412,0.12910497188568115,0.1292642503976822,img_03082.jpg
0.5258105397224426,0.05134645104408264,0.019834058359265327,0.024454280734062195,0.15874265134334564,0.10570719838142395,0.019043555483222008,0.0950613021850586,img_03087.jpg
0.19054865837097168,0.05176343396306038,0.008044599555432796,0.006304395850747824,0.603355348110199,0.025998853147029877,0.00592609541490674,0.10805860906839371,img_03116.jpg
0.40503087639808655,0.0632338896393776,0.02611488848924637,0.015325586311519146,0.056675657629966736,0.1152341291308403,0.08645254373550415,0.23193246126174927,img_03128.jpg
0.3393312394618988,0.07105108350515366,0.02779909037053585,0.011573771946132183,0.03589518368244171,0.11994751542806625,0.09038316458463669,0.30401894450187683,img_03135.jpg
0.5367676019668579,0.07415855675935745,0.017876913771033287,0.03415990248322487,0.07291149348020554,0.13463257253170013,0.02355097234249115,0.10594203323125839,img_03140.jpg
0.4441045820713043,0.0418296754360199,0.02273515798151493,0.016270650550723076,0.27942538261413574,0.0401463657617569,0.013864725828170776,0.14162340760231018,img_03166.jpg
0.14704681932926178,0.08002042025327682,0.11621135473251343,0.0052422950975596905,0.022646978497505188,0.051823243498802185,0.0364898182451725,0.5405190587043762,img_03169.jpg
0.5933675169944763,0.05310942605137825,0.01565585471689701,0.025850938633084297,0.0787101611495018,0.13121914863586426,0.012409078888595104,0.0896778330206871,img_03181.jpg
0.38715770840644836,0.07025531679391861,0.04918910190463066,0.029935022816061974,0.07783735543489456,0.14348813891410828,0.07536249607801437,0.16677482426166534,img_03195.jpg
0.45801055431365967,0.06254658102989197,0.024651482701301575,0.012155444361269474,0.04476542770862579,0.11675720661878586,0.08847103267908096,0.19264225661754608,img_03199.jpg
0.10188286751508713,0.0791814774274826,0.09969785064458847,0.0024570776149630547,0.014471456408500671,0.0351346917450428,0.022157350555062294,0.6450172066688538,img_03210.jpg
0.41808536648750305,0.06910230964422226,0.027611976489424706,0.03598611801862717,0.1898065209388733,0.1220582127571106,0.02972397767007351,0.10762552171945572,img_03220.jpg
0.5317685008049011,0.07030162215232849,0.022364117205142975,0.03616963326931,0.07029754668474197,0.1285962462425232,0.023581167683005333,0.11692117899656296,img_03222.jpg
0.29606643319129944,0.12342309206724167,0.03688010200858116,0.021495500579476357,0.04125436395406723,0.08464501053094864,0.11790931224822998,0.2783261239528656,img_03223.jpg
0.6266541481018066,0.047130972146987915,0.01961587928235531,0.030049463734030724,0.06270303577184677,0.11413947492837906,0.013208851218223572,0.08649811148643494,img_03228.jpg
0.34927597641944885,0.07118821144104004,0.037140898406505585,0.023356610909104347,0.08612203598022461,0.1143573746085167,0.13684754073619843,0.1817113757133484,img_03229.jpg
0.5786113739013672,0.061052363365888596,0.01545780524611473,0.02232009917497635,0.06142781302332878,0.13389290869235992,0.02343852072954178,0.10379910469055176,img_03231.jpg
0.3689552843570709,0.07089108228683472,0.03248228505253792,0.0210568830370903,0.07455838471651077,0.11415500193834305,0.10993369668722153,0.20796732604503632,img_03238.jpg
0.20943617820739746,0.13800901174545288,0.030358614400029182,0.02122984267771244,0.05118688568472862,0.06930581480264664,0.34020480513572693,0.14026886224746704,img_03239.jpg
0.6443181037902832,0.04092196002602577,0.009320709854364395,0.011022680439054966,0.15200944244861603,0.044576529413461685,0.013689366169273853,0.08414125442504883,img_03252.jpg
0.4381880462169647,0.06341028213500977,0.03561589866876602,0.030372941866517067,0.1315097063779831,0.1338779330253601,0.05113477632403374,0.11589040607213974,img_03254.jpg
0.5209024548530579,0.0561630018055439,0.021380849182605743,0.04076843336224556,0.10755258798599243,0.13819928467273712,0.02091064862906933,0.09412277489900589,img_03260.jpg
0.5344875454902649,0.050584714859724045,0.016301998868584633,0.017305763438344002,0.08253326267004013,0.12099644541740417,0.014416436664760113,0.16337381303310394,img_03261.jpg
0.43090566992759705,0.06615819782018661,0.035590484738349915,0.027698710560798645,0.1367669403553009,0.08868086338043213,0.09525228291749954,0.11894682794809341,img_03270.jpg
0.5578477382659912,0.05166633054614067,0.023122988641262054,0.047862887382507324,0.061162739992141724,0.12310963869094849,0.012312592007219791,0.12291509658098221,img_03283.jpg
0.36348772048950195,0.07352886348962784,0.03064960427582264,0.018505943939089775,0.048933420330286026,0.11844296008348465,0.1227288469672203,0.22372259199619293,img_03290.jpg
0.6509448885917664,0.034998055547475815,0.01535054575651884,0.014090520329773426,0.05129594728350639,0.14368250966072083,0.011704805307090282,0.07793270796537399,img_03297.jpg
0.5600457191467285,0.06526308506727219,0.020831329748034477,0.0463823564350605,0.05986635759472847,0.12053325027227402,0.016558539122343063,0.11051937192678452,img_03310.jpg
0.4994781017303467,0.07442695647478104,0.014962595887482166,0.014733989723026752,0.06248782202601433,0.06466010957956314,0.023579441010951996,0.24567095935344696,img_03312.jpg
0.33411669731140137,0.07869050651788712,0.07386603206396103,0.024692675098776817,0.1312100887298584,0.10328531265258789,0.048726409673690796,0.20541228353977203,img_03324.jpg
0.42266741394996643,0.06766346842050552,0.03778478130698204,0.028365710750222206,0.09795403480529785,0.1309605985879898,0.0872952938079834,0.1273086816072464,img_03333.jpg
0.40437909960746765,0.07067499309778214,0.040723953396081924,0.017417704686522484,0.04656193032860756,0.13342660665512085,0.07402022182941437,0.21279551088809967,img_03342.jpg
0.5446692705154419,0.039935555309057236,0.022249003872275352,0.02758939005434513,0.14410850405693054,0.11470534652471542,0.01296035572886467,0.09378253668546677,img_03346.jpg
0.3625839650630951,0.07946908473968506,0.05311062932014465,0.021068966016173363,0.05100749805569649,0.1354912519454956,0.10310827940702438,0.19416028261184692,img_03355.jpg
0.4552224576473236,0.19887860119342804,0.011570882052183151,0.028757527470588684,0.09257534891366959,0.08430830389261246,0.023967018350958824,0.1047198548913002,img_03361.jpg
0.48736807703971863,0.05409044027328491,0.02483215183019638,0.012633927166461945,0.03940751031041145,0.12387362867593765,0.04305107519030571,0.21474319696426392,img_03370.jpg
0.5336459875106812,0.07260128855705261,0.01670103706419468,0.03267612308263779,0.11440777778625488,0.11260957270860672,0.018350614234805107,0.09900760650634766,img_03399.jpg
0.6053945422172546,0.03521263226866722,0.0053040869534015656,0.00950594712048769,0.15110686421394348,0.04717219993472099,0.003903198055922985,0.14240048825740814,img_03410.jpg
0.5667746067047119,0.037939224392175674,0.009968585334718227,0.03981594368815422,0.11878052353858948,0.14456379413604736,0.011410705745220184,0.07074657082557678,img_03422.jpg
0.49485039710998535,0.05083848163485527,0.03430977836251259,0.014577281661331654,0.0978367030620575,0.08059050887823105,0.021251440048217773,0.20574545860290527,img_03426.jpg
0.5148548483848572,0.05115240812301636,0.02101631462574005,0.05607026815414429,0.10318419337272644,0.14776158332824707,0.021239956840872765,0.0847204402089119,img_03439.jpg
0.1895758956670761,0.065488301217556,0.14713339507579803,0.011213667690753937,0.05078498646616936,0.07656129449605942,0.04505704715847969,0.41418543457984924,img_03440.jpg
0.4323498010635376,0.07715710252523422,0.038113389164209366,0.03854122757911682,0.07870832830667496,0.11245248466730118,0.053706955164670944,0.1689707487821579,img_03444.jpg
0.5378333926200867,0.10266716033220291,0.026529446244239807,0.020956942811608315,0.06239335611462593,0.06506311893463135,0.0679035633802414,0.11665302515029907,img_03445.jpg
0.13443906605243683,0.07365826517343521,0.10188993066549301,0.0034623730462044477,0.01617373712360859,0.04549187794327736,0.029724424704909325,0.5951604247093201,img_03446.jpg
0.4164477288722992,0.14601726830005646,0.023065440356731415,0.027881765738129616,0.07401242107152939,0.09728670865297318,0.08256632834672928,0.1327223777770996,img_03452.jpg
0.6380982995033264,0.03980551287531853,0.007777863647788763,0.011253503151237965,0.13746879994869232,0.06141806021332741,0.023573948070406914,0.08060400933027267,img_03454.jpg
0.2965204119682312,0.054961416870355606,0.008826595731079578,0.008551199920475483,0.4575275480747223,0.04353612661361694,0.0032235514372587204,0.12685318291187286,img_03456.jpg
0.46892908215522766,0.058484602719545364,0.03011389635503292,0.02786080352962017,0.10619529336690903,0.126597061753273,0.03325054794549942,0.14856867492198944,img_03457.jpg
0.6347636580467224,0.05268985033035278,0.017525367438793182,0.022256942465901375,0.05871358513832092,0.0839359387755394,0.015105627477169037,0.11500909179449081,img_03471.jpg
0.4268750250339508,0.08647286891937256,0.03550289198756218,0.030187463387846947,0.0910903736948967,0.1015051007270813,0.063445545732975,0.16492073237895966,img_03475.jpg
0.4703500270843506,0.08308550715446472,0.027796661481261253,0.037684205919504166,0.07016632705926895,0.13541316986083984,0.05824112519621849,0.11726301908493042,img_03488.jpg
0.3887031078338623,0.08184865117073059,0.03948533907532692,0.03384558483958244,0.15819776058197021,0.10035509616136551,0.05448266491293907,0.14308176934719086,img_03490.jpg
0.3642868101596832,0.08520415425300598,0.03386978432536125,0.017744014039635658,0.06977466493844986,0.11261370033025742,0.09095852822065353,0.2255483865737915,img_03502.jpg
0.6159471869468689,0.03999074921011925,0.01877313293516636,0.023536423221230507,0.05569880083203316,0.13022510707378387,0.013985930941998959,0.10184270888566971,img_03504.jpg
0.5477308630943298,0.049468059092760086,0.014652692712843418,0.016873283311724663,0.10084608942270279,0.10200822353363037,0.012124277651309967,0.15629644691944122,img_03520.jpg
0.12700723111629486,0.06381597369909286,0.08651547878980637,0.0038051914889365435,0.018518587574362755,0.04753613471984863,0.029546193778514862,0.6232552528381348,img_03527.jpg
0.5700491070747375,0.06719417124986649,0.01420656219124794,0.016598960384726524,0.07359765470027924,0.0827927216887474,0.017903929576277733,0.15765686333179474,img_03547.jpg
0.42570269107818604,0.05769073963165283,0.02513330616056919,0.01337068248540163,0.04607482627034187,0.12571083009243011,0.07648009806871414,0.2298368215560913,img_03548.jpg
0.6609231233596802,0.04500456154346466,0.01591350883245468,0.01776442676782608,0.08175366371870041,0.07485655695199966,0.01560269296169281,0.08818143606185913,img_03554.jpg
0.4698852002620697,0.14838477969169617,0.016648879274725914,0.023559018969535828,0.04393754526972771,0.08886919170618057,0.06948628276586533,0.13922910392284393,img_03563.jpg
0.5064378976821899,0.05342009291052818,0.021203404292464256,0.059442877769470215,0.10526224225759506,0.1467222422361374,0.02232200838625431,0.08518930524587631,img_03581.jpg
0.2389434427022934,0.062171950936317444,0.14579959213733673,0.024171987548470497,0.0808296799659729,0.10754857212305069,0.09093773365020752,0.24959701299667358,img_03584.jpg
0.3467964828014374,0.0696667730808258,0.05042624846100807,0.018929706886410713,0.03908002749085426,0.13667041063308716,0.10759767144918442,0.23083269596099854,img_03587.jpg
0.4235595464706421,0.07044412940740585,0.038371678441762924,0.034248895943164825,0.08084535598754883,0.15654586255550385,0.06788035482168198,0.12810419499874115,img_03588.jpg
0.4381430447101593,0.06191010773181915,0.03471386060118675,0.027966441586613655,0.11591688543558121,0.13650274276733398,0.05183619260787964,0.13301074504852295,img_03602.jpg
0.6547641158103943,0.049838483333587646,0.01034483965486288,0.010155759751796722,0.11033576726913452,0.05507767200469971,0.01677277870476246,0.09271060675382614,img_03627.jpg
0.4321102797985077,0.08082076907157898,0.04070498049259186,0.015885887667536736,0.054719459265470505,0.07891067117452621,0.06606093794107437,0.23078708350658417,img_03628.jpg
0.4835074245929718,0.05338716506958008,0.030698740854859352,0.02436952479183674,0.16665510833263397,0.09051380306482315,0.023581817746162415,0.12728643417358398,img_03652.jpg
0.6451708674430847,0.04486209154129028,0.012017467059195042,0.015396845526993275,0.10028931498527527,0.06801550835371017,0.03926406428217888,0.0749838799238205,img_03670.jpg
0.46403178572654724,0.05962943658232689,0.031172633171081543,0.027231678366661072,0.1594957858324051,0.11906377226114273,0.02582845836877823,0.11354649066925049,img_03674.jpg
0.6046971678733826,0.048249781131744385,0.02235257811844349,0.021296070888638496,0.06870339065790176,0.11385458707809448,0.015235182829201221,0.10561128705739975,img_03677.jpg
0.4688720703125,0.07452145963907242,0.02822844684123993,0.03006567619740963,0.1077626645565033,0.10347694158554077,0.029970914125442505,0.1571018397808075,img_03711.jpg
0.5074384212493896,0.06282354891300201,0.027637699618935585,0.048619840294122696,0.09743544459342957,0.12613825500011444,0.022620441392064095,0.10728639364242554,img_03715.jpg
0.5283298492431641,0.059539806097745895,0.01900319755077362,0.05627090856432915,0.08971015363931656,0.1435692459344864,0.021668201312422752,0.08190865814685822,img_03718.jpg
0.4161047041416168,0.06203296780586243,0.03173455223441124,0.01711094379425049,0.06651023030281067,0.13663004338741302,0.08410496264696121,0.18577153980731964,img_03726.jpg
0.2420111894607544,0.06039959192276001,0.09560369700193405,0.008419499732553959,0.1528341919183731,0.06885652989149094,0.02729160524904728,0.3445836305618286,img_03739.jpg
0.42134928703308105,0.06509074568748474,0.03093472123146057,0.026220211759209633,0.07953230291604996,0.139112651348114,0.08748295158147812,0.15027712285518646,img_03749.jpg
0.3762243986129761,0.07211264967918396,0.03180968388915062,0.02062484622001648,0.05206488445401192,0.12493455410003662,0.10024914145469666,0.22197987139225006,img_03750.jpg
0.3800390958786011,0.0689491331577301,0.03672952950000763,0.026206552982330322,0.0680132731795311,0.13968193531036377,0.1073259711265564,0.1730545312166214,img_03760.jpg
0.4112679958343506,0.10235001891851425,0.036609482020139694,0.03743864968419075,0.11736390739679337,0.11459574103355408,0.05728154256939888,0.12309261411428452,img_03764.jpg
0.42515334486961365,0.0712675228714943,0.040280867367982864,0.026919931173324585,0.1364225298166275,0.07319390773773193,0.030120238661766052,0.1966416835784912,img_03776.jpg
0.5940412878990173,0.0466165691614151,0.013015671633183956,0.010385192930698395,0.07806345075368881,0.07119307667016983,0.01879977062344551,0.1678849458694458,img_03801.jpg
0.5324634313583374,0.054857101291418076,0.02645648457109928,0.024473438039422035,0.07889068871736526,0.12266373634338379,0.03573933616280556,0.12445583939552307,img_03805.jpg
0.511527955532074,0.1343429982662201,0.016033513471484184,0.009856411255896091,0.036724645644426346,0.06229309365153313,0.04765988513827324,0.18156151473522186,img_03809.jpg
0.5006688833236694,0.05901576206088066,0.026881644502282143,0.04486191272735596,0.11514025926589966,0.12133097648620605,0.023418376222252846,0.10868216305971146,img_03825.jpg
0.2223929613828659,0.06632141023874283,0.11882579326629639,0.011299804784357548,0.056071072816848755,0.07160384953022003,0.029647955670952797,0.42383718490600586,img_03831.jpg
0.5685843825340271,0.054304320365190506,0.016266942024230957,0.03159799799323082,0.11181094497442245,0.11177411675453186,0.01787269301712513,0.08778855204582214,img_03837.jpg
0.39414966106414795,0.06833744049072266,0.040591295808553696,0.029251202940940857,0.12230042368173599,0.13602547347545624,0.06379357725381851,0.14555098116397858,img_03847.jpg
0.6930660605430603,0.03062753565609455,0.005442948546260595,0.007600355427712202,0.12868933379650116,0.05016252025961876,0.013349725864827633,0.07106155157089233,img_03853.jpg
0.545767605304718,0.050521980971097946,0.018638066947460175,0.026602691039443016,0.11240208894014359,0.11337719112634659,0.013487105257809162,0.11920317262411118,img_03866.jpg
0.3423367440700531,0.039777036756277084,0.009796283207833767,0.015625599771738052,0.4408395290374756,0.0529017336666584,0.004762917757034302,0.09396019577980042,img_03867.jpg
0.6808362007141113,0.03155435994267464,0.010509304702281952,0.010447555221617222,0.1257064789533615,0.05503940209746361,0.016728902235627174,0.06917782872915268,img_03869.jpg
0.32318252325057983,0.05093243718147278,0.0818682536482811,0.019711611792445183,0.06719581037759781,0.10506268590688705,0.05391684174537659,0.2981298267841339,img_03871.jpg
0.5564116835594177,0.06214095279574394,0.012883275747299194,0.014435329474508762,0.07406878471374512,0.07517310976982117,0.020750613883137703,0.1841362714767456,img_03886.jpg
0.49019303917884827,0.09938967227935791,0.023108767345547676,0.055272385478019714,0.07430627942085266,0.1304396241903305,0.027573533356189728,0.0997166857123375,img_03891.jpg
0.3632650077342987,0.06401845067739487,0.03848114237189293,0.01651420257985592,0.03858938440680504,0.13228361308574677,0.10533300787210464,0.24151520431041718,img_03892.jpg
0.6893408894538879,0.029165634885430336,0.010852675884962082,0.008190690539777279,0.12074577808380127,0.05535430833697319,0.01361828949302435,0.07273166626691818,img_03896.jpg
0.46825680136680603,0.051870476454496384,0.029717400670051575,0.03983788937330246,0.13769511878490448,0.13201139867305756,0.023640217259526253,0.11697065830230713,img_03923.jpg
0.11167037487030029,0.03223539516329765,0.004939678590744734,0.00343761476688087,0.7311341166496277,0.017621202394366264,0.0025045948568731546,0.09645706415176392,img_03924.jpg
0.35701799392700195,0.08553469926118851,0.030201012268662453,0.019727414473891258,0.06451091915369034,0.10416073352098465,0.15474450588226318,0.18410272896289825,img_03928.jpg
0.4017777442932129,0.061734896153211594,0.035594068467617035,0.01685223914682865,0.056620802730321884,0.13763941824436188,0.08872393518686295,0.20105691254138947,img_03929.jpg
0.4424137771129608,0.03845485672354698,0.023729005828499794,0.012260540388524532,0.2663649022579193,0.03879120945930481,0.0102371321991086,0.1677486151456833,img_03931.jpg
0.331739217042923,0.06499726325273514,0.05132252350449562,0.032355356961488724,0.22328586876392365,0.08926206827163696,0.074616938829422,0.13242080807685852,img_03935.jpg
0.5284805297851562,0.054219070822000504,0.019990960136055946,0.0564056932926178,0.08632227778434753,0.15040631592273712,0.02023424208164215,0.08394096046686172,img_03941.jpg
0.49829649925231934,0.07934548705816269,0.03058808110654354,0.031798336654901505,0.07904218882322311,0.10937293618917465,0.03490004315972328,0.13665635883808136,img_03942.jpg
0.46284112334251404,0.07191062718629837,0.039557743817567825,0.01854635588824749,0.10631956905126572,0.10362419486045837,0.053181242197752,0.14401911199092865,img_03943.jpg
0.4398939609527588,0.06476393342018127,0.03514103218913078,0.02997552789747715,0.12175896763801575,0.138262078166008,0.05301548168063164,0.117188960313797,img_03945.jpg
0.3742081820964813,0.06346144527196884,0.03672127053141594,0.01843843050301075,0.0586063452064991,0.1400616616010666,0.10252764075994492,0.20597504079341888,img_03946.jpg
0.5137643814086914,0.04924273490905762,0.019194670021533966,0.020410755649209023,0.11761786788702011,0.09900317341089249,0.012997169978916645,0.16776929795742035,img_03952.jpg
0.5515045523643494,0.07539927959442139,0.016443021595478058,0.02985728345811367,0.06939171999692917,0.11311141401529312,0.02479194849729538,0.1195007786154747,img_03967.jpg
0.4379083216190338,0.035768382251262665,0.019904935732483864,0.009394398890435696,0.3302229642868042,0.038672398775815964,0.01033482700586319,0.11779382079839706,img_03974.jpg
0.4190901517868042,0.06538847833871841,0.027113279327750206,0.023766592144966125,0.2056088000535965,0.09717556089162827,0.025563037022948265,0.13629409670829773,img_03992.jpg
0.22064261138439178,0.0853685662150383,0.1441143900156021,0.022808106616139412,0.07400261610746384,0.10174915939569473,0.084947369992733,0.26636719703674316,img_03995.jpg
0.5384491086006165,0.05657084286212921,0.015180652029812336,0.022612912580370903,0.1478857845067978,0.10383095592260361,0.010791159234941006,0.10467860102653503,img_03996.jpg
0.5594452023506165,0.06869469583034515,0.024475710466504097,0.036111462861299515,0.07404282689094543,0.11205660551786423,0.026746617630124092,0.09842681884765625,img_04001.jpg
0.41926148533821106,0.07611750066280365,0.03927744925022125,0.028750138357281685,0.09565886855125427,0.14187264442443848,0.06690845638513565,0.13215337693691254,img_04002.jpg
0.48687371611595154,0.06285280734300613,0.02019517682492733,0.05990312620997429,0.10659778118133545,0.15981818735599518,0.02151663415133953,0.08224258571863174,img_04003.jpg
0.4639168083667755,0.06237817928195,0.03217962011694908,0.029953911900520325,0.09882249683141708,0.12061429768800735,0.042448148131370544,0.1496865153312683,img_04004.jpg
0.4070211946964264,0.06337734311819077,0.03112313151359558,0.016564644873142242,0.05830247700214386,0.1372159868478775,0.09256114810705185,0.1938340663909912,img_04013.jpg
0.43197178840637207,0.071956105530262,0.031213967129588127,0.03752093017101288,0.1539970338344574,0.1231447234749794,0.029977478086948395,0.1202179491519928,img_04015.jpg
0.40475383400917053,0.0603574700653553,0.026992520317435265,0.014457429759204388,0.05274679884314537,0.11603415012359619,0.07940260320901871,0.24525515735149384,img_04024.jpg
0.37205687165260315,0.07230210304260254,0.06959183514118195,0.01501553226262331,0.025890612974762917,0.13929660618305206,0.06648889183998108,0.23935748636722565,img_04036.jpg
0.469353049993515,0.061139822006225586,0.02395567297935486,0.0180561151355505,0.07650601118803024,0.13884933292865753,0.058601438999176025,0.1535385400056839,img_04037.jpg
0.5465601086616516,0.043695319443941116,0.01624099351465702,0.015663379803299904,0.09732525795698166,0.08682358264923096,0.012473757378757,0.18121756613254547,img_04044.jpg
0.4255181550979614,0.0679488554596901,0.033084750175476074,0.01972847431898117,0.07139607518911362,0.14782671630382538,0.07555768638849258,0.15893925726413727,img_04061.jpg
0.4899061918258667,0.06018073484301567,0.024515770375728607,0.06164667382836342,0.09767479449510574,0.16354303061962128,0.024250170215964317,0.07828263193368912,img_04069.jpg
0.3535197675228119,0.06713643670082092,0.03661555424332619,0.016727909445762634,0.04484860226511955,0.1469571441411972,0.10560151189565659,0.22859309613704681,img_04073.jpg
0.4825412929058075,0.05267563462257385,0.029069719836115837,0.02926790900528431,0.09650665521621704,0.1334211379289627,0.03426659479737282,0.14225107431411743,img_04076.jpg
0.5426949858665466,0.079634889960289,0.016334624961018562,0.03168041259050369,0.10441240668296814,0.11035557836294174,0.021476484835147858,0.09341058880090714,img_04101.jpg
0.45237305760383606,0.06627709418535233,0.024211809039115906,0.011403441429138184,0.04106368124485016,0.11281880736351013,0.07984007894992828,0.21201200783252716,img_04115.jpg
0.6435598731040955,0.05482381582260132,0.012696552090346813,0.021595068275928497,0.07144632935523987,0.11563652008771896,0.012315873987972736,0.06792593747377396,img_04118.jpg
0.4942680597305298,0.06888139992952347,0.0203750878572464,0.03633081912994385,0.09964368492364883,0.13173750042915344,0.031027168035507202,0.11773625761270523,img_04126.jpg
0.30781519412994385,0.07368860393762589,0.05070611461997032,0.016732262447476387,0.03507130220532417,0.12675312161445618,0.13693521916866302,0.2522982060909271,img_04127.jpg
0.26601362228393555,0.3323415517807007,0.022775640711188316,0.026860522106289864,0.0627569779753685,0.08443059772253036,0.05269826576113701,0.1521228402853012,img_04128.jpg
0.6512319445610046,0.06294151395559311,0.012563642114400864,0.023879295215010643,0.045526694506406784,0.07984024286270142,0.009639761410653591,0.11437693238258362,img_04129.jpg
0.4704199731349945,0.042579274624586105,0.01735805906355381,0.01817244291305542,0.24733538925647736,0.0682070180773735,0.013288314454257488,0.12263957411050797,img_04130.jpg
0.5492321848869324,0.05368936434388161,0.018171196803450584,0.022618716582655907,0.0775153860449791,0.11469846963882446,0.01626409962773323,0.14781056344509125,img_04136.jpg
