ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.0736500546336174,0.03304553031921387,0.0017601753352209926,0.00486915884539485,0.013716657646000385,0.018858296796679497,0.10916025191545486,0.7449398636817932,img_04036.jpg
0.3706566095352173,0.17529504001140594,0.003801822429522872,0.00013551123265642673,0.0039687869139015675,0.018677398562431335,0.13613341748714447,0.29133141040802,img_04037.jpg
0.9764630198478699,0.009635921567678452,0.00013560235674958676,3.395027670194395e-05,0.007607192266732454,0.005772935692220926,3.9947164509612776e-07,0.0003509912348818034,img_04044.jpg
0.29004934430122375,0.05728428065776825,0.0020023463293910027,0.0016318015987053514,0.016247017309069633,0.48864200711250305,0.008844316005706787,0.135298952460289,img_04061.jpg
0.2753879427909851,0.007698651868849993,7.910560270829592e-06,0.0061088367365300655,0.0005053749191574752,0.7100773453712463,9.673843806012883e-07,0.00021290963923092932,img_04069.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_04073.jpg
0.142581507563591,0.02257171832025051,0.0002761417126748711,0.004393063019961119,0.7542717456817627,0.037118054926395416,2.7252024665358476e-05,0.03876045346260071,img_04076.jpg
0.9931427836418152,0.000182186093297787,1.141448228736408e-05,0.0002474658831488341,0.000211027218028903,0.005213456228375435,0.0003090171085204929,0.000682604790199548,img_04101.jpg
0.8697111010551453,0.0014449963346123695,0.0002969441411551088,0.0001316897541983053,0.0009636527975089848,0.0103139728307724,0.0002394972398178652,0.11689808964729309,img_04115.jpg
0.7844918370246887,0.005773650016635656,0.0036486051976680756,0.013526133261620998,0.16005735099315643,0.027044648304581642,0.0012722221435979009,0.004185534548014402,img_04118.jpg
0.41786932945251465,0.3222622573375702,0.0006958854501135647,9.146594675257802e-05,0.2459511011838913,0.00023008401331026107,0.0005481075495481491,0.012351840734481812,img_04126.jpg
0.4151183068752289,0.04438675567507744,0.0009659578208811581,0.0015926514752209187,0.00357844028621912,0.030149342492222786,0.027293657884001732,0.4769148826599121,img_04127.jpg
0.470776230096817,0.14344991743564606,0.0016809775261208415,6.724643026245758e-05,0.036616187542676926,0.020840471610426903,6.740934168192325e-06,0.32656213641166687,img_04128.jpg
0.7858988642692566,0.09441804885864258,0.009830331429839134,0.005115466192364693,0.01798049360513687,0.03484281525015831,0.00024549910449422896,0.05166848003864288,img_04129.jpg
0.9998588562011719,8.340944077644963e-06,3.855027685961687e-10,3.142952287316092e-10,9.163663344224915e-05,6.498498095197647e-08,1.2952575900726515e-07,4.097626151633449e-05,img_04130.jpg
0.9705474972724915,0.006488671991974115,0.008573461323976517,3.386531170690432e-05,0.003011425258591771,0.001721436157822609,0.00018954720871988684,0.009434012696146965,img_04136.jpg
0.001342803705483675,3.737420001925784e-06,1.423391677235486e-05,1.3436169865599368e-05,0.9982835650444031,0.00028259618557058275,5.235656772129005e-06,5.442954716272652e-05,img_04138.jpg
0.5721935033798218,0.0329681821167469,0.0008425632840953767,0.0017218332504853606,0.009783456102013588,0.3406573235988617,0.006117105949670076,0.03571607172489166,img_04145.jpg
0.7542164921760559,0.0005945502780377865,0.0001302167511312291,0.00027501676231622696,0.19056767225265503,0.0006527535733766854,6.175356975290924e-05,0.05350160226225853,img_04156.jpg
0.9907642006874084,0.0001853102003224194,1.197089858351319e-07,2.1113321508892113e-06,0.00011878155783051625,9.15581185836345e-05,9.977973114416727e-09,0.00883782934397459,img_04181.jpg
0.08702793717384338,2.5676863515400328e-06,3.493593965231412e-07,9.306257311436639e-07,0.5370171070098877,7.601611287100241e-07,1.6634648147828557e-07,0.3759501874446869,img_04183.jpg
0.05847899615764618,0.0004054067831020802,0.0007958298665471375,6.918329017935321e-05,0.5595285892486572,0.00010186610597884282,0.005034103058278561,0.37558600306510925,img_04204.jpg
0.9928648471832275,0.0007647561724297702,6.832441954429669e-07,0.00011515599908307195,0.0019107874250039458,0.0038860521744936705,0.0003669644647743553,9.074828267330304e-05,img_04221.jpg
0.2753038704395294,0.008818724192678928,0.006145358085632324,0.005962924566119909,0.36377403140068054,0.25781211256980896,0.001238962751813233,0.08094406872987747,img_04233.jpg
0.8726790547370911,0.11290603876113892,7.745794573565945e-05,4.1295432851029545e-08,0.0010469459230080247,2.7384667191654444e-05,3.728791497792372e-08,0.013263036496937275,img_04237.jpg
0.8672844767570496,5.275621879263781e-05,2.3223872631206177e-05,5.572640588979993e-07,0.00015779654495418072,0.0018139627063646913,5.565052106248913e-06,0.1306617707014084,img_04240.jpg
0.3180384635925293,0.005030344240367413,0.003095401218160987,0.00022597039060201496,0.0549069344997406,0.0004592722689267248,0.0011058164527639747,0.6171378493309021,img_04247.jpg
0.10746380686759949,0.00014883076073601842,9.320223398390226e-06,1.3856434634362813e-05,0.8921607136726379,8.888047887012362e-05,2.9761185942334123e-06,0.0001114816332119517,img_04250.jpg
0.3539985716342926,0.00010592682519927621,2.8267821107874624e-05,6.782650598324835e-05,0.6439434885978699,8.444912964478135e-05,1.2360960681689903e-05,0.0017590647330507636,img_04257.jpg
0.7012283802032471,0.04769110679626465,0.08788952976465225,0.0002046396111836657,0.09829998016357422,0.0003973605635110289,0.0020943915005773306,0.06219460070133209,img_04261.jpg
0.9557773470878601,3.7348730984376743e-05,1.700227767287288e-05,2.8428114546841243e-06,0.0433553047478199,0.00043991688289679587,0.00022802026069257408,0.00014223413018044084,img_04263.jpg
0.23889483511447906,0.007460411638021469,0.00038307419163174927,0.000515151594299823,0.006774115841835737,0.5701537132263184,0.0005279875476844609,0.17529065907001495,img_04266.jpg
0.6755363941192627,0.009914260357618332,0.01682165451347828,0.000711912929546088,0.016881955787539482,0.07429241389036179,0.004403917584568262,0.20143748819828033,img_04268.jpg
0.15015797317028046,2.0714451238745824e-06,8.51641107146861e-06,7.15049282007385e-07,0.8498032689094543,2.106269857904408e-05,6.437736033149122e-07,5.691971182386624e-06,img_04271.jpg
0.7777196764945984,0.0006185654201544821,0.00010558654321357608,6.044045676389942e-06,0.002424270147457719,2.705242695810739e-05,0.0012187155662104487,0.21788012981414795,img_04272.jpg
0.2671944797039032,0.09269159287214279,0.0001158382510766387,0.0003140457847621292,0.00018439219275023788,0.0011590516660362482,0.015160818584263325,0.6231797337532043,img_04282.jpg
0.500358521938324,0.00583715969696641,0.0014315323205664754,0.004109917674213648,0.003652542596682906,0.0279082003980875,0.0014898432418704033,0.4552123248577118,img_04285.jpg
0.999981701374054,3.373170542886328e-08,5.065837740403367e-07,2.816877009426122e-10,1.62238775374135e-05,2.1329796595637163e-08,9.459720899940294e-07,4.927543955091096e-07,img_04306.jpg
0.8159087300300598,0.006804364267736673,0.00019573363533709198,0.0009569612448103726,0.008002794347703457,0.0007543274550698698,1.479713409935357e-05,0.1673622727394104,img_04310.jpg
0.17000478506088257,0.012489032931625843,0.004084958229213953,0.0007754264515824616,0.004911529365926981,0.005221772938966751,0.005318544805049896,0.7971939444541931,img_04321.jpg
0.9933103919029236,1.9052877178182825e-05,8.029719538171776e-06,1.873096493909543e-06,0.006112126167863607,2.695621515158564e-05,0.0001801024191081524,0.0003414920065551996,img_04323.jpg
0.3955465257167816,4.1970331949414685e-05,0.00024076203408185393,1.591941327205859e-05,0.5343670845031738,4.6970846597105265e-05,6.994348223088309e-05,0.06967083364725113,img_04324.jpg
0.29528138041496277,0.0017610242357477546,0.0019475920125842094,0.004203803837299347,0.36778271198272705,0.0026861410588026047,0.2808091640472412,0.045528214424848557,img_04341.jpg
0.4537801444530487,0.0038575194776058197,0.0010255466913804412,0.0036445294972509146,0.0044991630129516125,0.07325229048728943,0.00013858579040970653,0.4598022699356079,img_04369.jpg
0.7982152104377747,0.02802429161965847,0.00020879485236946493,0.0016750047216191888,0.006122048944234848,0.16351203620433807,1.6027714082156308e-05,0.0022265648003667593,img_04370.jpg
0.0057510435581207275,2.5767334932425e-07,1.2956749060322181e-06,1.280532956116076e-06,0.9941813349723816,1.8890834326157346e-05,3.7480709579540417e-05,8.383955901081208e-06,img_04375.jpg
0.9012218117713928,0.046607259660959244,0.0007041845819912851,0.00016083275841083378,0.008845712058246136,0.002584133530035615,3.3548731153132394e-06,0.03987269476056099,img_04382.jpg
0.39777064323425293,0.07021103799343109,0.0023421919904649258,0.006472342181950808,0.01761593110859394,0.05989828705787659,0.010749060660600662,0.43494048714637756,img_04386.jpg
0.36646661162376404,0.41999325156211853,0.0004889829433523118,5.258493547444232e-05,0.05021527037024498,0.0004230689664836973,1.7507467418909073e-05,0.162342831492424,img_04390.jpg
0.30492520332336426,0.02542967163026333,0.0018246425315737724,0.004880954977124929,0.01133787166327238,0.0036331070587038994,0.17886193096637726,0.4691065549850464,img_04405.jpg
0.27097585797309875,0.00018507882487028837,0.008303307928144932,0.0008796455222181976,0.33760619163513184,0.061213284730911255,6.232749001355842e-05,0.3207743465900421,img_04408.jpg
0.9604855179786682,0.0009879030985757709,0.00034960461198352277,0.0017895757919177413,0.001854911562986672,0.03117569535970688,0.00018321054812986404,0.0031736043747514486,img_04410.jpg
0.5296400189399719,0.005830249283462763,0.020225191488862038,0.0012199832126498222,0.37619540095329285,0.03420444577932358,0.0025836953427642584,0.030100956559181213,img_04415.jpg
0.004507964476943016,9.669930705058505e-07,1.0376313497317824e-07,2.5377030965501035e-07,0.995476245880127,9.957983593267272e-07,4.5433139916895016e-08,1.3389718333201017e-05,img_04419.jpg
0.024875251576304436,0.675431489944458,2.664663588802796e-05,0.00011129338963655755,0.0008884966955520213,0.009811320342123508,4.3366721911297645e-06,0.28885117173194885,img_04422.jpg
0.7391411662101746,0.00034705395228229463,0.00046037687570787966,0.0004145240818616003,0.16753971576690674,0.002203709678724408,7.092077430570498e-05,0.08982258290052414,img_04423.jpg
0.7885098457336426,0.03222038224339485,0.0002049070317298174,0.00021311547607183456,0.0007264037267304957,0.002813971834257245,7.816858669684734e-06,0.17530350387096405,img_04425.jpg
0.3081226050853729,0.006304234731942415,9.965466597350314e-05,0.0006931798998266459,0.0034344037994742393,0.0025555810425430536,0.276005357503891,0.40278497338294983,img_04427.jpg
0.962954044342041,2.230304198747035e-05,1.6161075109266676e-06,1.311177925344964e-06,0.03497151657938957,1.0776017944635896e-07,0.00017971663328353316,0.0018693952588364482,img_04432.jpg
0.586690366268158,4.6589403268626484e-07,0.0002234359853900969,0.00019427556253504008,0.31571829319000244,5.703028364223428e-05,6.459733413066715e-05,0.09705158323049545,img_04453.jpg
0.9990754127502441,2.978385680307838e-07,4.774925855599577e-06,1.0168743756366894e-05,0.00021568837109953165,3.16665209538769e-05,7.045168217700848e-07,0.0006612784345634282,img_04461.jpg
0.6954371929168701,0.0004090036964043975,0.0007207783055491745,4.7061286750249565e-05,0.00014890471356920898,0.0022040652111172676,7.492410077247769e-05,0.3009580671787262,img_04476.jpg
0.9247691631317139,0.004686859901994467,0.0005706676747649908,5.527897155843675e-05,0.05845651403069496,9.465924085816368e-05,0.0001828866807045415,0.011184007860720158,img_04478.jpg
0.43079307675361633,0.01595688797533512,3.511256352339842e-07,4.858332545154553e-07,7.332103268709034e-05,0.22028593719005585,3.568115758412205e-08,0.3328898847103119,img_04479.jpg
0.8731833100318909,0.10137451440095901,0.011906261555850506,3.401476533326786e-06,0.005069430451840162,0.0022208618465811014,0.0002247960219392553,0.006017465144395828,img_04482.jpg
0.9338474273681641,0.004710343200713396,0.0004186202713754028,0.0002499328402336687,0.006541389971971512,0.0008738898322917521,0.0006525951903313398,0.05270583555102348,img_04496.jpg
0.36370930075645447,0.00024012303038034588,0.0019798718858510256,0.00025778674171306193,0.5868682861328125,0.0004911957075819373,0.000216273867408745,0.04623723030090332,img_04503.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_04507.jpg
0.9791238307952881,0.00012869406782556325,2.7292071536066942e-05,3.6375126910570543e-07,0.01895361952483654,0.0017591970972716808,1.6642202638195158e-07,6.912042863405077e-06,img_04511.jpg
0.37339410185813904,0.0016606361605226994,0.0006416253163479269,7.29821840650402e-05,0.049903154373168945,0.000542891735676676,0.1360839158296585,0.43770071864128113,img_04520.jpg
0.761918306350708,0.01037744153290987,0.0013958386844024062,0.01767251454293728,0.021243242546916008,0.12230143696069717,0.003303973004221916,0.06178714334964752,img_04532.jpg
0.35313114523887634,0.00018217868637293577,0.0011000618105754256,1.3397841939877253e-05,0.12549807131290436,0.1690441220998764,0.12868110835552216,0.22234992682933807,img_04546.jpg
0.392556756734848,0.01936427317559719,0.007925077341496944,0.024176552891731262,0.4740683138370514,0.002796464366838336,0.00018324404663871974,0.07892932742834091,img_04554.jpg
0.0847138985991478,0.0021927005145698786,0.03196446970105171,0.0010092668235301971,0.10576795786619186,0.009090520441532135,0.0007245394517667592,0.7645366191864014,img_04559.jpg
0.35267889499664307,0.011839850805699825,0.21624325215816498,0.015127264894545078,0.19202959537506104,0.009794891811907291,0.027317004278302193,0.17496927082538605,img_04562.jpg
0.44859564304351807,3.80662786483299e-05,3.605548772611655e-05,0.00048826090642251074,0.4119226932525635,0.08657178282737732,0.003830194706097245,0.0485173761844635,img_04563.jpg
0.05884530022740364,0.03910854086279869,0.0014481995021924376,0.0005956051172688603,0.8600340485572815,0.00617026723921299,0.0018369127064943314,0.03196107596158981,img_04585.jpg
0.7085188031196594,0.08742528408765793,0.001745726098306477,0.0324229821562767,0.12270943075418472,0.0075355167500674725,0.001412300975061953,0.03822992369532585,img_04586.jpg
0.7092569470405579,0.1352194994688034,0.0004076095065101981,4.221001745463582e-06,0.07574933022260666,0.0020708672236651182,8.330259220201697e-07,0.07729066908359528,img_04603.jpg
0.8422630429267883,0.0002718965115491301,1.5103881878530956e-07,6.617527105845511e-06,0.062352776527404785,0.08887923508882523,7.241222920129076e-05,0.0061537823639810085,img_04624.jpg
0.9908191561698914,7.479399209842086e-05,0.00027973734540864825,1.4854855407975265e-06,0.006390729453414679,1.2080950000381563e-06,8.77928232512204e-06,0.002424091100692749,img_04629.jpg
0.5630635619163513,0.0013515781611204147,0.00026742281625047326,4.6851669139869045e-06,0.1789267212152481,0.25478261709213257,1.2988369235245045e-05,0.0015903619350865483,img_04640.jpg
0.5124436020851135,0.0007653858046978712,0.0021775783970952034,0.0015885260654613376,0.45914992690086365,0.0006552786217071116,0.002236466621980071,0.020983291789889336,img_04642.jpg
0.991511344909668,5.1287206588312984e-05,4.325005704686191e-07,8.909362918529951e-07,0.0011066995793953538,1.2780999725237052e-07,0.00015637507021892816,0.007172780577093363,img_04647.jpg
0.42730411887168884,0.01568310521543026,0.479332834482193,0.0004976939526386559,0.0030882873106747866,0.04877699539065361,0.018748430535197258,0.006568501237779856,img_04657.jpg
0.8567274212837219,0.1349741667509079,0.00038819279870949686,5.4359192290576175e-05,0.005972436163574457,0.00011968350008828565,1.5868119589868e-05,0.0017477861838415265,img_04661.jpg
0.590610921382904,0.013052630238234997,6.325923550321022e-06,6.170339929667534e-06,7.921643555164337e-05,0.0006221235380508006,9.534045966574922e-05,0.39552733302116394,img_04671.jpg
0.08563067764043808,0.05420136824250221,0.03303711116313934,2.057345955108758e-05,0.017756756395101547,0.0009002922452054918,4.5769742428092286e-05,0.8084074854850769,img_04675.jpg
0.9976580142974854,2.992406371049583e-05,9.954698043657118e-08,7.968550903569849e-07,0.0007171207689680159,8.646417768432002e-07,3.3299238566542044e-05,0.00155986740719527,img_04696.jpg
0.34712469577789307,0.010852697305381298,0.2932496964931488,0.010760664939880371,0.19315139949321747,0.006916973274201155,0.007554760202765465,0.13038907945156097,img_04705.jpg
0.257704496383667,0.024059481918811798,0.011426995508372784,1.0311984624422621e-05,0.0020099144894629717,0.0006924908957444131,0.00010173740884056315,0.7039945721626282,img_04712.jpg
0.33783093094825745,1.054370204656152e-05,0.00014407218259293586,0.002143142046406865,0.48587653040885925,0.002636566059663892,0.006882952526211739,0.1644752472639084,img_04719.jpg
0.006444601342082024,0.06160907819867134,0.00465895002707839,4.591382094076835e-06,0.002362196333706379,0.00015124109631869942,6.918517465237528e-05,0.9247002005577087,img_04723.jpg
4.2849850956372393e-07,2.3378634583792746e-09,1.6610799846716873e-08,9.42578046864151e-12,0.9999993443489075,3.38667085486577e-08,6.96209132011738e-11,1.4041289375654742e-07,img_04726.jpg
0.8816101551055908,0.0004001060442533344,0.00018752696632873267,6.475452664744807e-06,0.004980313591659069,9.622610377846286e-05,0.0003333061176817864,0.11238592118024826,img_04740.jpg
0.0049261716194450855,1.5297682693926618e-05,7.70999577071052e-06,1.8758999431156553e-05,0.9948961734771729,1.4436892342928331e-05,6.005281534271489e-07,0.0001208888425026089,img_04750.jpg
0.5064330697059631,0.006904674228280783,0.0004200841358397156,0.005652146879583597,0.00019100903591606766,0.47998860478401184,9.16294368380477e-07,0.000409506174037233,img_04752.jpg
0.5937379002571106,0.008682786487042904,0.002127379411831498,6.914113328093663e-05,0.004350578412413597,0.34959670901298523,0.001427779789082706,0.04000774398446083,img_04757.jpg
0.5977922081947327,0.030146067962050438,0.0012980086030438542,0.0004292704106774181,0.007354658097028732,0.0022747518960386515,0.018393624573946,0.34231141209602356,img_04766.jpg
0.8627171516418457,0.03544151410460472,0.00026139066903851926,2.8993928935960867e-05,0.0006038665305823088,0.0014682445907965302,0.002502038376405835,0.0969768539071083,img_04795.jpg
0.2406565099954605,0.00991753675043583,0.020864130929112434,0.00233639869838953,0.25203144550323486,0.0003361118433531374,0.0021445639431476593,0.47171327471733093,img_04811.jpg
0.0603756345808506,0.003023655153810978,0.6360668540000916,0.000898986414540559,0.0032572278287261724,0.0026609261985868216,0.005927750840783119,0.2877889573574066,img_04814.jpg
0.9999282956123352,2.6238422989877108e-08,2.751044485194143e-05,1.028712226514017e-09,3.279693555668928e-05,5.423430593509693e-08,3.1385559395857854e-06,8.134774361678865e-06,img_04830.jpg
0.4398820400238037,0.010766861028969288,0.003433962119743228,0.037918414920568466,0.10773184895515442,0.23109640181064606,0.03219741955399513,0.13697297871112823,img_04835.jpg
0.8674831986427307,0.012246187776327133,0.003964531235396862,0.00011003908002749085,0.013464905321598053,0.0044534155167639256,1.2450906069716439e-05,0.0982651486992836,img_04856.jpg
0.8292818069458008,0.01797362044453621,0.006872719153761864,0.013142772950232029,0.013314946554601192,0.007172189187258482,0.0002195323322666809,0.11202240735292435,img_04860.jpg
0.9994142651557922,6.737411604262888e-05,2.494813031717058e-07,1.4753449022464338e-06,0.00035592634230852127,0.0001359399757348001,4.887717341972575e-09,2.4702405426069163e-05,img_04870.jpg
0.8475771546363831,0.030141733586788177,0.0004558628425002098,0.03952455893158913,0.06058710813522339,0.005189517978578806,0.0022930074483156204,0.014231075532734394,img_04872.jpg
0.4752616584300995,0.020182987675070763,1.3952453628007788e-05,0.00025802667369134724,0.02989676594734192,0.3366102874279022,0.0025463958736509085,0.13522998988628387,img_04879.jpg
0.2840065658092499,0.05386805906891823,0.008315804414451122,0.07553549855947495,0.10727006196975708,0.10885841399431229,0.07002124190330505,0.2921244204044342,img_04885.jpg
0.7306227684020996,0.0014375742757692933,0.000299173581879586,1.8785596012094175e-06,0.17700397968292236,5.813406824017875e-05,0.00014347999240271747,0.09043297171592712,img_04888.jpg
0.3177168369293213,0.00025946469395421445,4.52683025287115e-06,7.554834155598655e-06,1.4591526451113168e-05,0.3788321018218994,3.676747610370512e-06,0.30316123366355896,img_04921.jpg
0.7838019728660583,0.004205465782433748,0.010644454509019852,1.2765168548867223e-06,0.0005383160314522684,0.18382196128368378,0.0031057975720614195,0.013880759477615356,img_04949.jpg
0.7004117965698242,0.00026579314726404846,0.00010743216989794746,0.00011364617239451036,0.2949434220790863,1.9788771169260144e-05,1.8569056692285812e-06,0.004136292729526758,img_04959.jpg
0.004134181886911392,0.2768232226371765,0.05219842121005058,1.4543173847414437e-06,0.00018261559307575226,0.0002829778240993619,4.0439995245833416e-06,0.6663731932640076,img_04962.jpg
0.6486732363700867,0.006523193791508675,0.008539866656064987,0.00048208495718427,0.0009250568691641092,0.054425183683633804,0.0008273799903690815,0.27960407733917236,img_04975.jpg
0.05994929000735283,0.006022273097187281,0.0051903994753956795,0.0039508529007434845,0.005399992223829031,0.0025196524802595377,0.001108480617403984,0.915859043598175,img_04990.jpg
0.6004875302314758,0.00028092085267417133,2.061893610516563e-06,0.0006533024716190994,0.24693016707897186,0.0964386984705925,0.00020156569371465594,0.05500572919845581,img_04991.jpg
0.9837431907653809,0.008274614810943604,2.4878208932932466e-05,0.0015939666191115975,0.0055744461715221405,0.0005973669467493892,2.1430253127618926e-06,0.00018939450092148036,img_05015.jpg
0.5561977028846741,0.010091301053762436,0.03861832246184349,0.015992263332009315,0.14203841984272003,0.00870716292411089,0.010036642663180828,0.2183181792497635,img_05016.jpg
0.6496735215187073,0.09268339723348618,0.012656688690185547,0.0004415361036080867,0.22846101224422455,0.0008510388433933258,0.0007476548198610544,0.014485168270766735,img_05021.jpg
0.42336300015449524,0.012892591767013073,0.034692611545324326,0.02076701633632183,0.07356905937194824,0.0030848670285195112,0.003618220565840602,0.4280126392841339,img_05026.jpg
0.4813644587993622,0.07671178132295609,0.009752803482115269,0.0006442132289521396,0.0034494425635784864,0.025622887536883354,0.10771072655916214,0.29474374651908875,img_05030.jpg
0.7848200798034668,0.011189598590135574,0.0012088875519111753,0.0002821496454998851,0.003957556094974279,0.0020839180797338486,0.0009509882074780762,0.19550687074661255,img_05038.jpg
0.7162593007087708,0.028016092255711555,0.00020231441885698587,0.0003394123923499137,0.006054716184735298,0.23134392499923706,0.00031319333356805146,0.017471028491854668,img_05046.jpg
0.6102995872497559,6.143709015304921e-06,0.0002420811797492206,9.585103725839872e-06,0.3841925859451294,9.821661478781607e-06,8.340943168150261e-05,0.005156808998435736,img_05055.jpg
0.07952973991632462,7.719972018094268e-06,0.0004647123860195279,1.0767335879791062e-05,0.9189979434013367,2.734910049184691e-05,2.812801358231809e-05,0.0009336305665783584,img_05059.jpg
0.7475919723510742,0.04315009340643883,0.0032935068011283875,0.0005726664676330984,0.07424446940422058,0.002422468503937125,0.0026768986135721207,0.1260479986667633,img_05064.jpg
0.42243167757987976,0.00032615044619888067,1.640288974158466e-05,7.117762379493797e-06,0.37490972876548767,2.044220991592738e-06,2.8010219466523267e-05,0.20227886736392975,img_05068.jpg
0.713224470615387,4.217967580188997e-05,4.4813536987931e-06,1.2098121260351036e-05,0.2864972651004791,6.903681787662208e-05,4.253625320416177e-06,0.000146171820233576,img_05074.jpg
0.6821785569190979,0.12288854271173477,0.0010658657411113381,4.755950067192316e-05,0.0008353922166861594,0.01361111830919981,0.000464602024294436,0.1789083629846573,img_05076.jpg
0.15631306171417236,0.0002412383764749393,0.005914823617786169,5.31690166098997e-05,0.06771496683359146,0.001130272401496768,0.0002749346022028476,0.768357515335083,img_05078.jpg
0.09124643355607986,0.03137403354048729,0.00011428993457229808,9.244032116839662e-05,0.0023939008824527264,0.0001284817117266357,0.008646516129374504,0.8660039305686951,img_05084.jpg
0.36767271161079407,0.00547525892034173,0.01054838765412569,1.6307019905070774e-05,0.018529295921325684,0.003604073775932193,0.002763526514172554,0.5913904309272766,img_05085.jpg
0.9874250888824463,2.2964037270867266e-05,8.636791790195275e-06,4.0275165247294353e-07,0.012527200393378735,6.234030024643289e-06,3.618966673002433e-07,9.148305252892897e-06,img_05087.jpg
0.9924834370613098,0.0021648043766617775,6.24890744802542e-05,1.8400429325993173e-05,7.052101864246652e-05,0.005141003523021936,1.8995876871485962e-07,5.9042289649369195e-05,img_05095.jpg
0.9546982645988464,1.7281481632380746e-05,2.625371848807845e-07,0.0044181146658957005,0.04085886478424072,1.6107748024296598e-06,9.72943769994572e-09,5.546544798562536e-06,img_05119.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_05137.jpg
0.016979074105620384,0.0018895583925768733,0.05534834787249565,6.472794484579936e-05,0.0009488853975199163,0.044978853315114975,0.00014137585822027177,0.8796491622924805,img_05139.jpg
0.8295102119445801,0.005437236744910479,2.350941031181719e-05,0.03661762550473213,0.12824063003063202,5.7744880905374885e-05,8.654177690914366e-06,0.00010435111471451819,img_05147.jpg
0.7889688014984131,0.0022004300262778997,0.0027988103684037924,0.07724402099847794,0.011464252136647701,0.1144416555762291,0.00019294577941764146,0.0026890921872109175,img_05156.jpg
0.8134997487068176,8.38277719594771e-06,7.884201477281749e-05,6.862856594125333e-07,0.005258869379758835,0.0003968670789618045,0.0001241102727362886,0.18063253164291382,img_05185.jpg
0.9994812607765198,3.3646667816356057e-06,2.6086068860564637e-09,2.896088091564053e-10,0.0005117846303619444,2.579827480531094e-07,3.147686972182484e-12,3.37416963702708e-06,img_05186.jpg
0.41346487402915955,0.23215967416763306,0.004336569923907518,0.0005325637175701559,0.04277840256690979,0.00584874302148819,0.08302623778581619,0.21785295009613037,img_05192.jpg
0.001047912403009832,9.361439879285172e-06,2.7761443561757915e-05,1.2270224658550433e-07,0.9977499842643738,7.706315045652445e-06,1.2699921398962033e-06,0.0011559253325685859,img_05196.jpg
0.6245602965354919,0.00042244777432642877,0.0036089594941586256,3.5728128295886563e-06,0.0009891984518617392,0.37005284428596497,0.00011680091120069847,0.0002458749513607472,img_05209.jpg
0.6019557118415833,0.00030981769668869674,0.00010014200961450115,9.082740871235728e-05,0.39164063334465027,9.731003228807822e-05,0.000354024552507326,0.00545155443251133,img_05210.jpg
0.05193290114402771,0.0008390771690756083,0.0001645079319132492,0.0006298835505731404,0.0034840379375964403,0.011561576277017593,0.0012544762575998902,0.9301335215568542,img_05211.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_05222.jpg
0.7226369976997375,0.02825610525906086,0.0008164930040948093,1.13888427222264e-05,0.00048860750393942,0.0012062228051945567,0.0002019550884142518,0.24638228118419647,img_05236.jpg
0.35421669483184814,0.12049301713705063,5.90430609008763e-05,0.006783402059227228,0.006368925329297781,0.5116785168647766,1.82743497134652e-05,0.0003820533165708184,img_05241.jpg
0.890103816986084,0.07483479380607605,0.0003269606677349657,0.001110343262553215,0.011591620743274689,0.0024038373958319426,0.0002485117001924664,0.019380154088139534,img_05244.jpg
0.568134605884552,0.10966536402702332,0.000821668014395982,0.0006843286682851613,0.002180740935727954,0.004556935280561447,0.03925144672393799,0.27470481395721436,img_05251.jpg
0.00661514513194561,0.005260903388261795,0.13204611837863922,9.65045255725272e-05,0.0009335850481875241,0.2188640683889389,0.0029085325077176094,0.6332751512527466,img_05253.jpg
0.6858887076377869,0.009984270669519901,0.10889796167612076,0.000998477335087955,0.03260347247123718,0.15339292585849762,0.0061425031162798405,0.0020917535293847322,img_05260.jpg
0.0028935109730809927,0.32163912057876587,0.0002565443573985249,5.850715751876123e-06,0.0012438659323379397,2.4545821361243725e-05,2.1787452624266734e-06,0.6739344000816345,img_05264.jpg
0.725525438785553,0.0004699870478361845,0.0005849914159625769,1.0985723747580778e-05,0.021932460367679596,0.249677374958992,8.002116373972967e-05,0.0017186980694532394,img_05268.jpg
0.9946152567863464,0.00018187053501605988,4.981793972547166e-05,3.2948082662187517e-06,0.0037367399781942368,1.8091175661538728e-05,6.376305464073084e-06,0.0013884719228371978,img_05269.jpg
0.19235362112522125,0.007819490507245064,0.004215471912175417,8.112699288176373e-05,0.0009769235039129853,0.7939390540122986,2.176160160161089e-05,0.0005926023586653173,img_05273.jpg
4.0248696819844554e-08,7.80397468869154e-10,3.981344143255683e-09,4.854683061800147e-12,1.0,4.0049577543221915e-10,9.879101659990286e-13,1.0836398445235318e-09,img_05276.jpg
0.17058974504470825,0.6584351658821106,0.00029110032483004034,0.00041377232992090285,0.0015418967232108116,0.034707989543676376,0.0002986884501297027,0.13372159004211426,img_05284.jpg
0.8163821697235107,0.01919742487370968,0.006434646900743246,0.0002636536955833435,0.001677812892012298,0.008242611773312092,0.0009586620144546032,0.14684303104877472,img_05292.jpg
