ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.03987458720803261,0.00804400909692049,0.0003525617066770792,0.0003153777797706425,0.0008416366181336343,0.03614458814263344,0.055096495896577835,0.8593307137489319,img_04036.jpg
0.28453049063682556,0.010269378311932087,0.00020335854787845165,7.688111622883298e-07,0.008443453349173069,0.2732204794883728,0.01618894748389721,0.40714314579963684,img_04037.jpg
0.9998648762702942,1.2037890883220825e-05,4.231041739188868e-09,4.472813816391863e-05,6.769132596673444e-06,1.9544936549209524e-06,2.3328459164417836e-08,6.95876733516343e-05,img_04044.jpg
0.32343557476997375,0.001611438230611384,1.6124089597724378e-05,9.304544801125303e-05,0.01471478957682848,0.6295871734619141,0.000917648256290704,0.029624206945300102,img_04061.jpg
0.5293416976928711,0.00020869489526376128,3.843507272449642e-07,0.0034447580110281706,0.0011318994220346212,0.4602537453174591,4.3885063405468827e-07,0.005618356633931398,img_04069.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_04073.jpg
0.13354475796222687,0.1406920999288559,3.0807559170398235e-08,6.507247690024087e-06,0.6993061900138855,6.53758252155967e-05,3.418380301045687e-10,0.026384957134723663,img_04076.jpg
0.9953558444976807,2.042194682871923e-05,6.984521405684063e-07,9.034158210852183e-06,6.446184215747053e-06,0.0009426905889995396,0.0001490433787694201,0.0035158582031726837,img_04101.jpg
0.5643264055252075,0.0004587832372635603,3.9494563679909334e-05,1.1243216249567922e-05,0.0018731406889855862,0.1542292833328247,7.424456271110103e-05,0.27898743748664856,img_04115.jpg
0.6268883347511292,0.001251907553523779,6.658834081463283e-06,0.1823773831129074,0.1233210563659668,0.06566662341356277,9.979147580452263e-05,0.0003882262099068612,img_04118.jpg
0.9328463673591614,0.005847045686095953,8.802103548077866e-05,2.9594547257261183e-08,0.05985017493367195,1.1389629861469075e-07,2.0879822670849535e-07,0.0013680130941793323,img_04126.jpg
0.2716659903526306,0.012008972465991974,0.0002449472085572779,0.0003104307397734374,0.0006506367935799062,0.05122741684317589,0.008765446953475475,0.65512615442276,img_04127.jpg
0.06072171404957771,0.0422067828476429,0.0014473559567704797,6.052277345958146e-09,0.004330198746174574,3.5390658013056964e-06,3.830153527673019e-09,0.8912903666496277,img_04128.jpg
0.8161587715148926,0.004892939236015081,0.0076886252500116825,0.0008233787957578897,0.0004390081448946148,0.08054708689451218,3.03684259961301e-06,0.08944714069366455,img_04129.jpg
0.9948777556419373,6.398217777814352e-08,3.288687410504115e-14,4.203491990616846e-18,0.001959407003596425,6.116614593293379e-12,1.8387720545406244e-13,0.0031627416610717773,img_04130.jpg
0.8368704319000244,0.0037300989497452974,0.14939089119434357,1.190054987887379e-07,9.344519639853388e-06,0.000529046927113086,0.0002984532620757818,0.009171619080007076,img_04136.jpg
0.1810767650604248,0.0002921211998909712,7.831565653759753e-07,0.0009852010989561677,0.6173107028007507,0.1966405063867569,0.0032533842604607344,0.0004405758809298277,img_04138.jpg
0.5650193095207214,0.0002497574605513364,0.0006257885252125561,2.7921036235056818e-05,0.019372640177607536,0.3419230878353119,0.0019091878784820437,0.07087230682373047,img_04145.jpg
0.7947680354118347,0.19322384893894196,4.4087005335313734e-07,6.054170498259737e-09,0.011923414655029774,1.9510613128659315e-05,2.216890082964995e-12,6.473923713201657e-05,img_04156.jpg
0.9906153678894043,0.00917869433760643,1.986364317474454e-08,5.155991189553788e-09,4.246190243861747e-08,1.7767310112049017e-07,9.577468818022794e-10,0.00020564412989187986,img_04181.jpg
0.16538763046264648,9.379811372056679e-10,2.108636182329704e-10,7.0005552466057e-09,0.8087937235832214,3.379582267371006e-05,2.2954653289275484e-08,0.02578488178551197,img_04183.jpg
0.09490541368722916,0.0030696082394570112,0.003499542362987995,2.2976071704761125e-05,0.2686741054058075,0.0003834175004158169,0.000910802511498332,0.6285340785980225,img_04204.jpg
0.6643009781837463,0.0006462374585680664,1.1002291699924172e-07,0.0001400946784997359,0.0006653944146819413,0.00034322726423852146,0.33352771401405334,0.00037628025165759027,img_04221.jpg
0.49708473682403564,0.0006906487978994846,2.7661246349452995e-05,4.532233651843853e-05,0.06848250329494476,0.3453134000301361,0.00117487960960716,0.08718087524175644,img_04233.jpg
0.7606819272041321,0.23772503435611725,3.51794769812841e-05,4.06937816777031e-09,0.00027879298431798816,7.701622234890237e-05,6.47838518941235e-11,0.0012019994901493192,img_04237.jpg
0.7721365094184875,0.0001785283675417304,7.5807761277246755e-06,8.467083034702227e-09,0.004655003547668457,0.012818840332329273,9.578755452821497e-06,0.2101939171552658,img_04240.jpg
0.3481498658657074,0.00500229187309742,6.447319901781157e-05,1.9743032680707984e-05,0.0015045361360535026,0.0026628521736711264,3.05222965835128e-05,0.6425657272338867,img_04247.jpg
0.006195079535245895,1.5159785107243806e-06,1.257236426077668e-09,7.816974090246731e-08,0.9933039546012878,0.0004988983855582774,5.731203245318284e-08,5.151135837877518e-07,img_04250.jpg
0.16667842864990234,0.007087126839905977,6.762381321578914e-09,7.915724964391302e-09,0.8211739659309387,0.0015498478896915913,0.00042004327406175435,0.0030905709136277437,img_04257.jpg
0.5857571363449097,0.06130016967654228,0.00541669363155961,2.6470042939763516e-05,0.05863272771239281,0.0007130282465368509,0.00018897494010161608,0.2879648208618164,img_04261.jpg
0.6353452801704407,2.2409283246815903e-06,2.411354449449732e-09,1.6933525415208095e-10,0.36462923884391785,1.8814545228451607e-06,1.9068307665293105e-05,2.2902820546732983e-06,img_04263.jpg
0.30991145968437195,0.004481716547161341,7.366595013991173e-07,4.219230504531879e-06,0.0024899025447666645,0.35170015692710876,2.033403143286705e-05,0.33139148354530334,img_04266.jpg
0.2152475118637085,0.002947236178442836,0.0011083955178037286,9.96205271803774e-05,0.007350053638219833,0.7148196697235107,0.0002267191157443449,0.05820075049996376,img_04268.jpg
0.12933769822120667,2.1041067157057114e-05,1.6838523847831355e-12,6.754912192263873e-06,0.8307967185974121,0.03983770310878754,3.570476536651768e-08,5.107437672791093e-08,img_04271.jpg
0.8441826701164246,9.988424608309288e-06,9.694422153927462e-09,1.6400124591697818e-09,0.001240318757481873,1.142904352491314e-06,1.1680135685310233e-05,0.15455417335033417,img_04272.jpg
0.0451778918504715,0.001668865792453289,2.2851179892313667e-05,2.8803895474993624e-05,9.856247197603807e-05,0.022563226521015167,0.05707155168056488,0.8733682632446289,img_04282.jpg
0.3209059238433838,0.0006709378794766963,1.73158787220018e-05,0.0001681562134763226,0.0005676341825164855,0.020998870953917503,9.959804447134957e-05,0.6565715670585632,img_04285.jpg
0.9999812245368958,7.782196553840492e-10,2.8587347333103308e-12,3.2638468680053433e-18,1.6493600924150087e-05,8.217459698811602e-12,2.0791912902495824e-06,2.1755977286375128e-07,img_04306.jpg
0.7392828464508057,0.0021687017288058996,6.109698915679473e-07,0.0005379695794545114,0.016596654430031776,4.945699856762076e-06,9.219528607218308e-08,0.2414080947637558,img_04310.jpg
0.29083648324012756,0.003191261552274227,0.004790081176906824,0.0001413757709087804,0.00164771918207407,0.026922790333628654,0.003145885653793812,0.6693243980407715,img_04321.jpg
0.9953946471214294,0.00010622490663081408,3.126986598545045e-07,6.365338811598065e-10,0.0007455251179635525,5.128742941451492e-06,0.00010138841025764123,0.0036467963363975286,img_04323.jpg
0.6485686302185059,2.88793194158643e-06,3.8376700928210994e-08,2.7296950810828946e-10,0.017068281769752502,1.3899814803153276e-05,1.7957310985416974e-11,0.334346204996109,img_04324.jpg
0.0681447759270668,0.00035502048558555543,6.140543973742751e-06,2.3908745788503438e-05,0.2634233832359314,8.759036427363753e-05,0.662632405757904,0.0053268116898834705,img_04341.jpg
0.3530501425266266,0.0021970223169773817,1.836209230532404e-05,0.009486832655966282,0.00016569758008699864,0.20369894802570343,1.6776068150647916e-05,0.4313661754131317,img_04369.jpg
0.7584385871887207,0.008216585032641888,7.697918772464618e-05,0.04221117123961449,0.000826152041554451,0.18514080345630646,9.505985508440062e-05,0.004994656424969435,img_04370.jpg
1.1773255209845956e-05,6.368963689773466e-10,8.443417948318654e-13,2.6010983189377057e-13,0.9999874234199524,1.9016759738102462e-13,5.931118790547529e-11,7.442656624334631e-07,img_04375.jpg
0.9943023324012756,0.0017326553352177143,0.00043213495519012213,0.00010260253475280479,0.0010869608959183097,0.00019065785454586148,1.651200420837995e-08,0.0021527123171836138,img_04382.jpg
0.16473263502120972,0.007873982191085815,0.00011324069782858714,0.0005639680312015116,0.0021694751922041178,0.2874799072742462,0.0009348830208182335,0.5361318588256836,img_04386.jpg
0.38695594668388367,0.46435633301734924,8.276491826109122e-06,5.343542497371345e-08,0.013504358939826488,0.00037071286351419985,1.118884807027598e-08,0.13480433821678162,img_04390.jpg
0.18555158376693726,0.01675879955291748,0.00047007264220155776,0.0018023884622380137,0.00058035459369421,0.06895490735769272,0.03375796973705292,0.6921238899230957,img_04405.jpg
0.5612362027168274,0.07061158120632172,1.2076209713995922e-05,1.7094999975597602e-06,0.0015996323199942708,0.18168361485004425,2.6775605874718167e-05,0.18482834100723267,img_04408.jpg
0.926723062992096,0.0006137698655948043,0.00021660000493284315,0.001166106783784926,0.001216730335727334,0.05035800859332085,0.0006343188579194248,0.019071396440267563,img_04410.jpg
0.67669677734375,1.170461928268196e-05,3.387601827853359e-05,0.001207714551128447,0.12549607455730438,0.010938125662505627,4.0949758840724826e-05,0.1855747550725937,img_04415.jpg
0.00018207308312412351,5.64167841332619e-08,2.6318443951955928e-12,1.900228419060568e-09,0.9998176693916321,1.7326836143638502e-07,6.120841611334527e-10,1.6748914755115862e-10,img_04419.jpg
0.2941196858882904,0.3645420968532562,4.4047386182910486e-08,6.600141233548129e-08,6.601830682484433e-05,3.374307198100723e-05,2.0102538655919489e-07,0.3412381112575531,img_04422.jpg
0.5282909274101257,0.0031782544683665037,0.00029288200312294066,4.0714454371482134e-05,0.10694099217653275,0.0020930611062794924,0.00017135603411588818,0.3589918315410614,img_04423.jpg
0.5121464133262634,2.8882649871775357e-07,2.3258323267327796e-08,0.0015327621949836612,4.938720613023584e-11,0.0195310115814209,1.2751379507847105e-08,0.46678945422172546,img_04425.jpg
0.09199825674295425,0.007407615426927805,6.0011636378476396e-05,0.001690818928182125,0.006453085225075483,0.003688920522108674,0.5188226103782654,0.3698786795139313,img_04427.jpg
0.6001707315444946,0.01070376019924879,4.318101865657953e-12,5.791486401562906e-09,0.33867040276527405,5.2641151854215806e-11,3.8045007386244833e-05,0.05041709169745445,img_04432.jpg
0.7427768707275391,1.1908265378224314e-06,5.42571898520805e-09,2.1812784325447865e-06,0.24135933816432953,2.061643726847251e-07,4.207372731462877e-12,0.01586020551621914,img_04453.jpg
0.9574924111366272,1.4140723036959457e-09,3.4800613946117664e-08,2.4267388445964322e-11,1.0261176612402778e-05,1.3622433471027762e-05,5.357419508023042e-10,0.042483653873205185,img_04461.jpg
0.5080515742301941,3.4396754927001894e-05,4.266811811248772e-05,3.984265731560299e-06,0.000193648025742732,0.007039932068437338,6.684997515549185e-06,0.4846271574497223,img_04476.jpg
0.7822583317756653,0.12232319265604019,0.0001184449065476656,2.1406151518021943e-08,1.9243714632466435e-05,0.023587942123413086,3.9486218156525865e-05,0.07165338844060898,img_04478.jpg
0.7340444922447205,0.0044246152974665165,9.599856554132202e-08,7.124615480913477e-11,1.768777656252496e-05,0.0929422676563263,1.735181957970497e-13,0.168570876121521,img_04479.jpg
0.3547888994216919,0.6305341720581055,0.005142309237271547,9.562143299390868e-10,5.323004370438866e-05,0.009037547744810581,4.628500391845591e-06,0.0004392129194457084,img_04482.jpg
0.8432648777961731,0.0007833127747289836,0.00019293396326247603,2.9174023438827135e-05,0.0017034979537129402,0.0008325622766278684,0.0007498275372199714,0.15244384109973907,img_04496.jpg
0.5797259211540222,0.0003405338793527335,0.0002466670412104577,5.7694542192621157e-05,0.21739201247692108,0.0002824606781359762,9.433374361833557e-05,0.2018604725599289,img_04503.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_04507.jpg
0.8446065783500671,0.0014921423280611634,2.765059570197792e-10,2.837575721059693e-07,0.15251746773719788,0.0013835920253768563,5.457152951748867e-08,1.3760940997809001e-10,img_04511.jpg
0.14978782832622528,0.0020745720248669386,6.389448117261054e-07,4.1448288357059937e-07,0.00043814649689011276,2.3481048629037105e-05,0.2542237341403961,0.5934512615203857,img_04520.jpg
0.5229356288909912,0.0028446847572922707,1.3900561270929757e-06,0.002533119637519121,0.009127617813646793,0.013887837529182434,0.15127092599868774,0.29739877581596375,img_04532.jpg
0.09817831963300705,0.00010185340215684846,8.203059564948489e-07,1.2011617523917991e-15,0.00021388340974226594,1.7892882908654428e-07,4.572409650904774e-08,0.9015049338340759,img_04546.jpg
0.3350907266139984,0.0001076787302736193,2.577537543402286e-07,0.00038096230127848685,0.3325248062610626,0.004091155715286732,2.684704725197662e-07,0.3278041481971741,img_04554.jpg
0.00038668527849949896,3.0713456453668186e-06,1.7810414647101425e-05,4.971751899063293e-10,0.46409666538238525,3.3882995921885595e-05,1.4174474094463818e-10,0.5354618430137634,img_04559.jpg
0.3023777902126312,0.0005869817105121911,0.03837984800338745,3.300351454527117e-05,0.003995793871581554,0.2129690796136856,0.005103116389364004,0.43655431270599365,img_04562.jpg
0.671236515045166,6.149846012704074e-05,4.211229587269827e-09,4.441725653947515e-09,0.011180602014064789,0.30806031823158264,1.7397993588019744e-06,0.009459405206143856,img_04563.jpg
0.11477801203727722,0.04320453107357025,0.001461730687879026,1.241995778400451e-05,0.8379313945770264,0.000123670426546596,2.150477666873485e-05,0.0024667030666023493,img_04585.jpg
0.6885941028594971,0.0006584489601664245,1.6398518098981185e-08,3.0583294119423954e-07,0.000888901820871979,0.3097786009311676,4.794618746473134e-08,7.956656190799549e-05,img_04586.jpg
0.022777820006012917,2.5122023998847e-06,3.5701985812153225e-10,1.597914271874671e-14,0.3255872428417206,0.5440692901611328,2.6622240870133318e-11,0.10756316035985947,img_04603.jpg
0.5750797986984253,0.001980399014428258,1.12219760393939e-12,1.871421915211613e-07,0.001016338006593287,0.4126850664615631,0.005241296719759703,0.0039968532510101795,img_04624.jpg
0.9646372199058533,1.1079291653004475e-06,9.844711166806519e-05,2.132167081780878e-10,0.00490319961681962,1.3824379720972502e-06,4.740025971727846e-08,0.030358657240867615,img_04629.jpg
0.15963730216026306,0.31472915410995483,0.013377342373132706,2.9720095273688685e-09,0.03350338339805603,0.28620609641075134,2.462172687955899e-09,0.19254671037197113,img_04640.jpg
0.26634278893470764,6.304703856585547e-05,0.00011579693091334775,7.828069215065625e-07,0.5478031635284424,0.0001309244689764455,2.3504344426328316e-07,0.1855432540178299,img_04642.jpg
0.4944939613342285,0.19845066964626312,2.1055642562828325e-08,2.2275014543993166e-06,0.07692179828882217,9.643271736692327e-10,0.00010801476310007274,0.2300233244895935,img_04647.jpg
0.008802459575235844,0.0016763778403401375,0.4345167875289917,1.151432229562488e-06,5.323678564650436e-08,0.55487459897995,0.00012781705299858004,8.089885454864998e-07,img_04657.jpg
0.8936915397644043,0.09438972920179367,3.268271029810421e-05,0.00021699261560570449,0.005510613787919283,0.00043438488501124084,3.2064046990853967e-06,0.005720790009945631,img_04661.jpg
0.47116565704345703,0.14880354702472687,1.192973172692291e-06,1.0719357987909461e-06,5.165541733731516e-05,0.21559454500675201,0.007045072969049215,0.15733729302883148,img_04671.jpg
0.4498366415500641,0.006121618673205376,0.4569186270236969,3.6611478293480104e-08,0.0004256852262187749,0.002894780831411481,1.0444362175121569e-07,0.0838024839758873,img_04675.jpg
0.6097452044487,0.039495307952165604,7.505919497052815e-12,6.551139085786417e-05,0.32266029715538025,4.765553576757675e-11,9.866689651971683e-05,0.02793501317501068,img_04696.jpg
0.08545278757810593,0.0028779369313269854,0.24618613719940186,0.0013838676968589425,0.33974573016166687,0.10707096010446548,0.0016017613233998418,0.21568089723587036,img_04705.jpg
0.20614482462406158,1.2911935982629075e-06,0.38693273067474365,2.830402578979374e-10,0.01625843718647957,0.10259384661912918,3.8385909562066445e-08,0.28806886076927185,img_04712.jpg
0.33765995502471924,6.373922224156559e-05,0.0005296276067383587,5.939722882430942e-07,0.3983214795589447,1.0102302638870242e-07,3.672742387994532e-10,0.2634245455265045,img_04719.jpg
0.16508997976779938,0.05597683787345886,0.010542427189648151,1.7936208074331716e-09,0.00025444661150686443,4.799043836101191e-06,7.218097408667745e-08,0.76813143491745,img_04723.jpg
2.658873654581839e-07,1.1059367643895257e-08,2.4524026906447283e-11,1.2480778400787013e-13,0.999999463558197,1.5092790840894044e-13,3.0785310824003875e-13,3.2833006002874754e-07,img_04726.jpg
0.6672511100769043,5.220751063461648e-06,0.3326450288295746,3.369485801485439e-09,9.717305182732616e-09,1.523823200955121e-08,9.864359890343621e-05,1.3784203112265914e-08,img_04740.jpg
0.0031256231013685465,1.751922354742419e-05,3.9426387843377597e-07,2.3452779648880373e-11,0.99641352891922,3.971538209412984e-09,1.9809828444294908e-08,0.0004429456021171063,img_04750.jpg
0.5269854068756104,3.990134246123489e-06,6.5028939388867e-07,0.001769670401699841,4.860397666561767e-07,0.47123539447784424,2.5045999052508705e-08,4.298252406442771e-06,img_04752.jpg
0.6275019645690918,0.0010033234721049666,0.001627830439247191,2.88019855361199e-05,0.006602715700864792,0.3588268458843231,0.0001745773624861613,0.004233904182910919,img_04757.jpg
0.4350549876689911,0.019835583865642548,0.0010494519956409931,0.00010990375449182466,0.07378353923559189,0.08409891277551651,0.004573898855596781,0.3814937174320221,img_04766.jpg
0.9948393702507019,0.0006589339463971555,3.3076037198043196e-06,6.806497481193219e-07,3.4155204048147425e-05,0.0007635106449015439,6.508132628368912e-06,0.0036934828385710716,img_04795.jpg
0.5350649952888489,6.776455120416358e-05,0.054635580629110336,3.870308074027662e-09,0.022670255973935127,3.6384326449478976e-06,3.1068012051882476e-10,0.3875577449798584,img_04811.jpg
0.008153198286890984,1.9170172436133726e-06,0.9638741612434387,1.7093769733023123e-09,0.0001548389991512522,0.00010110070434166119,1.3806010201733443e-06,0.027713360264897346,img_04814.jpg
0.9999997019767761,3.8261169406361706e-12,4.4265810635046865e-12,1.549506983478221e-18,7.151137282335185e-08,4.391148089675362e-13,3.7403857788831374e-10,2.239523411162736e-07,img_04830.jpg
0.24612563848495483,0.011974046938121319,0.00016856078582350165,0.002468914957717061,0.027204498648643494,0.5845773816108704,0.012202798388898373,0.11527814716100693,img_04835.jpg
0.6632583141326904,0.0020582680590450764,2.4197122456826037e-06,2.4344051325897453e-06,0.0009116798173636198,0.0007992701721377671,2.56026577716284e-09,0.332967609167099,img_04856.jpg
0.42392203211784363,0.0069989487528800964,2.717889401537832e-05,0.4219857156276703,0.04554356634616852,0.09745506197214127,7.990335615382094e-10,0.004067458678036928,img_04860.jpg
0.6656886339187622,5.34113894445909e-07,5.0206748480885466e-12,5.182703599615479e-09,6.591737928829389e-07,0.33153724670410156,7.568463678041606e-14,0.002772900275886059,img_04870.jpg
0.9797602295875549,0.006999806966632605,6.130876954557607e-06,0.004181986209005117,0.0033846423029899597,0.0013353428803384304,0.00026498964871279895,0.00406687194481492,img_04872.jpg
0.5232532620429993,0.0200672447681427,5.4927586923270155e-09,4.260626074170659e-09,0.34200382232666016,0.11190364509820938,9.290993330068886e-05,0.0026791414711624384,img_04879.jpg
0.14869512617588043,0.006186075508594513,0.00023175908427219838,0.029788916930556297,0.03135082125663757,0.2256576269865036,0.16826801002025604,0.3898216784000397,img_04885.jpg
0.918911874294281,1.1785820788645651e-05,8.26189079816686e-06,2.1802499042267165e-12,0.046274054795503616,2.959410267067142e-06,8.229832747019827e-05,0.03470872715115547,img_04888.jpg
0.5078034400939941,0.0032357797026634216,2.3577813408337533e-05,1.4782592927531368e-07,6.787508755223826e-05,0.13297881186008453,2.037668878074328e-07,0.3558901846408844,img_04921.jpg
0.7103725075721741,0.0015193329891189933,0.17394261062145233,3.942869852835429e-07,6.116027861935436e-08,0.10764168947935104,1.2694291399384383e-05,0.006510674953460693,img_04949.jpg
0.581520140171051,9.463171591050923e-05,5.644444058816589e-07,5.968522742705318e-08,0.4091132581233978,4.314948000683216e-06,3.686572469518978e-08,0.00926697812974453,img_04959.jpg
0.0056974743492901325,0.14342527091503143,0.4667782485485077,1.3056034552094697e-11,3.094008249604485e-08,3.508804729790427e-05,1.8032145871968441e-12,0.3840639591217041,img_04962.jpg
0.3996460437774658,7.043919322313741e-05,0.0003889165527652949,8.885200259101111e-06,8.681894541950896e-05,0.22833795845508575,2.7450985726318322e-05,0.3714334964752197,img_04975.jpg
0.0534919798374176,0.00022351433290168643,1.0938922969216947e-05,2.6110753879038384e-06,3.723673944477923e-05,0.0007072140579111874,9.935555863194168e-05,0.9454271793365479,img_04990.jpg
0.6432468891143799,6.188422503328184e-06,2.7550945899679213e-11,3.3626903483963133e-09,0.002371336566284299,0.345553994178772,0.0010948959970846772,0.00772671727463603,img_04991.jpg
0.8495987057685852,0.03167244419455528,1.5506502677453682e-06,0.014914155937731266,0.00223785568960011,4.078369602211751e-05,7.624084332746861e-07,0.10153379291296005,img_05015.jpg
0.41501954197883606,0.0011343712685629725,0.0036180501338094473,8.2031125202775e-05,0.0025870525278151035,0.1836618036031723,0.0023210167419165373,0.3915761411190033,img_05016.jpg
0.7397801280021667,0.10713013261556625,0.0014424087712541223,0.00035574124194681644,0.12039638310670853,0.0014627901837229729,0.00031474619754590094,0.0291177649050951,img_05021.jpg
0.3830093443393707,0.0003642959054559469,0.00214234902523458,2.166602098441217e-05,0.0005303897778503597,0.012795836664736271,0.00020980752015020698,0.6009263396263123,img_05026.jpg
0.16305850446224213,0.00034761009737849236,9.357661474496126e-05,5.339706603990635e-06,0.0010807305807247758,0.2757069766521454,0.015949467197060585,0.5437577962875366,img_05030.jpg
0.8370266556739807,0.007655765395611525,0.0017897862708196044,0.0009150898549705744,0.002900702180340886,0.0342172272503376,0.0012212983565405011,0.11427342891693115,img_05038.jpg
0.5465162992477417,0.00043550124973990023,0.01143521349877119,3.028300852747634e-05,1.1083639947173651e-05,0.34976112842559814,0.002267656847834587,0.08954289555549622,img_05046.jpg
0.6119272112846375,0.003034020774066448,4.53474058303982e-07,9.725952265782212e-10,0.3847484588623047,0.000250230630626902,1.3578531934399507e-06,3.819692210527137e-05,img_05055.jpg
0.015447537414729595,1.5890760778347612e-06,8.722942652639176e-07,7.433057902517248e-08,0.962214469909668,1.4645610463048797e-05,0.0021639412734657526,0.020156851038336754,img_05059.jpg
0.7844316959381104,0.08549056202173233,0.0017159049166366458,8.34177353681298e-06,0.04629591107368469,0.0012580114416778088,0.0013052165741100907,0.07949436455965042,img_05064.jpg
0.13625991344451904,0.0012258420465514064,1.728303611336912e-11,1.2988695405682926e-12,0.5094852447509766,4.113909213288025e-10,6.481462588858733e-11,0.3530289828777313,img_05068.jpg
0.555926501750946,8.467484491347932e-09,5.4960729301001265e-09,5.77922030231548e-08,0.44320306181907654,0.0008700359030626714,4.271175860909304e-12,2.7912417976949655e-07,img_05074.jpg
0.48614296317100525,0.3244863450527191,9.51472029555589e-05,8.872427315509412e-06,0.0003022205492015928,0.10878492146730423,0.0002756277972366661,0.07990390062332153,img_05076.jpg
0.2563611567020416,2.175278623894883e-09,5.0742488383548334e-05,3.791992761459362e-11,0.22687619924545288,0.0006433759699575603,1.5742956804842834e-07,0.5160683989524841,img_05078.jpg
0.08910533785820007,0.018894081935286522,4.800946044269949e-05,1.3658795978699345e-05,0.0016560256481170654,0.00045815439079888165,0.005785048007965088,0.8840397000312805,img_05084.jpg
0.38888394832611084,1.0603234841255471e-05,1.992043081600059e-07,2.172263258160001e-08,0.0008911408367566764,4.449006519280374e-05,5.586504769894418e-08,0.6101694703102112,img_05085.jpg
0.8878748416900635,0.11211034655570984,2.479254135323572e-08,4.306059699890792e-14,1.4831223779765423e-05,1.9773138681955515e-10,1.5823410629196323e-14,1.2256339172733721e-11,img_05087.jpg
0.9765475392341614,0.012098007835447788,0.00013514597958419472,5.660393753714743e-08,9.896012187482484e-08,0.001091990852728486,1.0635405750525351e-10,0.010127205401659012,img_05095.jpg
0.8821778297424316,2.378990560103489e-09,9.763537756057872e-10,0.1177956834435463,2.359699828957673e-05,2.326435266652993e-09,2.7443975024518963e-17,2.878994564525783e-06,img_05119.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_05137.jpg
0.21991707384586334,0.0006503857439383864,0.008456000126898289,4.456474300695845e-08,8.077825441432651e-06,0.021532341837882996,4.3764211454799806e-07,0.7494356632232666,img_05139.jpg
0.4031856060028076,0.000602091895416379,8.917097034100152e-07,0.14761336147785187,0.13321200013160706,6.514315373351565e-06,5.921195622704545e-08,0.31537947058677673,img_05147.jpg
0.7954228520393372,0.0014746783999726176,0.00011309274850646034,0.18278710544109344,0.0023772662971168756,0.01338681299239397,3.674216350191273e-05,0.00440134247764945,img_05156.jpg
0.7604615092277527,2.2372860508657055e-11,5.593210872234522e-08,6.165775355559955e-13,3.359972106409259e-05,0.001901433919556439,6.510369465750898e-10,0.23760342597961426,img_05185.jpg
1.0,1.7154857695578858e-16,3.449881284965428e-16,1.1279637107753237e-24,1.8322486583510766e-10,7.377156882332897e-14,6.441436326011185e-25,1.2054127473959397e-08,img_05186.jpg
0.3638901710510254,0.11648038774728775,0.00043507249210961163,0.00020372566359583288,0.0075447349809110165,0.23651164770126343,0.05445807799696922,0.2204761505126953,img_05192.jpg
0.0017495570937171578,0.00033656007144600153,5.3343836015073975e-08,5.6906799272837816e-09,0.9977534413337708,1.1332002713970724e-06,2.2718676939703641e-10,0.00015929962683003396,img_05196.jpg
0.3313048779964447,1.3946969801281739e-08,1.8100059605785646e-05,9.976187237414891e-11,2.2106945607447415e-08,0.668677031993866,5.7602037722981336e-11,4.945496900887747e-09,img_05209.jpg
0.6772782206535339,6.1785499383404385e-06,2.16816824831767e-05,2.2520480058574321e-07,0.3213523030281067,0.0002620508021209389,3.7800261907250388e-06,0.0010756076080724597,img_05210.jpg
0.040782030671834946,0.0011781296925619245,7.0789697019790765e-06,0.00015202628856059164,0.00035123724956065416,0.011730841360986233,0.0005451623001135886,0.9452535510063171,img_05211.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_05222.jpg
0.6515654921531677,0.0007951147854328156,0.00038553006015717983,1.258890642930055e-05,0.0007883305079303682,0.10197523236274719,2.609649527585134e-05,0.244451642036438,img_05236.jpg
0.9005100727081299,0.002854579361155629,2.386315429703245e-07,0.002299519954249263,0.019844993948936462,0.07137205451726913,1.8748918861888342e-08,0.003118520602583885,img_05241.jpg
0.8158817291259766,0.0006031029624864459,4.1013830923475325e-05,0.0008051611366681755,7.27314836694859e-05,0.0325724296271801,0.002852550009265542,0.1471712291240692,img_05244.jpg
0.4133380949497223,0.01674634777009487,0.0004653495561797172,0.0012068451615050435,0.0011677201837301254,0.06749524176120758,0.01078430563211441,0.48879602551460266,img_05251.jpg
0.005551547277718782,0.00031042317277751863,0.4757455885410309,4.049865331978708e-09,8.584666488786752e-07,5.1885759603464976e-05,1.954003181481312e-07,0.5183395147323608,img_05253.jpg
0.6659379005432129,0.00021288380958139896,0.06269095093011856,4.408890319496095e-08,7.185197770098739e-09,0.2711581289768219,3.5673968223903785e-09,8.564480680206543e-08,img_05260.jpg
0.002141932025551796,0.00019656038784887642,4.070668001077138e-05,2.4238933343107005e-12,0.00035927887074649334,5.137526954968052e-07,5.981294696729214e-14,0.9972609877586365,img_05264.jpg
0.5037288069725037,0.028781451284885406,0.0007152436883188784,1.440736127733544e-06,0.11430474370718002,0.33209139108657837,2.7977742789175863e-08,0.020376918837428093,img_05268.jpg
