ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.5202406048774719,0.058013658970594406,0.008316253311932087,0.0015551449032500386,0.0019602340180426836,0.010153681971132755,0.10998186469078064,0.28977862000465393,img_04037.jpg
0.995095431804657,0.003099138615652919,1.032476302498253e-05,3.2958207611955004e-06,0.000806989788543433,0.00092043582117185,5.335087394087168e-07,6.390059570549056e-05,img_04044.jpg
0.4261055290699005,0.012714452110230923,0.0004961242084391415,0.005959818605333567,0.007455542683601379,0.4368053376674652,0.06131798028945923,0.049145251512527466,img_04061.jpg
0.5301579236984253,0.0013269236078485847,1.4458458281296771e-05,0.003106087213382125,0.0008765520178712904,0.46392297744750977,1.1838871614600066e-05,0.0005832521128468215,img_04069.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_04073.jpg
0.12345362454652786,0.030926287174224854,0.0034098876640200615,0.00026534401695244014,0.573574423789978,0.22901426255702972,1.016794158203993e-06,0.039355143904685974,img_04076.jpg
0.948126494884491,0.0004665071901399642,0.00011225592606933787,0.001045592944137752,0.00036534006358124316,0.0019946822430938482,0.038218919187784195,0.009670261293649673,img_04101.jpg
0.8779147267341614,0.00022877100855112076,4.597239239956252e-05,3.80413985112682e-05,0.0012101008323952556,0.006685357540845871,3.998483589384705e-05,0.1138370931148529,img_04115.jpg
0.7489857077598572,0.011285425163805485,0.0004943136009387672,0.01605403423309326,0.011184009723365307,0.2104380875825882,0.00119539606384933,0.0003630378341767937,img_04118.jpg
0.433079332113266,0.16899770498275757,0.025604000315070152,1.131332555814879e-05,0.2739275395870209,0.00022088033438194543,0.00016187575238291174,0.09799733012914658,img_04126.jpg
0.5474443435668945,0.006986868102103472,0.00022377677669283003,0.0017315023578703403,0.0007190406322479248,0.011467859148979187,0.008306029252707958,0.4231206476688385,img_04127.jpg
0.301157683134079,0.028882386162877083,0.0013890870613977313,0.0003736529906746,0.035436000674963,0.011476007290184498,0.0005392652819864452,0.6207458972930908,img_04128.jpg
0.5087169408798218,0.07502884417772293,0.0017027336871251464,0.006111983209848404,0.0175629910081625,0.2770938575267792,0.0005847739521414042,0.11319788545370102,img_04129.jpg
0.907126247882843,0.0005770100397057831,4.2540395384094154e-07,5.242252465453845e-11,0.00021385397121775895,3.0225770387914963e-05,2.389182007789259e-08,0.0920521691441536,img_04130.jpg
0.9683006405830383,0.017083922401070595,0.0021164093632251024,0.0003158156468998641,0.0023241268936544657,0.0009054110269062221,6.47198103251867e-05,0.00888892449438572,img_04136.jpg
0.0016972034936770797,5.88382874866511e-07,8.176251071745355e-07,0.0002225014759460464,0.9978957772254944,0.00013192610640544444,2.290923112013843e-05,2.8247692171134986e-05,img_04138.jpg
0.6367228627204895,0.005897133145481348,0.0014355123275890946,0.004232683684676886,0.002621015766635537,0.3002300560474396,0.02114902436733246,0.027711711823940277,img_04145.jpg
0.878285825252533,0.009985046461224556,0.00017619534628465772,5.000681630917825e-05,0.009745999239385128,0.02837507613003254,0.00023309247626457363,0.07314882427453995,img_04156.jpg
0.7287184596061707,0.0024335370399057865,0.00015350538888014853,4.295488906791434e-06,0.00012435663666110486,0.008971251547336578,5.560771114687668e-07,0.2595940828323364,img_04181.jpg
0.34564533829689026,4.949485514771368e-07,2.7130574380862527e-05,2.5260144411731744e-06,0.37466874718666077,0.01534281950443983,1.9950482510466827e-06,0.2643109858036041,img_04183.jpg
0.06130366399884224,0.0031759999692440033,0.0005072862841188908,0.0005029076128266752,0.753101646900177,0.00020935077918693423,0.0011555423261597753,0.1800435334444046,img_04204.jpg
0.9830415844917297,0.0038020035717636347,6.4252417359966785e-06,0.0003020422882400453,0.003914849832653999,0.0031917402520775795,0.003147945972159505,0.0025933573488146067,img_04221.jpg
0.5929529070854187,0.0020960092078894377,0.0022875212598592043,0.0009306005667895079,0.0746319517493248,0.1869571954011917,0.0028604816179722548,0.13728336989879608,img_04233.jpg
0.9334042072296143,0.05458645150065422,4.863622962147929e-05,1.911063236548216e-07,0.00815714430063963,1.5071286725287791e-05,3.792051117557094e-08,0.0037882355973124504,img_04237.jpg
0.9440329670906067,6.042909444659017e-05,9.743290320329834e-06,7.941081094031688e-06,0.0004971663584001362,0.0026521894615143538,3.973146158386953e-05,0.05269985273480415,img_04240.jpg
0.20104974508285522,0.0006172826397232711,0.0020761277992278337,0.0001635335065657273,0.04636010155081749,0.001812716480344534,0.0008817780762910843,0.7470386624336243,img_04247.jpg
0.0010393086122348905,5.458970875338309e-08,5.659706516780716e-07,1.666136540734442e-06,0.9989473223686218,7.595032798235479e-07,1.211241880128e-07,1.0152914910577238e-05,img_04250.jpg
0.12180540710687637,0.00019928469555452466,2.8915912935190136e-06,2.401187884970568e-06,0.8775289058685303,0.00032669308711774647,3.0460003017651616e-06,0.00013129574654158205,img_04257.jpg
0.5774137377738953,0.029553493484854698,0.07835108786821365,0.00012696314661297947,0.20836101472377777,0.0024858121760189533,0.0026969544123858213,0.10101091116666794,img_04261.jpg
0.8528129458427429,1.4553729670296889e-05,3.98779047827702e-06,1.0205022249465401e-07,0.14699427783489227,5.048868479207158e-05,0.00010910142009379342,1.4521830053126905e-05,img_04263.jpg
0.2357129007577896,0.00011077896488131955,0.00012115525896660984,8.116307435557246e-05,0.008369875140488148,0.7116180062294006,0.0016461528139188886,0.042339932173490524,img_04266.jpg
0.6063703298568726,0.005029032472521067,0.015161464922130108,0.0019211698090657592,0.027849676087498665,0.18809859454631805,0.015278947539627552,0.1402907520532608,img_04268.jpg
0.01448118407279253,4.938747224514373e-06,2.3086671774308343e-07,2.49931622420263e-06,0.9855098724365234,4.5254020619722723e-07,5.879177820133918e-07,3.2121820936481527e-07,img_04271.jpg
0.942481517791748,0.0014243763871490955,2.4292918169521727e-05,8.162980407178111e-07,0.007492031902074814,3.253410613979213e-05,0.00031436284189112484,0.048230040818452835,img_04272.jpg
0.18481260538101196,0.0025892278645187616,1.3275082892505452e-05,0.0010211572516709566,0.0006008544587530196,0.0033219903707504272,0.004399656783789396,0.8032412528991699,img_04282.jpg
0.43219032883644104,0.0014105845475569367,0.0005785454413853586,0.0016600294038653374,0.002919231541454792,0.09341011196374893,0.003232138929888606,0.46459901332855225,img_04285.jpg
0.999901294708252,2.2863838822217986e-08,1.4157949257409541e-09,1.4564025332952646e-11,9.736057836562395e-05,6.886426096031073e-09,7.622857083333656e-07,5.935181093263964e-07,img_04306.jpg
0.7707047462463379,0.017305904999375343,6.103445412009023e-05,2.62718658632366e-05,0.013432401232421398,0.0011759980116039515,3.1921690606395714e-06,0.1972905397415161,img_04310.jpg
0.22564201056957245,0.0032909028232097626,0.004845746327191591,0.0009217947372235358,0.0014087297022342682,0.005426500458270311,0.0020245325285941362,0.7564398646354675,img_04321.jpg
0.9933047294616699,8.166960469679907e-05,7.803358130331617e-06,2.046024292212678e-07,0.004359325859695673,0.000529730983544141,0.0005712540005333722,0.0011452934704720974,img_04323.jpg
0.28707215189933777,0.0001118296422646381,0.0001449073461117223,8.822386917017866e-06,0.04771996662020683,0.00017145501624327153,0.009179948829114437,0.6555908918380737,img_04324.jpg
0.29736122488975525,0.0025374186225235462,0.0015465958276763558,0.00113759096711874,0.24901382625102997,0.005815673619508743,0.41009464859962463,0.032493073493242264,img_04341.jpg
0.40760019421577454,0.001375480554997921,0.00043045103666372597,0.0026572616770863533,0.012604099698364735,0.1466662585735321,0.00038989027962088585,0.42827633023262024,img_04369.jpg
0.8303229212760925,0.007794650737196207,1.6287414837279357e-05,0.00038262130692601204,0.0008415680495090783,0.158067524433136,9.075007983483374e-05,0.0024836028460413218,img_04370.jpg
0.0006735848146490753,1.603430206387202e-07,3.933089409713375e-09,4.852691404266807e-07,0.9993242621421814,2.635306373122148e-07,3.544976436842262e-07,8.924840244617371e-07,img_04375.jpg
0.7190580368041992,0.05024242028594017,0.006338231265544891,0.00013074725575279444,0.13859853148460388,0.028086630627512932,1.3701199350180104e-05,0.057531729340553284,img_04382.jpg
0.3794804513454437,0.015734350308775902,0.00233798217959702,0.007107159588485956,0.018243109807372093,0.1761089563369751,0.016873566433787346,0.38411450386047363,img_04386.jpg
0.5789000391960144,0.37841978669166565,0.0019236012594774365,1.896028516057413e-05,0.0215208288282156,6.785149162169546e-05,3.7797475670231506e-05,0.01911122538149357,img_04390.jpg
0.39518705010414124,0.016489926725625992,0.002085101790726185,0.00443572411313653,0.028335103765130043,0.023935476318001747,0.17751818895339966,0.35201337933540344,img_04405.jpg
0.12476971000432968,0.0013379058800637722,0.0013108801795169711,0.0009192163124680519,0.4290788173675537,0.013202344067394733,0.002451113658025861,0.4269299805164337,img_04408.jpg
0.9640274047851562,0.0008503957651555538,6.769588071620092e-05,0.0003365286102052778,0.0047609577886760235,0.026783736422657967,0.00010449380351928994,0.0030686783138662577,img_04410.jpg
0.2789601981639862,0.028430290520191193,0.006555816624313593,0.04046500101685524,0.2794603407382965,0.20240534842014313,0.0069175041280686855,0.15680548548698425,img_04415.jpg
0.0002526150783523917,3.4559880077722482e-06,5.352521270651778e-07,2.671206118520786e-07,0.9997356534004211,4.8494252951059025e-06,3.222321964813091e-08,2.605725285320659e-06,img_04419.jpg
0.24219083786010742,0.6919206976890564,2.588151255622506e-05,4.381282997201197e-05,0.000319764920277521,0.010498830117285252,0.00010918043699348345,0.05489107966423035,img_04422.jpg
0.8394343256950378,0.00015123705088626593,0.00020504038548097014,1.5948944565025158e-05,0.06203107908368111,0.00199531321413815,7.47911908547394e-05,0.09609227627515793,img_04423.jpg
0.7805001139640808,0.0005886166472919285,0.00014081716653890908,0.009490282274782658,0.0049853199161589146,0.006712740287184715,1.056441419677867e-06,0.19758103787899017,img_04425.jpg
0.24208445847034454,0.008519901894032955,3.806224776781164e-05,0.001416850951500237,0.0025453183334320784,0.008645272813737392,0.14001911878585815,0.5967310070991516,img_04427.jpg
0.4304867088794708,0.00010165912681259215,4.7146639303718985e-07,4.622877156634786e-07,0.24502722918987274,3.4261609016539296e-07,0.0001459264021832496,0.324237197637558,img_04432.jpg
0.5840474963188171,2.151163698727032e-06,7.558227935078321e-06,0.00015210601850412786,0.2308870106935501,2.1657251636497676e-05,2.9506784358090954e-06,0.18487906455993652,img_04453.jpg
0.9998888969421387,6.675436452496797e-07,4.687511591328075e-06,2.028134282738847e-08,2.148721250705421e-05,2.914931974373758e-05,5.987380813365917e-09,5.499525286722928e-05,img_04461.jpg
0.5975565314292908,0.00018110153905581683,0.0003277961222920567,0.0001311507512582466,0.00044061776134185493,0.006493574474006891,0.00015831335622351617,0.3947109282016754,img_04476.jpg
0.8912542462348938,0.0255796667188406,0.001067847479134798,7.589454617118463e-05,0.0023590351920574903,0.001155075035057962,0.0006918616709299386,0.07781635969877243,img_04478.jpg
0.4516744315624237,0.0010013211285695434,9.405081868862908e-07,1.5394304000437842e-06,0.00019661923579405993,0.08662634342908859,1.9581834820314725e-08,0.46049878001213074,img_04479.jpg
0.6575410962104797,0.3204802870750427,0.00884465966373682,1.2535587302409112e-05,0.0035108511801809072,0.00032545829890295863,0.00019590137526392937,0.009089156985282898,img_04482.jpg
0.9107120037078857,0.00047654821537435055,0.0003307249862700701,0.00027108064386993647,0.0071483333595097065,0.0025012262631207705,0.0020768071990460157,0.07648332417011261,img_04496.jpg
0.5471605062484741,0.00010498589836061001,0.00042339254287071526,0.00014718105376232415,0.4268206059932709,0.0005373148014768958,0.0001399227330693975,0.024666042998433113,img_04503.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_04507.jpg
0.7610047459602356,0.018334945663809776,5.082998086436419e-06,0.00013308141205925494,0.2193763256072998,0.0009480307926423848,8.54842164699221e-06,0.00018922245362773538,img_04511.jpg
0.24239973723888397,0.0942787230014801,0.0002861016255337745,9.168689575744793e-05,0.01521583553403616,0.0004180007672403008,0.3316645920276642,0.31564533710479736,img_04520.jpg
0.41729262471199036,0.006498995702713728,0.0008077351958490908,0.021424613893032074,0.03782559931278229,0.4130847752094269,0.0191048476845026,0.08396074920892715,img_04532.jpg
0.3185887634754181,1.9129267457174137e-05,0.00018933211686089635,0.00022596649068873376,0.01629306934773922,0.001033327542245388,0.00010897580068558455,0.6635414958000183,img_04546.jpg
0.40067434310913086,0.0006949140806682408,0.0030577927827835083,0.0057117571122944355,0.25958219170570374,0.011330164968967438,1.911783874675166e-05,0.3189297020435333,img_04554.jpg
0.004697227850556374,0.006500339601188898,0.008724614046514034,5.481046173372306e-05,0.025427386164665222,0.0031065866351127625,5.574134775088169e-05,0.9514332413673401,img_04559.jpg
0.47796210646629333,0.004099130164831877,0.09678857773542404,0.008077968843281269,0.2600320875644684,0.024002203717827797,0.0014686555368825793,0.1275693029165268,img_04562.jpg
0.6408829689025879,2.3235625121742487e-05,3.0245198558986885e-06,6.252394814509898e-05,0.02065887488424778,0.3278796970844269,0.005917720030993223,0.004571904428303242,img_04563.jpg
0.011309788562357426,0.00266937050037086,0.00031615307671017945,9.869176574284211e-05,0.9737922549247742,0.006872123572975397,0.001414269208908081,0.0035273877438157797,img_04585.jpg
0.855158805847168,0.02248404175043106,0.0021717005874961615,0.003097252920269966,0.062223296612501144,0.0051903207786381245,0.014216933399438858,0.03545770049095154,img_04586.jpg
0.3901277482509613,0.38489019870758057,4.087398338015191e-05,1.3957495639260742e-06,0.008543934673070908,0.015162494964897633,1.1482448059041417e-07,0.20123328268527985,img_04603.jpg
0.26889094710350037,0.004334664437919855,8.0249817983713e-05,8.30618737381883e-05,0.12649719417095184,0.5499145984649658,0.00501193618401885,0.045187387615442276,img_04624.jpg
0.9913842082023621,0.0002629177179187536,4.217753939883551e-06,3.4701297835226796e-08,0.007695041596889496,2.0687752112280577e-05,6.246231350814924e-06,0.0006266646669246256,img_04629.jpg
0.8517776131629944,0.0009159341570921242,0.024768458679318428,1.5704399629612453e-05,0.003585263155400753,0.10588432103395462,0.00015377042291220278,0.012898832559585571,img_04640.jpg
0.595014750957489,0.0006356366793625057,0.0001359496673103422,0.00011784766684286296,0.40099823474884033,0.0003581917844712734,0.00028551940340548754,0.002453835913911462,img_04642.jpg
0.5855230689048767,1.344183965557022e-05,7.027274477877654e-07,2.872406241749559e-07,0.1022406741976738,5.23393453022436e-07,0.00019359793805051595,0.3120277225971222,img_04647.jpg
0.5444991588592529,0.009099181741476059,0.4183020293712616,0.001502615981735289,0.0043755448423326015,0.020026039332151413,0.0015926957130432129,0.0006026960909366608,img_04657.jpg
0.6288003325462341,0.3068678677082062,9.458326530875638e-05,6.01519423071295e-05,0.05586080253124237,0.0003292877518106252,3.208005364285782e-05,0.007954875007271767,img_04661.jpg
0.6372219920158386,0.002095970558002591,2.0196987406961853e-06,1.4914948224031832e-05,1.794724812498316e-05,0.000186128934728913,0.00020743132336065173,0.3602536916732788,img_04671.jpg
0.02805449068546295,0.27236708998680115,0.01666714809834957,5.123291430209065e-06,0.03623981401324272,0.0013425560900941491,4.7815541620366275e-05,0.645275890827179,img_04675.jpg
0.6736693978309631,9.339796815766022e-05,1.3318425544639467e-06,7.596891009598039e-07,0.05867713317275047,3.110015995844151e-06,0.00014104519505053759,0.2674137353897095,img_04696.jpg
0.3815793991088867,0.007385695353150368,0.2081521898508072,0.014321058057248592,0.26511940360069275,0.01322299987077713,0.0014657204737886786,0.108753502368927,img_04705.jpg
0.03913222625851631,0.012111627496778965,0.17334049940109253,4.583179179462604e-05,0.04208442196249962,0.11858496069908142,5.602531018666923e-05,0.6146444082260132,img_04712.jpg
0.399166077375412,8.62590331962565e-06,0.0002064218424493447,2.6275265554431826e-05,0.5124998092651367,0.013672657310962677,0.01674608886241913,0.05767403915524483,img_04719.jpg
0.005466150119900703,0.015390999615192413,0.0026157882530242205,1.565997263242025e-05,0.0009531011455692351,7.8170978667913e-06,1.850694570748601e-05,0.9755319952964783,img_04723.jpg
2.085929736495018e-05,1.5279324472317057e-08,2.270276189264564e-09,5.2483160040139865e-09,0.99997878074646,1.2257086901001912e-08,3.177150276201246e-08,3.0543174034391996e-07,img_04726.jpg
0.6788795590400696,0.021859481930732727,0.04626321792602539,8.846877221913019e-07,0.03902481496334076,1.077775868907338e-05,0.0025622949469834566,0.2113989144563675,img_04740.jpg
0.0034226160496473312,3.7263437207002426e-06,8.135036296152975e-06,2.8803317491110647e-06,0.9962749481201172,3.0914004582882626e-06,8.031777724681888e-06,0.00027654433506540954,img_04750.jpg
0.7589924931526184,0.00200091814622283,0.00019075469754170626,0.01475493609905243,0.00012492749374359846,0.22388996183872223,1.0064160278488998e-06,4.503734817262739e-05,img_04752.jpg
0.5216874480247498,0.006376856472343206,0.0053450074046850204,0.00020902666437905282,0.0030613718554377556,0.37240657210350037,0.00020214820688124746,0.09071152657270432,img_04757.jpg
0.5704299211502075,0.0031692751217633486,0.0004391942929942161,0.0030223808716982603,0.011673119850456715,0.0050237285904586315,0.010404804721474648,0.39583757519721985,img_04766.jpg
0.8280288577079773,0.007849081419408321,0.0028068693354725838,0.0004754886031150818,0.0002935738011728972,0.003260229015722871,0.07568787783384323,0.08159803599119186,img_04795.jpg
0.2399204969406128,9.910381777444854e-05,0.0006047221249900758,2.4834029318299145e-05,0.12957270443439484,4.416228330228478e-05,0.0001597104565007612,0.6295742392539978,img_04811.jpg
0.045480307191610336,0.004410693421959877,0.7805797457695007,0.0008611534722149372,0.005558692384511232,0.01049023773521185,0.004282324109226465,0.14833687245845795,img_04814.jpg
0.999927818775177,1.4979912421608788e-08,5.403643643653311e-10,3.2945198218808924e-12,7.121510134311393e-05,1.1200095961783063e-08,1.8764048093089514e-07,6.555232516802789e-07,img_04830.jpg
0.37572619318962097,0.00402890844270587,0.0010402732295915484,0.031573694199323654,0.036507491022348404,0.44471850991249084,0.002351782051846385,0.10405317693948746,img_04835.jpg
0.9004459381103516,0.009133501909673214,0.00021779623057227582,1.93297764781164e-05,0.00365263968706131,0.010460708290338516,2.1416171875898726e-05,0.07604873180389404,img_04856.jpg
0.46370160579681396,0.11852727085351944,0.06925833225250244,0.012525424361228943,0.0375654436647892,0.03889153525233269,4.630957846529782e-05,0.25948408246040344,img_04860.jpg
0.9666649699211121,1.3417194395515253e-06,2.8243387077964144e-06,3.010717591678258e-06,4.93278494104743e-05,0.03238813951611519,2.2388387321825576e-07,0.0008901616092771292,img_04870.jpg
0.7425726056098938,0.0538581907749176,0.0009100437164306641,0.07643190026283264,0.04952311888337135,0.00991361029446125,0.01047071348875761,0.056319743394851685,img_04872.jpg
0.27313604950904846,0.00021217024186626077,2.2958117824600777e-06,5.699702796846395e-06,0.0027836912777274847,0.6047282814979553,0.0013664430007338524,0.11776544898748398,img_04879.jpg
0.31790807843208313,0.06467720866203308,0.00516198156401515,0.06718874722719193,0.020382681861519814,0.08222421258687973,0.04029397293925285,0.4021631181240082,img_04885.jpg
0.9670955538749695,1.2280504051886965e-05,1.0329312090107123e-06,1.2140988303599443e-07,0.02927962690591812,1.498478013672866e-06,9.663403943704907e-06,0.0036002248525619507,img_04888.jpg
0.08003587275743484,7.559151708846912e-05,3.7096986034157453e-06,6.261555881792447e-06,0.001173283439129591,0.5560455918312073,4.398183591547422e-06,0.36265528202056885,img_04921.jpg
0.6452609300613403,0.13277269899845123,0.016149425879120827,9.865639731287956e-05,0.000801717396825552,0.09626837819814682,0.06231112405657768,0.0463370718061924,img_04949.jpg
0.7215321660041809,3.283041951362975e-05,3.2761887268861756e-05,0.0014278671005740762,0.27566835284233093,9.052136010723189e-05,1.7063589439203497e-06,0.0012138030724599957,img_04959.jpg
0.00013424492499325424,0.0008190847584046423,0.267831951379776,9.669457767813583e-07,1.8476772311259992e-05,1.882162905531004e-05,2.121265509913428e-07,0.7311761975288391,img_04962.jpg
0.5364134907722473,0.0003948505036532879,0.0008451698813587427,0.0004871828423347324,0.003638865426182747,0.07316138595342636,0.0005478461389429867,0.38451120257377625,img_04975.jpg
0.041413355618715286,0.007695070002228022,0.0012438272824510932,0.0004166023281868547,0.005269212182611227,0.00426323339343071,0.00010423917410662398,0.9395944476127625,img_04990.jpg
0.32763418555259705,2.3045683974487474e-06,1.2621684675195866e-07,7.440103217959404e-06,0.002563807414844632,0.6627371907234192,0.002798866480588913,0.004256000276654959,img_04991.jpg
0.8309619426727295,0.13094404339790344,0.00010356936400057748,0.0011775948805734515,0.020536446943879128,0.0011346387909725308,4.4775279093300924e-05,0.015097041614353657,img_05015.jpg
0.6488882899284363,0.003787464229390025,0.03174391761422157,0.01570100523531437,0.08740358799695969,0.017445864155888557,0.0018646534299477935,0.19316518306732178,img_05016.jpg
0.720646858215332,0.026146680116653442,0.010413226671516895,0.00027329722070135176,0.20830802619457245,0.002023285487666726,0.0006635969039052725,0.03152506425976753,img_05021.jpg
0.3961198031902313,0.002610338618978858,0.009957821108400822,0.002874376019462943,0.029584242030978203,0.008659583516418934,0.0009688403806649148,0.5492250323295593,img_05026.jpg
0.6660068035125732,0.003908301703631878,0.0061614322476089,0.012907792814075947,0.0019075456075370312,0.039253342896699905,0.05573059991002083,0.21412409842014313,img_05030.jpg
0.9311848282814026,0.009018496610224247,0.0007337619899772108,0.001112620229832828,0.0027456015814095736,0.0016174326883628964,0.0017048520967364311,0.05188228562474251,img_05038.jpg
0.30178093910217285,0.0008964987355284393,4.846408046432771e-05,0.00019157181668560952,0.0006087022484280169,0.6540212035179138,0.00041500141378492117,0.04203764721751213,img_05046.jpg
0.4620959460735321,0.0001477659825468436,0.0008623353205621243,8.441051613772288e-05,0.3647346794605255,0.0036678763572126627,0.02272115647792816,0.14568576216697693,img_05055.jpg
0.02519804798066616,0.00011052697664126754,0.00030826590955257416,1.3126413250574842e-05,0.9736247062683105,0.00013519161439035088,0.0003505655622575432,0.0002595837286207825,img_05059.jpg
0.8911738395690918,0.02131282538175583,0.0008976446115411818,0.0004439133917912841,0.03480898216366768,0.0007698130211792886,9.455697727389634e-05,0.05049832537770271,img_05064.jpg
0.3027689456939697,0.00023071670148056,1.2975673598702997e-05,1.3073894251647289e-06,0.36345067620277405,7.641422712367785e-07,5.389087164076045e-06,0.3335292339324951,img_05068.jpg
0.8671738505363464,0.00040086719673126936,3.055622755709919e-06,1.5574222516079317e-06,0.1319257766008377,0.00011875585914822295,3.4901655453722924e-05,0.00034128667903132737,img_05074.jpg
0.8230018615722656,0.019800355657935143,0.00011886950233019888,0.0001104347757063806,0.00011374973109923303,0.0008649964001961052,0.00018398698011878878,0.15580572187900543,img_05076.jpg
0.012297481298446655,1.2468147360777948e-05,3.715588172781281e-05,1.8835409036910278e-06,0.0002144573809346184,5.0618687964743e-05,8.682304724061396e-07,0.987385094165802,img_05078.jpg
0.04808536544442177,0.00823273230344057,2.2484760847873986e-05,0.0007209600880742073,0.0003052580577787012,0.00010870181722566485,0.01476353034377098,0.927760899066925,img_05084.jpg
0.40434908866882324,0.008440659381449223,0.05291217565536499,0.0002880724205169827,0.02927263267338276,0.003010624088346958,0.0015691128792241216,0.5001576542854309,img_05085.jpg
0.9967964291572571,1.2245970538060647e-05,1.105820047087036e-05,2.4432372569549443e-08,0.0031160989310592413,5.7038672821363434e-05,1.1864943871842115e-06,5.925350251345662e-06,img_05087.jpg
0.8738914132118225,0.018589595332741737,2.1897720216657035e-05,1.64605717145605e-05,7.339784497162327e-05,0.10700523108243942,2.9115797588019632e-05,0.0003728593292180449,img_05095.jpg
0.9792413711547852,5.755681559094228e-05,2.362792110943701e-05,0.0012129471870139241,0.019280480220913887,4.687887485488318e-05,5.2123296789829965e-09,0.00013710182975046337,img_05119.jpg
1.0,0.0,0.0,0.0,8.915910423554509e-22,0.0,0.0,0.0,img_05137.jpg
0.04167580604553223,0.001200281665660441,0.01344322133809328,0.0004700941499322653,0.0027260479982942343,0.0010633105412125587,0.00010966635454678908,0.9393115639686584,img_05139.jpg
0.8938702940940857,0.001437064609490335,6.61742888041772e-05,0.001371244085021317,0.09484971314668655,0.00023319451429415494,2.4227885660366155e-05,0.00814811885356903,img_05147.jpg
0.904630184173584,0.0009854008676484227,0.0005857173819094896,0.05949283763766289,0.010296332649886608,0.02150554768741131,0.0009919474832713604,0.0015120068565011024,img_05156.jpg
0.9822052121162415,1.9453795175650157e-05,2.568127638369333e-05,2.702670940379903e-07,0.0006142111960798502,0.00014609437494073063,4.692211859946838e-06,0.016984298825263977,img_05185.jpg
0.983354389667511,0.015349033288657665,8.653674399283773e-08,1.9470462742088301e-10,0.001000450924038887,7.640533681296802e-07,1.5692665222832858e-10,0.0002952570212073624,img_05186.jpg
0.5047280192375183,0.0914006307721138,0.002932171570137143,0.010173016227781773,0.009768319316208363,0.012797337956726551,0.11274757236242294,0.2554529309272766,img_05192.jpg
0.000541695742867887,1.9107710613752715e-05,1.350857473880751e-05,9.56295309606503e-08,0.9988517165184021,4.3421965528978035e-05,3.172473043377977e-06,0.0005272072157822549,img_05196.jpg
0.8992356657981873,0.00029033891041763127,0.0022991092409938574,3.131401535938494e-05,0.015014939941465855,0.08309684693813324,3.644987884854345e-07,3.141754132229835e-05,img_05209.jpg
0.8855642676353455,0.008798972703516483,0.00011676908616209403,2.939796650025528e-05,0.08578730374574661,0.00032001256477087736,0.0005439977976493537,0.018839320167899132,img_05210.jpg
0.04710875451564789,0.003898356109857559,0.00026355701265856624,0.0005550424684770405,0.005719360429793596,0.07550565153360367,0.0028941016644239426,0.8640552163124084,img_05211.jpg
0.999958336353302,2.7344566112863565e-16,5.917488388394606e-18,0.0,1.8892083971877582e-05,3.3694885790162316e-38,0.0,2.2728820113115944e-05,img_05222.jpg
0.7484888434410095,0.002981366589665413,0.0026676866691559553,0.00017448939615860581,0.0004913790035061538,0.0030568477232009172,0.0003408805059734732,0.2417985051870346,img_05236.jpg
0.4409881830215454,0.12350991368293762,3.216761615476571e-05,0.0025414989795535803,0.014464061707258224,0.41780996322631836,6.45946420263499e-06,0.0006477716378867626,img_05241.jpg
0.8074057698249817,0.05804796516895294,0.00037695071659982204,0.0006283937254920602,0.0020112243946641684,0.03867829963564873,0.00426633981987834,0.0885850191116333,img_05244.jpg
0.4657634496688843,0.00879873801022768,0.00023155001690611243,0.010536286048591137,0.0017871037125587463,0.006776619236916304,0.010151124559342861,0.49595510959625244,img_05251.jpg
0.0020131475757807493,0.0013395468704402447,0.29267817735671997,0.0014264282071962953,0.0007867787498980761,0.025621937587857246,2.9625609386130236e-05,0.6761043071746826,img_05253.jpg
0.9151887893676758,0.00031459462479688227,0.07506708055734634,0.0016137096099555492,0.0013753612292930484,0.005075264722108841,0.0005436378996819258,0.0008216006681323051,img_05260.jpg
0.0009186835959553719,0.18124152719974518,0.00047073757741600275,5.038515610067407e-06,0.0007507060654461384,0.0001173672208096832,1.8372735439697863e-06,0.8164940476417542,img_05264.jpg
0.8189657330513,0.0005671530379913747,0.0008623509202152491,2.6170275305048563e-05,0.0035916713532060385,0.1714799404144287,0.0003070157836191356,0.00419984245672822,img_05268.jpg
0.9803309440612793,0.001746392692439258,2.4093285901471972e-05,8.68014194566058e-06,0.014013323932886124,0.00045101434807293117,1.8077314962283708e-05,0.003407427342608571,img_05269.jpg
0.5752687454223633,0.0006174356676638126,0.0002042787818936631,1.282102948607644e-05,0.00022433440608438104,0.42365336418151855,5.082777079223888e-06,1.3932721230958123e-05,img_05273.jpg
5.809546337331994e-07,4.701616873603598e-08,4.66998495429749e-10,8.047764121776879e-10,0.9999993443489075,3.62294105826777e-09,4.869436409649097e-09,1.141362204748475e-08,img_05276.jpg
0.147066131234169,0.7882552742958069,0.0004704441234935075,0.00014863547403365374,0.0019714420195668936,0.00854055117815733,0.0015610852278769016,0.0519864521920681,img_05284.jpg
0.9234606623649597,0.0042144679464399815,0.0012111609103158116,0.0031131997238844633,0.0013307585613802075,0.00868083443492651,0.0011343755759298801,0.05685443803668022,img_05292.jpg
