ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.48402321338653564,0.05586375668644905,0.02747952938079834,0.0690058097243309,0.09384196996688843,0.16845934092998505,0.030238904058933258,0.07108741253614426,img_02811.jpg
0.3159574568271637,0.08020796626806259,0.03858490288257599,0.024167725816369057,0.04947921633720398,0.12683749198913574,0.14854392409324646,0.21622131764888763,img_02830.jpg
0.31231608986854553,0.07153473049402237,0.0345548652112484,0.01563619263470173,0.03909549489617348,0.09490992873907089,0.10754668712615967,0.3244059979915619,img_02834.jpg
0.29209938645362854,0.1018528938293457,0.059813376516103745,0.03736266493797302,0.05917016789317131,0.0987321138381958,0.13006183505058289,0.2209075689315796,img_02837.jpg
0.597614586353302,0.052899330854415894,0.017880074679851532,0.01806497573852539,0.05751006677746773,0.10247277468442917,0.01020014751702547,0.1433580368757248,img_02838.jpg
0.39797472953796387,0.06834539771080017,0.04049784317612648,0.028483757749199867,0.08385203033685684,0.1283063143491745,0.0789293423295021,0.17361056804656982,img_02842.jpg
0.34202325344085693,0.08066487312316895,0.02049417793750763,0.02717028744518757,0.29875752329826355,0.07178621739149094,0.018004853278398514,0.14109881222248077,img_02857.jpg
0.1552833467721939,0.03631441667675972,0.015959398820996284,0.00545639218762517,0.6460914611816406,0.026427172124385834,0.004723785445094109,0.10974406450986862,img_02865.jpg
0.36587491631507874,0.07099004834890366,0.032781291753053665,0.02364826202392578,0.0666997954249382,0.129740372300148,0.10628096014261246,0.2039843201637268,img_02871.jpg
0.48989734053611755,0.057795535773038864,0.03786320611834526,0.03260109946131706,0.07013761252164841,0.11384589225053787,0.04740065336227417,0.1504586935043335,img_02876.jpg
0.5580804944038391,0.051233451813459396,0.024315571412444115,0.02174401469528675,0.07806403934955597,0.0992496907711029,0.012996210716664791,0.15431654453277588,img_02889.jpg
0.45257842540740967,0.0531717948615551,0.0320858471095562,0.08789607137441635,0.07278155535459518,0.20223641395568848,0.03239009156823158,0.06685980409383774,img_02890.jpg
0.4976193904876709,0.061893146485090256,0.030646542087197304,0.057541072368621826,0.09794348478317261,0.12633304297924042,0.02814464084804058,0.0998787060379982,img_02899.jpg
0.6845827102661133,0.027019312605261803,0.012493014335632324,0.016827600076794624,0.05541237071156502,0.12589246034622192,0.006646288558840752,0.07112621515989304,img_02904.jpg
0.4929753541946411,0.06803569942712784,0.02652645669877529,0.03344479948282242,0.13354305922985077,0.0986417904496193,0.04558838531374931,0.10124442726373672,img_02911.jpg
0.612464427947998,0.050119753926992416,0.01614665426313877,0.029268503189086914,0.06333574652671814,0.13742434978485107,0.016289016231894493,0.07495151460170746,img_02916.jpg
0.57767254114151,0.038277510553598404,0.02581552229821682,0.015217903070151806,0.12464439868927002,0.06218918040394783,0.022402605041861534,0.13378030061721802,img_02920.jpg
0.5351294875144958,0.0533936433494091,0.021898062899708748,0.0835782065987587,0.060043901205062866,0.16050009429454803,0.02087286300957203,0.06458381563425064,img_02943.jpg
0.6270628571510315,0.04201321676373482,0.020637666806578636,0.0240184273570776,0.05273487791419029,0.13308443129062653,0.013726461678743362,0.08672217279672623,img_02949.jpg
0.36830151081085205,0.07156895846128464,0.03647620230913162,0.036668553948402405,0.1665605753660202,0.09367499500513077,0.04811076447367668,0.17863841354846954,img_02954.jpg
0.5859200954437256,0.03410011902451515,0.017674965783953667,0.013010757975280285,0.12166190147399902,0.05993609130382538,0.010961669497191906,0.15673436224460602,img_02956.jpg
0.0693933293223381,0.045868486166000366,0.09500515460968018,0.002437592251226306,0.00986070092767477,0.02596188150346279,0.012376531958580017,0.7390963435173035,img_02964.jpg
0.42232075333595276,0.05711821839213371,0.022154703736305237,0.020213300362229347,0.2274644821882248,0.08948063105344772,0.05709582567214966,0.10415204614400864,img_02974.jpg
0.3172782063484192,0.08932443708181381,0.03419601917266846,0.035296496003866196,0.23872070014476776,0.08741813898086548,0.03422221168875694,0.16354382038116455,img_02977.jpg
0.23551291227340698,0.07257672399282455,0.08200771361589432,0.019599834457039833,0.10450484603643417,0.07877346873283386,0.04372579976916313,0.3632986843585968,img_02993.jpg
0.29345569014549255,0.03942079469561577,0.010815728455781937,0.007822447456419468,0.505124568939209,0.038102541118860245,0.0026634763926267624,0.1025947853922844,img_03014.jpg
0.3471173048019409,0.06628816574811935,0.03690455108880997,0.02478734217584133,0.16958291828632355,0.0970057025551796,0.03470170870423317,0.22361230850219727,img_03043.jpg
0.5872045159339905,0.06282781809568405,0.01654147543013096,0.03190676495432854,0.07573586702346802,0.09092634171247482,0.016162874177098274,0.11869431287050247,img_03055.jpg
0.34089502692222595,0.08220072835683823,0.043889183551073074,0.02801278419792652,0.06841195374727249,0.137077197432518,0.12564387917518616,0.17386920750141144,img_03064.jpg
0.4439336955547333,0.060982514172792435,0.024415047839283943,0.019594738259911537,0.06768104434013367,0.11049812287092209,0.04952049255371094,0.2233743816614151,img_03069.jpg
0.5977501273155212,0.07365258038043976,0.02315530925989151,0.03517996147274971,0.06135847792029381,0.09027089923620224,0.016256019473075867,0.10237670689821243,img_03074.jpg
0.5713681578636169,0.07746852189302444,0.021611684933304787,0.03886634111404419,0.0673488900065422,0.09841763973236084,0.022291237488389015,0.10262757539749146,img_03078.jpg
0.4243694841861725,0.06044203042984009,0.043284375220537186,0.01678340882062912,0.09382464736700058,0.06718213856220245,0.052597761154174805,0.24151617288589478,img_03080.jpg
0.403167724609375,0.12023386359214783,0.043347492814064026,0.029075533151626587,0.07085150480270386,0.08229438215494156,0.08868909627199173,0.16234038770198822,img_03082.jpg
0.5598728656768799,0.0511176697909832,0.02733275480568409,0.023284653201699257,0.11824842542409897,0.07600957155227661,0.024214625358581543,0.11991941928863525,img_03087.jpg
0.1968570351600647,0.04566929116845131,0.016319354996085167,0.009179668501019478,0.5491787791252136,0.035828977823257446,0.010282902978360653,0.13668398559093475,img_03116.jpg
0.3922785818576813,0.07007136940956116,0.02570595033466816,0.018908463418483734,0.0588114969432354,0.10381567478179932,0.08421640843153,0.24619203805923462,img_03128.jpg
0.34026002883911133,0.06311765313148499,0.028622901067137718,0.012531769461929798,0.037289924919605255,0.10522796958684921,0.07587277889251709,0.33707693219184875,img_03135.jpg
0.5256398916244507,0.06502599269151688,0.027287043631076813,0.04059596359729767,0.07475486397743225,0.130967378616333,0.020285600796341896,0.11544325202703476,img_03140.jpg
0.37289702892303467,0.05327325686812401,0.029637567698955536,0.01735302060842514,0.24323837459087372,0.06973426789045334,0.033206429332494736,0.18066012859344482,img_03166.jpg
0.10349181294441223,0.09981578588485718,0.15872161090373993,0.004292536526918411,0.01693718321621418,0.03340455889701843,0.03179110959172249,0.5515453815460205,img_03169.jpg
0.5735558867454529,0.07567774504423141,0.018579691648483276,0.03544994071125984,0.08102650195360184,0.09659548848867416,0.016338540241122246,0.10277619957923889,img_03181.jpg
0.3666013181209564,0.06775738298892975,0.04299040511250496,0.027762657031416893,0.09699082374572754,0.11509137600660324,0.0559624619781971,0.22684361040592194,img_03195.jpg
0.4159036874771118,0.06140923500061035,0.026457220315933228,0.015234689228236675,0.050395142287015915,0.11639656871557236,0.0670420303940773,0.247161403298378,img_03199.jpg
0.10479142516851425,0.0908052921295166,0.15190880000591278,0.005575109273195267,0.018867915496230125,0.03941881284117699,0.030271394178271294,0.5583612322807312,img_03210.jpg
0.5313051342964172,0.08062446862459183,0.018593283370137215,0.037242237478494644,0.09346430748701096,0.10291527956724167,0.02511846087872982,0.11073680967092514,img_03220.jpg
0.5529297590255737,0.0721781775355339,0.024153655394911766,0.04013602063059807,0.061653684824705124,0.10882463306188583,0.020561879500746727,0.11956214904785156,img_03222.jpg
0.24961750209331512,0.11272081732749939,0.06571318954229355,0.028036659583449364,0.042072594165802,0.08049679547548294,0.11029624193906784,0.31104621291160583,img_03223.jpg
0.6994089484214783,0.028666138648986816,0.015461131930351257,0.019807422533631325,0.046740591526031494,0.0970773920416832,0.007150426506996155,0.08568792790174484,img_03228.jpg
0.31109619140625,0.0826418325304985,0.040404368191957474,0.026991786435246468,0.05622182413935661,0.12030539661645889,0.17643529176712036,0.18590332567691803,img_03229.jpg
0.6276882886886597,0.04309115186333656,0.019237833097577095,0.01841513067483902,0.0560326874256134,0.1313791126012802,0.018434399738907814,0.08572134375572205,img_03231.jpg
0.377514123916626,0.0690545067191124,0.03652609512209892,0.022349422797560692,0.07717547565698624,0.12333771586418152,0.08182286471128464,0.2122197151184082,img_03238.jpg
0.1746474951505661,0.14732109010219574,0.03648970276117325,0.020910730585455894,0.060502003878355026,0.06725919246673584,0.34026584029197693,0.15260398387908936,img_03239.jpg
0.6489620804786682,0.03710713982582092,0.012150377966463566,0.010674146004021168,0.13901512324810028,0.04278874024748802,0.01675514131784439,0.0925472155213356,img_03252.jpg
0.3780754506587982,0.06946486234664917,0.04925450310111046,0.03039894811809063,0.10946933180093765,0.13222427666187286,0.07283956557512283,0.15827308595180511,img_03254.jpg
0.589514970779419,0.04771199822425842,0.018956826999783516,0.03262035921216011,0.07205232232809067,0.1387268304824829,0.012990186922252178,0.08742653578519821,img_03260.jpg
0.5870323777198792,0.058755114674568176,0.018680360168218613,0.01635015569627285,0.06092018261551857,0.11349111795425415,0.012049097567796707,0.13272152841091156,img_03261.jpg
0.41485902667045593,0.07166745513677597,0.03573624789714813,0.023875519633293152,0.11695593595504761,0.079934261739254,0.08547963947057724,0.17149193584918976,img_03270.jpg
0.6254982948303223,0.04998578503727913,0.016784314066171646,0.036190215498209,0.05252677574753761,0.09075453132390976,0.006936690304428339,0.12132339924573898,img_03283.jpg
0.32001036405563354,0.07279226928949356,0.035432521253824234,0.018899397924542427,0.042592357844114304,0.11442597955465317,0.11098327487707138,0.2848638594150543,img_03290.jpg
0.6815319657325745,0.02941756509244442,0.01334286853671074,0.016219832003116608,0.058976173400878906,0.12738017737865448,0.007503862027078867,0.06562750786542892,img_03297.jpg
0.5819016098976135,0.07556930184364319,0.018944494426250458,0.05085919424891472,0.05689973756670952,0.11424566060304642,0.013764172792434692,0.0878157988190651,img_03310.jpg
0.5219895243644714,0.0686836913228035,0.021626973524689674,0.016799600794911385,0.07370045781135559,0.08761749416589737,0.029219716787338257,0.18036247789859772,img_03312.jpg
0.40495988726615906,0.07609125226736069,0.03481054678559303,0.029309844598174095,0.11738622188568115,0.08251604437828064,0.046558722853660583,0.20836752653121948,img_03324.jpg
0.39498984813690186,0.06847689300775528,0.03443741053342819,0.022508667781949043,0.09412338584661484,0.1098540648818016,0.06928173452615738,0.20632798969745636,img_03333.jpg
0.35265877842903137,0.06183989718556404,0.03402997553348541,0.019944563508033752,0.03817179426550865,0.107620008289814,0.06094645336270332,0.32478851079940796,img_03342.jpg
0.6011413931846619,0.04742303490638733,0.014880359172821045,0.01925691030919552,0.11412313580513,0.08984654396772385,0.013078969903290272,0.10024964064359665,img_03346.jpg
0.3511997163295746,0.05590740963816643,0.03058931790292263,0.014485315419733524,0.030672550201416016,0.1045408844947815,0.06710558384656906,0.345499187707901,img_03355.jpg
0.4351217746734619,0.2604704201221466,0.01891367696225643,0.02596414089202881,0.06824059784412384,0.06454451382160187,0.028645828366279602,0.09809901565313339,img_03361.jpg
0.446515828371048,0.04786783084273338,0.02267865277826786,0.01815175823867321,0.04767170920968056,0.10084512084722519,0.03889034688472748,0.27737876772880554,img_03370.jpg
0.5723831057548523,0.06722012162208557,0.01742818020284176,0.026797449216246605,0.09927581995725632,0.08061309903860092,0.01671718992292881,0.11956507712602615,img_03399.jpg
0.7095320820808411,0.022525526583194733,0.006026162300258875,0.006702946033328772,0.13279087841510773,0.037131961435079575,0.005193931981921196,0.08009644597768784,img_03410.jpg
0.6748144626617432,0.030219674110412598,0.011636089533567429,0.032565221190452576,0.06809068471193314,0.11972766369581223,0.0056373667903244495,0.05730884149670601,img_03422.jpg
0.5065910220146179,0.048686519265174866,0.03307710215449333,0.019194992259144783,0.07463976740837097,0.11238328367471695,0.02556462772190571,0.17986273765563965,img_03426.jpg
0.5012357234954834,0.056570734828710556,0.025745242834091187,0.07935867458581924,0.07560262084007263,0.16504648327827454,0.023687666282057762,0.07275281101465225,img_03439.jpg
0.15720094740390778,0.06682301312685013,0.1182897612452507,0.011362607590854168,0.05027411878108978,0.05452292039990425,0.033367499709129333,0.5081591606140137,img_03440.jpg
0.4287768304347992,0.09717313200235367,0.03794533386826515,0.033349741250276566,0.07627338916063309,0.09440887719392776,0.037689123302698135,0.19438356161117554,img_03444.jpg
0.5647359490394592,0.08016949892044067,0.02080838941037655,0.016610082238912582,0.0852113738656044,0.09075555950403214,0.04978058859705925,0.09192850440740585,img_03445.jpg
0.09281148761510849,0.09695141762495041,0.13270831108093262,0.003433383069932461,0.018612319603562355,0.029477357864379883,0.026714680716395378,0.5992910265922546,img_03446.jpg
0.39810362458229065,0.1710890531539917,0.028064018115401268,0.035460714250802994,0.0753573551774025,0.09535687416791916,0.07936273515224457,0.11720564216375351,img_03452.jpg
0.7171661257743835,0.02786232717335224,0.007574862334877253,0.008595789782702923,0.12061884254217148,0.04681909456849098,0.01718577742576599,0.05417713522911072,img_03454.jpg
0.27110663056373596,0.035144656896591187,0.009181219153106213,0.007862070575356483,0.5313989520072937,0.039955560117959976,0.0028182603418827057,0.10253261774778366,img_03456.jpg
0.4998653829097748,0.05065946653485298,0.027541855350136757,0.021999308839440346,0.10432875156402588,0.1133769080042839,0.02982828952372074,0.15240006148815155,img_03457.jpg
0.5898466110229492,0.053064052015542984,0.02184685505926609,0.0328424833714962,0.06120547652244568,0.10198331624269485,0.017456019297242165,0.12175518274307251,img_03471.jpg
0.4394756853580475,0.10319536924362183,0.04154966399073601,0.042286816984415054,0.08201912045478821,0.10436723381280899,0.05513477697968483,0.1319713443517685,img_03475.jpg
0.5186328291893005,0.06876302510499954,0.024847740307450294,0.03476521745324135,0.07783608883619308,0.111487478017807,0.04285476729273796,0.12081283330917358,img_03488.jpg
0.4347591698169708,0.07872758060693741,0.03471220284700394,0.047098007053136826,0.12981975078582764,0.11200685054063797,0.04736318811774254,0.11551323533058167,img_03490.jpg
0.35792556405067444,0.0870269313454628,0.050575900822877884,0.019725091755390167,0.07145937532186508,0.11240571737289429,0.10306461900472641,0.19781677424907684,img_03502.jpg
0.6020213961601257,0.06311600655317307,0.01635667122900486,0.031013736501336098,0.06498559564352036,0.09054269641637802,0.012452379800379276,0.11951150745153427,img_03504.jpg
0.5992942452430725,0.05449641868472099,0.017558535560965538,0.013971865177154541,0.07153773307800293,0.10441692918539047,0.013131787069141865,0.12559254467487335,img_03520.jpg
0.07954578846693039,0.07358280569314957,0.1424824446439743,0.0025668509770184755,0.010930384509265423,0.029521584510803223,0.019281072542071342,0.6420890688896179,img_03527.jpg
0.6525399088859558,0.05392211675643921,0.014002327807247639,0.015434074215590954,0.0661017894744873,0.0673576071858406,0.014961580745875835,0.11568065732717514,img_03547.jpg
0.3827098309993744,0.06152065470814705,0.030167797580361366,0.014971379190683365,0.04525214806199074,0.11148891597986221,0.08310303837060928,0.27078622579574585,img_03548.jpg
0.691300630569458,0.05415185168385506,0.010534994304180145,0.013437028974294662,0.051353711634874344,0.060295503586530685,0.01365606114268303,0.10527020692825317,img_03554.jpg
0.47113099694252014,0.13448815047740936,0.022549165412783623,0.022314682602882385,0.05304007604718208,0.07989916205406189,0.06851350516080856,0.1480642855167389,img_03563.jpg
0.5135047435760498,0.05342269316315651,0.024944806471467018,0.07385198771953583,0.07655221223831177,0.1646975427865982,0.021394619718194008,0.07163137197494507,img_03581.jpg
0.2091885805130005,0.0708029642701149,0.1510763317346573,0.02090705931186676,0.05560435727238655,0.0855499878525734,0.06682414561510086,0.34004655480384827,img_03584.jpg
0.30395352840423584,0.056429434567689896,0.031237302348017693,0.014803473837673664,0.028446311131119728,0.11458069086074829,0.0667361244559288,0.38381314277648926,img_03587.jpg
0.3416818380355835,0.07394790649414062,0.04873887822031975,0.025243356823921204,0.054679613560438156,0.13438163697719574,0.1283474713563919,0.19297932088375092,img_03588.jpg
0.40187299251556396,0.0690208375453949,0.03685257211327553,0.025963401421904564,0.07289104908704758,0.1214427649974823,0.0707763135433197,0.20118002593517303,img_03602.jpg
0.7221911549568176,0.03776656091213226,0.010436356998980045,0.010501240380108356,0.09230480343103409,0.0445282943546772,0.014448683708906174,0.0678228884935379,img_03627.jpg
0.4168715476989746,0.059023644775152206,0.04657019302248955,0.017100220546126366,0.05689769610762596,0.08844465017318726,0.05589211359620094,0.25919994711875916,img_03628.jpg
0.49998268485069275,0.047847215086221695,0.025578878819942474,0.023886077105998993,0.16797767579555511,0.08364973217248917,0.023991024121642113,0.12708662450313568,img_03652.jpg
0.7138903737068176,0.033127184957265854,0.010073785670101643,0.012755664996802807,0.10250404477119446,0.051023226231336594,0.023023681715130806,0.05360208824276924,img_03670.jpg
0.4479140341281891,0.06444445997476578,0.03329016640782356,0.03232715651392937,0.13501429557800293,0.11962159723043442,0.03316172584891319,0.13422662019729614,img_03674.jpg
0.6698048710823059,0.04027418792247772,0.017068946734070778,0.02028730697929859,0.046734780073165894,0.09671395272016525,0.00590240815654397,0.1032135859131813,img_03677.jpg
0.5419188141822815,0.062433138489723206,0.02425828017294407,0.02875531278550625,0.0876629427075386,0.10639802366495132,0.019263459369540215,0.1293099969625473,img_03711.jpg
0.5619483590126038,0.05312923714518547,0.023134300485253334,0.033492039889097214,0.08069551736116409,0.0960419699549675,0.014679789543151855,0.1368788331747055,img_03715.jpg
0.5379064083099365,0.04959090054035187,0.021094461902976036,0.049814194440841675,0.07844116538763046,0.16201771795749664,0.02291124127805233,0.07822390645742416,img_03718.jpg
0.35524725914001465,0.0717507153749466,0.0413786955177784,0.02404237724840641,0.06457486003637314,0.13320980966091156,0.12796202301979065,0.18183423578739166,img_03726.jpg
0.20268778502941132,0.0802837684750557,0.11797954887151718,0.01382449734956026,0.14449530839920044,0.06971339136362076,0.0402553491294384,0.3307603895664215,img_03739.jpg
0.3603918254375458,0.07064352184534073,0.03592219948768616,0.02411816082894802,0.057052817195653915,0.1359659880399704,0.13173682987689972,0.18416868150234222,img_03749.jpg
0.2963513731956482,0.07447302341461182,0.08639976382255554,0.020554954186081886,0.055219072848558426,0.1290653944015503,0.12648390233516693,0.21145246922969818,img_03750.jpg
0.3136502802371979,0.05957883596420288,0.04046635702252388,0.012811251915991306,0.03897710517048836,0.1130114495754242,0.11020755767822266,0.3112971782684326,img_03760.jpg
0.4391590654850006,0.08722160011529922,0.035332467406988144,0.04124468192458153,0.11308135837316513,0.10799471288919449,0.05915967747569084,0.11680641025304794,img_03764.jpg
0.42258748412132263,0.05821153149008751,0.04624665901064873,0.02071096934378147,0.13368001580238342,0.08597731590270996,0.03187871351838112,0.2007073163986206,img_03776.jpg
0.564083993434906,0.035829100757837296,0.012280038557946682,0.011603191494941711,0.11351889371871948,0.0794285237789154,0.01517621148377657,0.16808004677295685,img_03801.jpg
0.6053763628005981,0.050675347447395325,0.024920674040913582,0.02693062089383602,0.07502114772796631,0.10043080896139145,0.015890350565314293,0.10075467824935913,img_03805.jpg
0.32780182361602783,0.2013048678636551,0.04005339369177818,0.011803612112998962,0.04177313670516014,0.05915956571698189,0.06270656734704971,0.2553970515727997,img_03809.jpg
0.5863257050514221,0.04485895112156868,0.018482742831110954,0.01945665292441845,0.09958675503730774,0.0847419872879982,0.013402069918811321,0.13314507901668549,img_03825.jpg
0.1881028264760971,0.05868304893374443,0.09894168376922607,0.011168320663273335,0.04767117276787758,0.05586148798465729,0.022375313565135002,0.5171961188316345,img_03831.jpg
0.6419705748558044,0.04092908278107643,0.01243877038359642,0.020798416808247566,0.11039837449789047,0.08118517696857452,0.014661341905593872,0.07761823385953903,img_03837.jpg
0.3078934848308563,0.06802433729171753,0.10083474963903427,0.03939901664853096,0.1199636235833168,0.13482734560966492,0.09236285090446472,0.13669459521770477,img_03847.jpg
0.7475622296333313,0.025072647258639336,0.006357700098305941,0.0066777789033949375,0.10957702994346619,0.04657144844532013,0.009661679156124592,0.048519376665353775,img_03853.jpg
0.6488321423530579,0.03896276652812958,0.010276268236339092,0.013727146200835705,0.1096896231174469,0.07181129604578018,0.006390431895852089,0.100310318171978,img_03866.jpg
0.3992331922054291,0.04753436520695686,0.010238496586680412,0.013067792169749737,0.3778465688228607,0.05363072082400322,0.005900896620005369,0.09254798293113708,img_03867.jpg
0.7447821497917175,0.025659717619419098,0.009682822041213512,0.007703583687543869,0.0987972840666771,0.0500742606818676,0.011042453348636627,0.0522577166557312,img_03869.jpg
0.3004269301891327,0.05367288365960121,0.09795477241277695,0.024216368794441223,0.07591286301612854,0.1021646186709404,0.05803647264838219,0.2876151204109192,img_03871.jpg
0.5944944024085999,0.041049774736166,0.014452374540269375,0.01213732361793518,0.08130109310150146,0.0785740539431572,0.01646953821182251,0.16152139008045197,img_03886.jpg
0.5583595037460327,0.07832542806863785,0.022806823253631592,0.05082859471440315,0.05965606868267059,0.10792127996683121,0.02667510323226452,0.09542721509933472,img_03891.jpg
0.29871973395347595,0.07726991921663284,0.045788299292325974,0.017347393557429314,0.03225621208548546,0.12394797056913376,0.14513416588306427,0.2595362663269043,img_03892.jpg
0.7257435917854309,0.02371273934841156,0.009046406485140324,0.006995190400630236,0.11745285242795944,0.05117375776171684,0.00886064674705267,0.057014867663383484,img_03896.jpg
0.41684815287590027,0.046066831797361374,0.02786773443222046,0.03355927765369415,0.20607858896255493,0.11705625802278519,0.022351598367094994,0.13017147779464722,img_03923.jpg
0.17680573463439941,0.03014964424073696,0.016692543402314186,0.01003820076584816,0.6032719016075134,0.03692726418375969,0.009780221618711948,0.11633458733558655,img_03924.jpg
0.2947371304035187,0.08883357048034668,0.03788088634610176,0.028146440163254738,0.052494633942842484,0.11506932228803635,0.21742963790893555,0.16540837287902832,img_03928.jpg
0.36024656891822815,0.07215017825365067,0.04422628507018089,0.0216376855969429,0.05001373216509819,0.12908776104450226,0.10452752560377121,0.21811030805110931,img_03929.jpg
0.35454168915748596,0.042726069688797,0.028641939163208008,0.015772288665175438,0.27792108058929443,0.054610226303339005,0.021046234294772148,0.20474040508270264,img_03931.jpg
0.32525554299354553,0.06248817220330238,0.033059511333703995,0.027243597432971,0.28728756308555603,0.08296560496091843,0.06593882292509079,0.1157611832022667,img_03935.jpg
0.5358559489250183,0.050246041268110275,0.021792031824588776,0.05374663695693016,0.07232123613357544,0.17038345336914062,0.021976539865136147,0.07367806881666183,img_03941.jpg
0.5481154918670654,0.04923645034432411,0.025486478582024574,0.023779017850756645,0.09416427463293076,0.0948510468006134,0.018457286059856415,0.1459098905324936,img_03942.jpg
0.48108530044555664,0.055800240486860275,0.03428760543465614,0.01748202182352543,0.10548339039087296,0.09824231266975403,0.04104869067668915,0.16657039523124695,img_03943.jpg
0.3883533775806427,0.0704038217663765,0.042818013578653336,0.030923211947083473,0.09070347994565964,0.13524740934371948,0.07455576211214066,0.16699492931365967,img_03945.jpg
0.3099616467952728,0.07722020149230957,0.04739873483777046,0.02218606509268284,0.057207703590393066,0.13846611976623535,0.13282041251659393,0.214739128947258,img_03946.jpg
0.534622848033905,0.042382705956697464,0.021024933084845543,0.01725148968398571,0.09899643808603287,0.0941329374909401,0.010997933335602283,0.1805906891822815,img_03952.jpg
0.5763573050498962,0.06965189427137375,0.023997144773602486,0.03742609918117523,0.058086421340703964,0.11665356159210205,0.0152549147605896,0.10257264971733093,img_03967.jpg
0.4448448717594147,0.0479663722217083,0.01902720332145691,0.01869320310652256,0.23909568786621094,0.06210293993353844,0.014887417666614056,0.15338225662708282,img_03974.jpg
0.47658678889274597,0.053588803857564926,0.02031000703573227,0.023135244846343994,0.17284946143627167,0.0870697870850563,0.027278564870357513,0.13918139040470123,img_03992.jpg
0.2207934707403183,0.07394260913133621,0.15224827826023102,0.020222097635269165,0.056386083364486694,0.0865715816617012,0.09122862666845322,0.29860720038414,img_03995.jpg
0.524232804775238,0.05673789978027344,0.022122681140899658,0.026561906561255455,0.098966084420681,0.11528726667165756,0.020594457164406776,0.13549692928791046,img_03996.jpg
0.6174202561378479,0.06300672143697739,0.01753593422472477,0.027323802933096886,0.0721772238612175,0.10559022426605225,0.023242929950356483,0.07370292395353317,img_04001.jpg
0.31619223952293396,0.07952501624822617,0.11056753247976303,0.03863207995891571,0.10305705666542053,0.1203266903758049,0.10307151079177856,0.12862789630889893,img_04002.jpg
0.4933931827545166,0.05205916240811348,0.02490713633596897,0.0698964074254036,0.09171358495950699,0.17506003379821777,0.026984885334968567,0.06598561257123947,img_04003.jpg
0.46430253982543945,0.062321003526449203,0.03484179079532623,0.023787738755345345,0.08358898758888245,0.10315445810556412,0.053746744990348816,0.17425674200057983,img_04004.jpg
0.3746744394302368,0.06490609049797058,0.03717933967709541,0.021544918417930603,0.0645090863108635,0.13236993551254272,0.0999511107802391,0.20486511290073395,img_04013.jpg
0.5246729850769043,0.05687587335705757,0.025968417525291443,0.03501705452799797,0.1060795783996582,0.10796946287155151,0.022716181352734566,0.12070045620203018,img_04015.jpg
0.39520707726478577,0.058286264538764954,0.023672401905059814,0.014985482208430767,0.04444031044840813,0.10033968091011047,0.06396224349737167,0.29910650849342346,img_04024.jpg
0.3287447392940521,0.05276137590408325,0.028385793790221214,0.014771237969398499,0.025468841195106506,0.0999046340584755,0.052377164363861084,0.39758625626564026,img_04036.jpg
0.3723735809326172,0.06944923847913742,0.04291335120797157,0.023645728826522827,0.05816731974482536,0.13573865592479706,0.10299072414636612,0.19472141563892365,img_04037.jpg
0.6153450608253479,0.04054674878716469,0.014499619603157043,0.015673426911234856,0.09696921706199646,0.08509659767150879,0.009539537131786346,0.12232985347509384,img_04044.jpg
0.35938528180122375,0.07369348406791687,0.037785086780786514,0.023552104830741882,0.06286761909723282,0.1317015439271927,0.09541615098714828,0.21559874713420868,img_04061.jpg
0.46825161576271057,0.05547482892870903,0.02875571697950363,0.08094487339258194,0.07513419538736343,0.19458581507205963,0.030427223071455956,0.06642575562000275,img_04069.jpg
0.2814218997955322,0.07672663033008575,0.04671841487288475,0.015884164720773697,0.030339835211634636,0.11598626524209976,0.09508117288351059,0.33784160017967224,img_04073.jpg
0.5416656732559204,0.041861455887556076,0.023898517712950706,0.026319408789277077,0.12846295535564423,0.10149473696947098,0.023355580866336823,0.1129416897892952,img_04076.jpg
0.5511064529418945,0.08236300200223923,0.018674669787287712,0.03730936720967293,0.08949169516563416,0.08655721694231033,0.025570394471287727,0.10892724245786667,img_04101.jpg
0.42325758934020996,0.06803395599126816,0.031538140028715134,0.017382362857460976,0.06148365139961243,0.11777851730585098,0.08151382207870483,0.19901198148727417,img_04115.jpg
0.6009463667869568,0.07706645131111145,0.016486527398228645,0.04208805039525032,0.06462611258029938,0.0914936289191246,0.017026007175445557,0.0902668833732605,img_04118.jpg
0.5577384829521179,0.06368836015462875,0.02058369293808937,0.028064250946044922,0.10530415922403336,0.0962776318192482,0.027865683659911156,0.10047777742147446,img_04126.jpg
0.2945214807987213,0.06619379669427872,0.043404459953308105,0.01667584292590618,0.036287885159254074,0.12118297815322876,0.09444067627191544,0.32729288935661316,img_04127.jpg
0.2887142300605774,0.24363292753696442,0.036546796560287476,0.02496965229511261,0.08750874549150467,0.08411455154418945,0.09072762727737427,0.14378544688224792,img_04128.jpg
0.6287314295768738,0.06671535968780518,0.013941832818090916,0.03465230390429497,0.05548796057701111,0.08978679776191711,0.0178905688226223,0.09279382973909378,img_04129.jpg
0.4428986608982086,0.04479796066880226,0.020950958132743835,0.017202885821461678,0.24543648958206177,0.0670398622751236,0.0182755459100008,0.14339759945869446,img_04130.jpg
0.6030814051628113,0.04776871204376221,0.01855192892253399,0.016877083107829094,0.05572099611163139,0.1062759980559349,0.009907140396535397,0.14181677997112274,img_04136.jpg
