ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9209348559379578,0.07868365198373795,8.808888378553092e-05,6.668992136837915e-05,2.3141355995903723e-05,5.9458165196701884e-05,4.8694811994209886e-05,9.552493429509923e-05,img_04015.jpg
0.8984742760658264,0.10096711665391922,0.00010724867024691775,8.318835170939565e-05,4.027405157103203e-05,0.00010429671237943694,8.52409066283144e-05,0.00013835442950949073,img_04024.jpg
0.8995234370231628,0.09989076852798462,0.00011119922419311479,8.759318006923422e-05,4.189609535387717e-05,0.00010617895168252289,8.633342804387212e-05,0.0001526683772681281,img_04036.jpg
0.9051182270050049,0.09441394358873367,8.999745477922261e-05,6.844379822723567e-05,3.268226282671094e-05,8.672572585055605e-05,7.010522676864639e-05,0.00011983932199655101,img_04037.jpg
0.9174820780754089,0.08221473544836044,6.874758400954306e-05,4.8159014113480225e-05,2.1187583115533926e-05,4.99303569085896e-05,4.0610728319734335e-05,7.450131670339033e-05,img_04044.jpg
0.9061114192008972,0.09348750114440918,7.525039109168574e-05,6.491655221907422e-05,2.8339856726233847e-05,7.22769764252007e-05,5.73834877286572e-05,0.00010295130050508305,img_04061.jpg
0.9093635678291321,0.09033948183059692,5.924462675466202e-05,4.809171878150664e-05,2.1513233150471933e-05,4.640519546228461e-05,4.238665496814065e-05,7.926935359137133e-05,img_04069.jpg
0.9186215996742249,0.08116362243890762,3.96983050450217e-05,3.382075738045387e-05,1.4335152627609205e-05,4.028601324534975e-05,2.8711823688354343e-05,5.791384683107026e-05,img_04073.jpg
0.918647050857544,0.08098731189966202,8.121100108837709e-05,6.461330485763028e-05,2.2044077923055738e-05,5.818825957248919e-05,4.7354620619444177e-05,9.229688293999061e-05,img_04076.jpg
0.92231684923172,0.07742247730493546,6.242657400434837e-05,4.6925037167966366e-05,1.4202797501638997e-05,4.210719998809509e-05,3.2803767680888996e-05,6.225477409316227e-05,img_04101.jpg
0.9190923571586609,0.08065559715032578,5.318590046954341e-05,3.741677573998459e-05,1.5334482668549754e-05,4.497606641962193e-05,3.700502202264033e-05,6.413978553609923e-05,img_04115.jpg
0.9122529029846191,0.08743465691804886,6.86011990183033e-05,5.22604095749557e-05,2.036385740211699e-05,4.571338649839163e-05,4.058380000060424e-05,8.48703712108545e-05,img_04118.jpg
0.9095743298530579,0.08998680859804153,9.5327828603331e-05,7.01392418704927e-05,2.6359528419561684e-05,7.860217738198116e-05,6.212363223312423e-05,0.00010623339767334983,img_04126.jpg
0.9020592570304871,0.09745801240205765,9.190124546876177e-05,7.445060327881947e-05,3.3972861274378374e-05,9.041482553584501e-05,7.01875178492628e-05,0.00012181606143712997,img_04127.jpg
0.9300840497016907,0.06967073678970337,5.873509144294076e-05,4.215962326270528e-05,1.4698524864797946e-05,4.200618786853738e-05,3.4930239053210244e-05,5.268893073662184e-05,img_04128.jpg
0.9209067225456238,0.07881441712379456,6.0145033785374835e-05,5.0237973482580855e-05,1.7882768588606268e-05,4.6386849135160446e-05,3.836999894701876e-05,6.587447569472715e-05,img_04129.jpg
0.9186350703239441,0.08098920434713364,8.629778312752023e-05,5.946611054241657e-05,2.5146457119262777e-05,7.005327643128112e-05,5.2024686738150194e-05,8.275078289443627e-05,img_04130.jpg
0.9213590025901794,0.07837396115064621,5.33108577656094e-05,4.3805415771203116e-05,1.705207978375256e-05,4.4195108785061166e-05,3.5420565836830065e-05,7.322858436964452e-05,img_04136.jpg
0.9216539859771729,0.07804180681705475,6.336882506730035e-05,5.2341001719469205e-05,1.9150704247294925e-05,4.4473283196566626e-05,4.392430491861887e-05,8.088372851489112e-05,img_04138.jpg
0.9090733528137207,0.09059438854455948,6.278635555645451e-05,5.03476221638266e-05,2.1644687876687385e-05,6.0054018831579015e-05,4.8310233978554606e-05,8.909506141208112e-05,img_04145.jpg
0.9160764217376709,0.08346337825059891,9.517609578324482e-05,7.164174894569442e-05,3.112818012596108e-05,7.688987534493208e-05,6.318988744169474e-05,0.0001220826234202832,img_04156.jpg
0.9181784987449646,0.08135483413934708,9.964923810912296e-05,8.059289393713698e-05,2.967725413327571e-05,7.919409836176783e-05,6.368175672832876e-05,0.00011385998368496075,img_04181.jpg
0.8981082439422607,0.10135325789451599,0.00011897861986653879,8.638247527414933e-05,4.0969247493194416e-05,8.771233115112409e-05,7.594036287628114e-05,0.00012855581007897854,img_04183.jpg
0.9076204299926758,0.09198608249425888,8.008813892956823e-05,5.8406283642398193e-05,2.7463653168524615e-05,6.452400702983141e-05,5.59189502382651e-05,0.00010711373761296272,img_04204.jpg
0.9071573615074158,0.09226733446121216,0.00013033536379225552,0.00010001184273278341,3.776687299250625e-05,9.853561641648412e-05,8.313268335768953e-05,0.00012553374108392745,img_04221.jpg
0.8901691436767578,0.10912501066923141,0.00014148559421300888,0.00011332965368637815,5.727398092858493e-05,0.00012569334649015218,0.00010164629929931834,0.00016646531003061682,img_04233.jpg
0.9217007756233215,0.07796349376440048,8.056158549152315e-05,5.3208739700494334e-05,2.0888028302579187e-05,5.7952467614086345e-05,4.573673868435435e-05,7.729985372861847e-05,img_04237.jpg
0.9047236442565918,0.09480630606412888,8.76338453963399e-05,6.947106885490939e-05,3.2431238651042804e-05,9.321115794591606e-05,6.898088759044185e-05,0.00011836906196549535,img_04240.jpg
0.9238341450691223,0.07592962682247162,5.3790758101968095e-05,3.628089325502515e-05,1.4954333892092109e-05,3.9792375901015475e-05,3.159787956974469e-05,5.9795969718834385e-05,img_04247.jpg
0.9269189834594727,0.07279776781797409,6.433405360439792e-05,4.976880154572427e-05,1.63365821208572e-05,4.401852493174374e-05,3.649808422778733e-05,7.226222078315914e-05,img_04250.jpg
0.9028294682502747,0.0968194529414177,7.727413321845233e-05,5.575500472332351e-05,2.2330563297146e-05,5.96248428337276e-05,4.786577119375579e-05,8.828033605823293e-05,img_04257.jpg
0.9309020638465881,0.06895345449447632,3.219325662939809e-05,2.167733146052342e-05,8.25986990093952e-06,2.490508086339105e-05,2.178093563998118e-05,3.5592489439295605e-05,img_04261.jpg
0.8985260128974915,0.101116843521595,8.281596819870174e-05,5.637655340251513e-05,2.2385553165804595e-05,6.051973832654767e-05,4.6637156629003584e-05,8.842363604344428e-05,img_04263.jpg
0.9062700867652893,0.09338194876909256,6.510621460620314e-05,5.430575765785761e-05,2.3654572942177765e-05,6.29574860795401e-05,5.0899649068014696e-05,9.099876479012892e-05,img_04266.jpg
0.9217038154602051,0.07805118709802628,4.4634525693254545e-05,3.534057759679854e-05,1.5338593584601767e-05,4.696831456385553e-05,3.66442691301927e-05,6.612106517422944e-05,img_04268.jpg
0.9299604296684265,0.0698048546910286,5.3926090913591906e-05,4.337935024523176e-05,1.3029303772782441e-05,3.574425863916986e-05,3.1625841074856e-05,5.706901356461458e-05,img_04271.jpg
0.9127256274223328,0.08697051554918289,6.497167487395927e-05,4.4655327656073496e-05,1.9263161448179744e-05,4.974647526978515e-05,4.47673664893955e-05,8.03727816673927e-05,img_04272.jpg
0.9053864479064941,0.09426582604646683,7.04359044902958e-05,4.922727748635225e-05,2.225251773779746e-05,6.19233469478786e-05,4.948120113112964e-05,9.439117275178432e-05,img_04282.jpg
0.8895823359489441,0.10967189073562622,0.00014093083154875785,0.00011082457058364525,5.337662878446281e-05,0.0001407115050824359,0.00011282698687864468,0.0001871800486696884,img_04285.jpg
0.9104548096656799,0.08919472247362137,7.43286291253753e-05,5.3104275139048696e-05,2.3778309696353972e-05,6.665243563475087e-05,4.722538869827986e-05,8.525142766302451e-05,img_04306.jpg
0.915160596370697,0.08442770689725876,8.216728019760922e-05,6.812974606873468e-05,2.5508561520837247e-05,6.757411756552756e-05,6.0613660025410354e-05,0.00010777250281535089,img_04310.jpg
0.9069244265556335,0.09274067729711533,7.21161559340544e-05,5.283415885060094e-05,2.263781789224595e-05,5.861650060978718e-05,4.8049285396700725e-05,8.065716974670067e-05,img_04321.jpg
0.9097258448600769,0.09001698344945908,6.338708772091195e-05,3.734294296009466e-05,1.6582302123424597e-05,4.1309667722089216e-05,3.460720836301334e-05,6.400046549970284e-05,img_04323.jpg
0.9216768145561218,0.07806440442800522,6.0702761402353644e-05,4.025896851089783e-05,1.5776910004206002e-05,3.803205618169159e-05,3.300136813777499e-05,7.100720540620387e-05,img_04324.jpg
0.9045658111572266,0.09507936984300613,8.355293539352715e-05,5.392143430071883e-05,2.388475877523888e-05,6.40975049464032e-05,4.7702411393402144e-05,8.173258538590744e-05,img_04341.jpg
0.9141156673431396,0.08555076271295547,6.341200059978291e-05,4.9866870540427044e-05,2.031735857599415e-05,6.430416397051886e-05,4.9301201215712354e-05,8.633313700556755e-05,img_04369.jpg
0.9092001914978027,0.09041168540716171,9.21898681554012e-05,6.60043369862251e-05,2.4405169824603945e-05,6.0114485677331686e-05,5.160452565178275e-05,9.382329153595492e-05,img_04370.jpg
0.9170143008232117,0.08286640793085098,2.951753958768677e-05,1.802653969207313e-05,6.840939477115171e-06,1.6478121324325912e-05,1.5170086953730788e-05,3.328956154291518e-05,img_04375.jpg
0.9286127090454102,0.07117170840501785,4.608521703630686e-05,3.263900362071581e-05,1.2519861229520757e-05,3.9187380025396124e-05,3.100565299973823e-05,5.413667895481922e-05,img_04382.jpg
0.9239240288734436,0.07586532086133957,4.190446270513348e-05,3.3624946809140965e-05,1.3556219528254587e-05,3.671774538815953e-05,3.0232213248382322e-05,5.455242353491485e-05,img_04386.jpg
0.9348061680793762,0.06499234586954117,4.1636329115135595e-05,3.272465619374998e-05,1.262671867152676e-05,3.9807873690733686e-05,2.8109230697737075e-05,4.662388164433651e-05,img_04390.jpg
0.9001227021217346,0.09936701506376266,0.00010021329944720492,7.603587437188253e-05,3.377114990144037e-05,9.760111424839124e-05,7.61650808271952e-05,0.0001264623861061409,img_04405.jpg
0.9295494556427002,0.07030770927667618,3.336889130878262e-05,2.3062197215040214e-05,7.804614142514765e-06,2.321890315215569e-05,2.17915130633628e-05,3.360399205121212e-05,img_04408.jpg
0.9103851318359375,0.08916980028152466,0.0001001199780148454,7.422873022733256e-05,3.0326724299811758e-05,7.344866025960073e-05,6.26134715275839e-05,0.0001044073433149606,img_04410.jpg
0.9253489375114441,0.07439631968736649,6.007551201037131e-05,4.4097465433878824e-05,1.4716478290210944e-05,4.0064773202175274e-05,3.47950954164844e-05,6.093578122090548e-05,img_04415.jpg
0.940841019153595,0.058995623141527176,3.517277946230024e-05,3.0229814001359046e-05,7.718087545072194e-06,2.4989732992253266e-05,2.3096084987628274e-05,4.209793405607343e-05,img_04419.jpg
0.9323353171348572,0.06736775487661362,6.590305565623567e-05,5.1580704166553915e-05,1.989854899875354e-05,5.472656266647391e-05,4.3009105866076425e-05,6.183429650263861e-05,img_04422.jpg
0.8938578963279724,0.10577419400215149,8.613993850303814e-05,5.632250031339936e-05,2.2293605070444755e-05,5.8722009271150455e-05,5.261141632217914e-05,9.185213275486603e-05,img_04423.jpg
0.901120662689209,0.09839390963315964,0.00010590960300760344,8.256183355115354e-05,3.0613038688898087e-05,7.864751387387514e-05,6.5739375713747e-05,0.00012201894423924387,img_04425.jpg
0.9113483428955078,0.0882963165640831,6.474621477536857e-05,5.39009524800349e-05,2.4167859010049142e-05,6.492323154816404e-05,5.263460843707435e-05,9.508069342700765e-05,img_04427.jpg
0.8981124758720398,0.10154492408037186,8.688669186085463e-05,5.199266524869017e-05,1.8369995814282447e-05,5.412326936493628e-05,4.528537465375848e-05,8.600918226875365e-05,img_04432.jpg
0.8881661891937256,0.11102240532636642,0.00018216489115729928,0.00013061963545624167,5.7961773563874885e-05,0.0001477565965615213,0.00011661786265904084,0.00017625193868298084,img_04453.jpg
0.9093131422996521,0.09019356220960617,9.857190889306366e-05,8.22964939288795e-05,3.6342065868666396e-05,8.407145651290193e-05,7.133345934562385e-05,0.00012064902693964541,img_04461.jpg
0.901434600353241,0.09813398122787476,8.571040234528482e-05,6.0923881392227486e-05,2.9384498702711426e-05,8.070811600191519e-05,6.620265048695728e-05,0.00010845706128748134,img_04476.jpg
0.9237534403800964,0.07589646428823471,7.189503958215937e-05,5.965605305391364e-05,1.9613493350334466e-05,5.8700843510450795e-05,4.942834857502021e-05,9.083974873647094e-05,img_04478.jpg
0.9144991040229797,0.08519815653562546,6.121614569565281e-05,4.635339792002924e-05,1.9507046090438962e-05,5.534905722015537e-05,4.5079472329234704e-05,7.514996832469478e-05,img_04479.jpg
0.9221575856208801,0.07756118476390839,6.0367081459844485e-05,4.5430522732203826e-05,1.6748921552789398e-05,4.4341475586406887e-05,4.183538840152323e-05,7.247896428452805e-05,img_04482.jpg
0.8897714018821716,0.1094365045428276,0.0001599380630068481,0.00011640691809589043,5.5876345868455246e-05,0.00013590515300165862,0.00012033805978717282,0.00020367116667330265,img_04496.jpg
0.8713718056678772,0.1274474710226059,0.0002648292575031519,0.0001856401067925617,8.733572758501396e-05,0.00021442324214149266,0.00017424831457901746,0.00025419070152565837,img_04503.jpg
0.9376718997955322,0.0622006393969059,2.659482379385736e-05,2.1467638362082653e-05,7.2966436164279e-06,2.3311586119234562e-05,1.774144038790837e-05,3.108792952843942e-05,img_04507.jpg
0.9363635182380676,0.0634920597076416,3.00248502753675e-05,2.4813993150019087e-05,8.119482117763255e-06,2.268166463181842e-05,1.829490611271467e-05,4.0403752791462466e-05,img_04511.jpg
0.9092194437980652,0.0903993546962738,8.37611805764027e-05,5.640030940412544e-05,2.3625701942364685e-05,6.548532110173255e-05,5.4757867474108934e-05,9.711673919809982e-05,img_04520.jpg
0.9291217923164368,0.07077674567699432,2.0895635316264816e-05,1.5936680938466452e-05,6.219064744072966e-06,1.7504020433989353e-05,1.3433455023914576e-05,2.743308141361922e-05,img_04532.jpg
0.9161694049835205,0.08351633697748184,6.583898357348517e-05,5.122448783367872e-05,2.219906309619546e-05,6.0027174185961485e-05,4.719796197605319e-05,6.779234536224976e-05,img_04546.jpg
0.9209772944450378,0.07881349325180054,5.5491444072686136e-05,3.51607559423428e-05,1.0831126019184012e-05,3.06228939734865e-05,2.7664134904625826e-05,4.943668682244606e-05,img_04554.jpg
0.9288633465766907,0.07095082849264145,4.1273593524238095e-05,2.9664575777132995e-05,1.0602190741337836e-05,3.533238123054616e-05,2.6703784897108562e-05,4.222882853355259e-05,img_04559.jpg
0.922730028629303,0.0769648477435112,6.229301652638242e-05,4.749504660139792e-05,1.9318040358484723e-05,5.795819379272871e-05,4.6876226406311616e-05,7.118331996025518e-05,img_04562.jpg
0.9185170531272888,0.08121230453252792,5.093231447972357e-05,4.182992779533379e-05,1.8459903003531508e-05,4.8651079850969836e-05,4.03028134314809e-05,7.045617530820891e-05,img_04563.jpg
0.9350941181182861,0.06477396190166473,3.1820836738916114e-05,2.0408273485372774e-05,7.715174433542415e-06,2.1595153157250024e-05,1.6869895262061618e-05,3.352968269609846e-05,img_04585.jpg
0.9051851630210876,0.09422161430120468,0.0001247844920726493,0.00011429542064433917,3.933249900001101e-05,9.704986587166786e-05,8.295960287796333e-05,0.0001348231453448534,img_04586.jpg
0.9319162964820862,0.06788653880357742,4.092449671588838e-05,3.0419954782701097e-05,1.3618057892017532e-05,3.216731420252472e-05,2.7826710720546544e-05,5.225679706200026e-05,img_04603.jpg
0.9266536831855774,0.07323732227087021,2.2254935174714774e-05,1.7308791939285584e-05,6.831556675024331e-06,1.8618005924508907e-05,1.4471473150479142e-05,2.9521283067879267e-05,img_04624.jpg
0.9381222128868103,0.06176559254527092,2.271727134939283e-05,1.7043990737874992e-05,6.6112684180552606e-06,1.824695209506899e-05,1.4453434232564177e-05,3.310513056931086e-05,img_04629.jpg
0.925178050994873,0.0746559277176857,3.208809357602149e-05,2.553981357777957e-05,1.0139975529455114e-05,2.8943090001121163e-05,2.432571454846766e-05,4.5011522161075845e-05,img_04640.jpg
0.8950374722480774,0.10442531853914261,0.00012026805052300915,8.36655599414371e-05,3.451796146691777e-05,9.242034866474569e-05,7.53037238609977e-05,0.00013101687363814563,img_04642.jpg
0.9006553292274475,0.09902683645486832,7.96928143245168e-05,4.942163286614232e-05,1.6773808965808712e-05,5.090586273581721e-05,4.1789200622588396e-05,7.92446662671864e-05,img_04647.jpg
0.9218859672546387,0.07784490287303925,5.3044193919049576e-05,4.3208598071942106e-05,1.7719488823786378e-05,4.514663669397123e-05,3.595427187974565e-05,7.401120092254132e-05,img_04657.jpg
0.9042113423347473,0.09517129510641098,0.00014172781084198505,0.0001098007705877535,4.215418084640987e-05,0.0001002555582090281,8.420955418841913e-05,0.00013924164522904903,img_04661.jpg
0.9022323489189148,0.09730739146471024,9.14416232262738e-05,6.812733045080677e-05,3.192291842424311e-05,8.426472777500749e-05,6.946833309484646e-05,0.0001150626121670939,img_04671.jpg
0.9140641093254089,0.08573514968156815,4.46208578068763e-05,3.4830554795917124e-05,1.0970495168294292e-05,3.070741877309047e-05,2.6448471544426866e-05,5.308208710630424e-05,img_04675.jpg
0.8995590209960938,0.10012096166610718,8.257224544649944e-05,4.782342875842005e-05,1.6953135855146684e-05,5.021801916882396e-05,4.2213752749376e-05,8.02585927885957e-05,img_04696.jpg
0.9257710576057434,0.0738806203007698,6.73778704367578e-05,6.072369069443084e-05,2.228945231763646e-05,6.496359856100753e-05,4.86220778839197e-05,8.433085167780519e-05,img_04705.jpg
0.9117256999015808,0.08787568658590317,8.03736038506031e-05,5.722624700865708e-05,2.3978127501322888e-05,8.569585770601407e-05,6.053179095033556e-05,9.088690421776846e-05,img_04712.jpg
0.918811023235321,0.0809834897518158,4.283828820916824e-05,3.417356128920801e-05,1.334614626102848e-05,3.612671935115941e-05,2.8440097594284452e-05,5.0608152378117666e-05,img_04719.jpg
0.9212663173675537,0.07843751460313797,6.113241397542879e-05,4.632976197171956e-05,1.7575943275005557e-05,5.259480167296715e-05,4.267427357262932e-05,7.584824197692797e-05,img_04723.jpg
0.89036625623703,0.10905898362398148,0.00012152848648838699,8.63625027704984e-05,3.766426380025223e-05,9.671008592704311e-05,8.731117122806609e-05,0.00014517258387058973,img_04726.jpg
0.9085566401481628,0.09101948887109756,8.323977090185508e-05,6.664888496743515e-05,3.0441149647231214e-05,7.223647116916254e-05,6.319584645098075e-05,0.00010804107296280563,img_04740.jpg
0.9140446782112122,0.0856994092464447,5.985177631373517e-05,4.200464172754437e-05,1.4868371181364637e-05,4.011139026260935e-05,3.398461194592528e-05,6.523697811644524e-05,img_04750.jpg
0.9185757637023926,0.08119728416204453,4.691922731581144e-05,3.5514869523467496e-05,1.4585549251933116e-05,3.646593904704787e-05,3.1492560083279386e-05,6.20453865849413e-05,img_04752.jpg
0.9101243019104004,0.0895470604300499,6.286688585532829e-05,4.8742385843070224e-05,2.1264722818159498e-05,5.8490619267104194e-05,4.859432010562159e-05,8.867229917086661e-05,img_04757.jpg
0.9252028465270996,0.07459396868944168,4.2281408241251484e-05,2.8926777304150164e-05,1.1653137335088104e-05,3.719884261954576e-05,3.037034002772998e-05,5.268028689897619e-05,img_04766.jpg
0.9039666652679443,0.09564540535211563,7.535330951213837e-05,6.290421879384667e-05,2.8160256988485344e-05,6.685186963295564e-05,5.58420542802196e-05,9.886871703201905e-05,img_04795.jpg
0.9171751141548157,0.08257263153791428,6.110853428253904e-05,3.904038749169558e-05,1.4498630662274081e-05,4.6175147872418165e-05,3.5465349355945364e-05,5.599267387879081e-05,img_04811.jpg
0.9136209487915039,0.08607108145952225,6.613304867642e-05,5.115012754686177e-05,1.939502362802159e-05,5.4543412261409685e-05,4.2210329411318526e-05,7.449871191056445e-05,img_04814.jpg
0.921757161617279,0.07804114371538162,4.312140299589373e-05,3.120661494904198e-05,1.1714259926520754e-05,3.8000060158083215e-05,2.5721143174450845e-05,5.1987546612508595e-05,img_04830.jpg
0.9250965118408203,0.0747394859790802,3.150920383632183e-05,2.4784052584436722e-05,1.0234067303827032e-05,3.0521186999976635e-05,2.2794081814936362e-05,4.42983400716912e-05,img_04835.jpg
0.9154815673828125,0.08419835567474365,6.341046537272632e-05,4.950704169459641e-05,1.996935134229716e-05,5.805207183584571e-05,4.577523213811219e-05,8.330649143317714e-05,img_04856.jpg
0.917950451374054,0.08180106431245804,4.818559318664484e-05,3.932503750547767e-05,1.7256968931178562e-05,3.890259176841937e-05,3.6473673389991745e-05,6.836675311205909e-05,img_04860.jpg
0.9151114821434021,0.08464457839727402,4.5800388761563227e-05,3.996678060502745e-05,1.615865039639175e-05,3.9582049794262275e-05,3.499698141240515e-05,6.751305772922933e-05,img_04870.jpg
0.9093945622444153,0.09005039185285568,0.0001268977066501975,9.429586498299614e-05,3.621422729338519e-05,8.432406320935115e-05,7.870018453104421e-05,0.00013459651381708682,img_04872.jpg
0.9263288378715515,0.07355022430419922,2.5244000426027924e-05,1.8125674614566378e-05,6.928820312168682e-06,1.9722407159861177e-05,1.629709186090622e-05,3.4567212424008176e-05,img_04879.jpg
0.9248075485229492,0.07502949982881546,3.0225202863221057e-05,2.4718117856536992e-05,1.0804154044308234e-05,2.9011122023803182e-05,2.268252137582749e-05,4.550987432594411e-05,img_04885.jpg
0.9183517098426819,0.08139294385910034,5.43430978723336e-05,3.7508354580495507e-05,1.6437377780675888e-05,4.392023038235493e-05,3.4679444070206955e-05,6.841783033451065e-05,img_04888.jpg
0.9154154658317566,0.0842803344130516,5.968953701085411e-05,4.644759974326007e-05,1.981533205253072e-05,5.500598854268901e-05,4.456070018932223e-05,7.873452705098316e-05,img_04921.jpg
0.9163314700126648,0.0832238718867302,9.989200043492019e-05,7.863075734348968e-05,2.955258787551429e-05,7.602974801557139e-05,6.068253787816502e-05,9.983134805224836e-05,img_04949.jpg
0.9148650169372559,0.08479895442724228,6.739728996763006e-05,5.203175896895118e-05,2.3051019525155425e-05,5.606485137832351e-05,4.761194213642739e-05,8.99342994671315e-05,img_04959.jpg
0.9154000282287598,0.0843825414776802,4.583668851410039e-05,3.473457763902843e-05,1.3774465514870826e-05,3.81809841201175e-05,2.8076245143893175e-05,5.68457180634141e-05,img_04962.jpg
0.9014277458190918,0.09811241179704666,9.343782585347071e-05,6.656120240222663e-05,3.087910226895474e-05,8.559480920666829e-05,7.121552334865555e-05,0.00011211308446945623,img_04975.jpg
0.8956225514411926,0.10375557094812393,0.00011921380064450204,9.31836839299649e-05,4.364621054264717e-05,0.00011749807890737429,9.287826105719432e-05,0.0001554604241391644,img_04990.jpg
0.9428074359893799,0.0571325458586216,1.1912473382835742e-05,9.501506610831711e-06,3.1563702123094117e-06,1.0313578059140127e-05,7.969615580805112e-06,1.717877785267774e-05,img_04991.jpg
0.9248453974723816,0.0749894306063652,3.941761315218173e-05,2.7898764528799802e-05,9.721465175971389e-06,2.7404093998484313e-05,2.1964464394841343e-05,3.879103678627871e-05,img_05015.jpg
0.9124796986579895,0.08717747777700424,6.468341598520055e-05,5.21000474691391e-05,2.241954098280985e-05,6.540089816553518e-05,4.995611379854381e-05,8.816798799671233e-05,img_05016.jpg
0.9018000960350037,0.0975937768816948,0.00012377534585539252,0.00010091165313497186,4.6233279135776684e-05,9.951154788723215e-05,9.431108628632501e-05,0.00014136209210846573,img_05021.jpg
0.8964323401451111,0.10284322500228882,0.00013188480807002634,0.00010910801211139187,5.4721738706575707e-05,0.000134869318571873,0.00011142357834614813,0.00018245818500872701,img_05026.jpg
0.9111693501472473,0.08855712413787842,5.259501631371677e-05,3.991652556578629e-05,1.7184705939143896e-05,5.0434289732947946e-05,3.899516741512343e-05,7.439407636411488e-05,img_05030.jpg
0.9107007384300232,0.08895330876111984,6.565372314071283e-05,5.114647137816064e-05,2.4079627110040747e-05,6.262929673539475e-05,4.9104131903732195e-05,9.336745279142633e-05,img_05038.jpg
0.9103865027427673,0.08933291584253311,5.759121631854214e-05,4.380481186672114e-05,1.8059903595712967e-05,4.980643279850483e-05,3.879620635416359e-05,7.253862713696435e-05,img_05046.jpg
0.9325664043426514,0.06727831065654755,3.250216832384467e-05,2.29420984396711e-05,1.0004542673414107e-05,2.5259943868150003e-05,2.2372953026206233e-05,4.216681918478571e-05,img_05055.jpg
0.8949840664863586,0.10439205169677734,0.00013067424879409373,9.673943714005873e-05,4.041500869789161e-05,0.00010345418559154496,9.619604679755867e-05,0.0001565188867971301,img_05059.jpg
0.9245047569274902,0.07522546499967575,5.3590625611832365e-05,4.3280451791360974e-05,1.8415039448882453e-05,4.891645221505314e-05,3.853506859741174e-05,6.709453009534627e-05,img_05064.jpg
0.9383447766304016,0.06148792803287506,3.6602330510504544e-05,2.506667806301266e-05,8.946818525146227e-06,2.6204061214230023e-05,2.701456833165139e-05,4.334241020842455e-05,img_05068.jpg
0.9306702613830566,0.06920736283063889,2.905433029809501e-05,1.823052480176557e-05,7.016521067271242e-06,1.775574310158845e-05,1.5987339793355204e-05,3.433891470194794e-05,img_05074.jpg
0.8939476013183594,0.10541004687547684,0.0001224704465130344,9.77656090981327e-05,5.114992382004857e-05,0.00011560784332687035,9.802057320484892e-05,0.00015731701569166034,img_05076.jpg
0.9192960262298584,0.08042591065168381,6.180811760714278e-05,4.427800377015956e-05,1.5561578038614243e-05,4.971172893419862e-05,3.936662324122153e-05,6.743779522366822e-05,img_05078.jpg
0.8982825875282288,0.10117775201797485,0.00010004510841099545,8.178939606295899e-05,3.951655889977701e-05,0.00010256026143906638,7.991672464413568e-05,0.00013578594371210784,img_05084.jpg
0.9296448826789856,0.07016738504171371,4.235921733197756e-05,2.959727862617001e-05,1.1396339687053114e-05,2.7735703042708337e-05,2.760742609098088e-05,4.900947897112928e-05,img_05085.jpg
0.9246571063995361,0.07516015321016312,4.5835866330889985e-05,2.873765151889529e-05,1.0662352906365413e-05,2.921647683251649e-05,2.2743932277080603e-05,4.561468449537642e-05,img_05087.jpg
0.9118883609771729,0.08773157000541687,8.174239337677136e-05,6.10398783464916e-05,2.3331051124841906e-05,6.259643123485148e-05,5.2583975048037246e-05,9.875199611997232e-05,img_05095.jpg
0.9241630434989929,0.07565955072641373,3.465758709353395e-05,2.9330820325412787e-05,1.137387880589813e-05,2.8795062462450005e-05,2.515989945095498e-05,4.818439992959611e-05,img_05119.jpg
0.8901411890983582,0.1092677116394043,0.00012032061931677163,9.170707198791206e-05,4.171373075223528e-05,0.00010415154974907637,8.609714132035151e-05,0.0001471176219638437,img_05137.jpg
0.9258198738098145,0.07395217567682266,4.986975181964226e-05,3.700566230691038e-05,1.5431285646627657e-05,4.3269119487376884e-05,3.2304345950251445e-05,5.003543628845364e-05,img_05139.jpg
0.9245920181274414,0.07524199038743973,3.962296977988444e-05,2.7813081032945774e-05,9.802849490370136e-06,2.778225280053448e-05,2.22928592847893e-05,3.863369420287199e-05,img_05147.jpg
0.9221525192260742,0.07767283171415329,4.100598380318843e-05,2.7449415938463062e-05,1.1329316293995362e-05,2.7708645575330593e-05,2.200868220825214e-05,4.5150547521188855e-05,img_05156.jpg
0.9291041493415833,0.07071397453546524,3.745518552022986e-05,2.7404463253333233e-05,1.1176766747666989e-05,3.066670979023911e-05,2.513781510060653e-05,5.001559839001857e-05,img_05185.jpg
0.9122517704963684,0.08743846416473389,7.205819565569982e-05,5.3132720495341346e-05,1.9534665625542402e-05,4.5417978981276974e-05,4.417571472004056e-05,7.540612568845972e-05,img_05186.jpg
0.888221263885498,0.11108072847127914,0.00013743294402956963,0.0001049895872711204,4.9028880312107503e-05,0.00012521671305876225,0.00010429033864056692,0.0001771036913851276,img_05192.jpg
0.9266870021820068,0.07312428206205368,4.3210064177401364e-05,3.092814949923195e-05,1.151071865024278e-05,2.9121400075382553e-05,2.5025010472745635e-05,4.8914647777564824e-05,img_05196.jpg
0.9012781977653503,0.09813085198402405,0.00012230266293045133,9.147226228378713e-05,4.1581228288123384e-05,9.613714064471424e-05,8.292395068565384e-05,0.00015658324991818517,img_05209.jpg
