ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.024918705224990845,0.010968897491693497,0.05777006968855858,0.0010734342504292727,0.010451596230268478,0.0056975726038217545,0.0033581957686692476,0.885761559009552,img_02769.jpg
0.9962940216064453,0.0011895986972376704,2.5758410629350692e-05,9.831126226345077e-05,0.00012147001689299941,0.001601402647793293,7.664092663617339e-06,0.0006618336774408817,img_02771.jpg
0.21045593917369843,0.06185752525925636,0.02756771445274353,0.03818788379430771,0.22362655401229858,0.04779379069805145,0.3083775043487549,0.08213312178850174,img_02789.jpg
0.965429961681366,0.002142595360055566,0.00019618360965978354,0.0011962418211624026,0.014527504332363605,0.005071606952697039,0.00016612873878329992,0.011269810609519482,img_02799.jpg
0.9343345761299133,0.005241337697952986,0.0003940490714740008,0.008735557086765766,0.0027145398780703545,0.043170686811208725,0.00040583114605396986,0.005003441125154495,img_02808.jpg
0.8084864020347595,0.014728856272995472,0.0022603466641157866,0.030624384060502052,0.039870958775281906,0.0860685333609581,0.00313831795938313,0.014822275377810001,img_02811.jpg
0.20221495628356934,0.06181817129254341,0.03704122081398964,0.03035799227654934,0.05199047550559044,0.16960875689983368,0.1202002540230751,0.326768159866333,img_02830.jpg
0.4388639032840729,0.02329202927649021,0.013896224088966846,0.007116659078747034,0.020563170313835144,0.06950285285711288,0.03289465978741646,0.3938705027103424,img_02834.jpg
0.33851495385169983,0.12148028612136841,0.044486820697784424,0.028158897534012794,0.05651111528277397,0.0591760016977787,0.14740528166294098,0.20426665246486664,img_02837.jpg
0.9002895355224609,0.023197026923298836,0.005547900218516588,0.00391963729634881,0.007963193580508232,0.018964268267154694,0.0007502824882976711,0.039368171244859695,img_02838.jpg
0.5784111618995667,0.050097376108169556,0.05380690097808838,0.021177276968955994,0.04827812686562538,0.12881065905094147,0.02534741349518299,0.09407109767198563,img_02842.jpg
0.1395454853773117,0.09639644622802734,0.015027818270027637,0.009611920453608036,0.653407096862793,0.01289874967187643,0.031438395380973816,0.04167414829134941,img_02857.jpg
0.04047490283846855,0.01350723672658205,0.00421149330213666,0.0019421842880547047,0.8296425938606262,0.005629576742649078,0.023247549310326576,0.08134452253580093,img_02865.jpg
0.2016116976737976,0.03976573050022125,0.024361951276659966,0.01959935575723648,0.057750631123781204,0.23723864555358887,0.04544953629374504,0.37422239780426025,img_02871.jpg
0.5641903877258301,0.06086404249072075,0.01674346998333931,0.0040603685192763805,0.05065039172768593,0.020732713863253593,0.005965404212474823,0.2767931818962097,img_02876.jpg
0.7337036728858948,0.03537774458527565,0.01450012531131506,0.025448670610785484,0.05015413463115692,0.0681653693318367,0.0075597153045237064,0.06509056687355042,img_02889.jpg
0.19245122373104095,0.02087411843240261,0.009636239148676395,0.056850045919418335,0.021526003256440163,0.6831986308097839,0.003188694128766656,0.01227510254830122,img_02890.jpg
0.5295875668525696,0.0547521747648716,0.016397126019001007,0.08185099810361862,0.1269524097442627,0.13408809900283813,0.01762557029724121,0.03874603286385536,img_02899.jpg
0.8957180976867676,0.015091839246451855,0.0030024610459804535,0.005206630565226078,0.014976516366004944,0.0479014627635479,0.001720036962069571,0.016382968053221703,img_02904.jpg
0.6887935996055603,0.051483552902936935,0.011361238546669483,0.02828010357916355,0.0434909351170063,0.1386372298002243,0.0069579314440488815,0.030995473265647888,img_02911.jpg
0.558945894241333,0.012515177018940449,0.007820761762559414,0.007798916194587946,0.010390352457761765,0.3959827721118927,0.0011607276974245906,0.005385359283536673,img_02916.jpg
0.9750942587852478,0.005830860231071711,0.00021502183517441154,0.00020347074314486235,0.0007435346487909555,0.002871170872822404,6.440588185796514e-05,0.01497724000364542,img_02920.jpg
0.8420435786247253,0.012915018014609814,0.0016180119710043073,0.02112986147403717,0.007232729811221361,0.07706069201231003,0.001346471719443798,0.036653708666563034,img_02943.jpg
0.8960420489311218,0.019606295973062515,0.007438257336616516,0.009632337838411331,0.008062116801738739,0.04107356071472168,0.0017011630116030574,0.01644423045217991,img_02949.jpg
0.1913023442029953,0.2933666408061981,0.13810738921165466,0.017373181879520416,0.18974125385284424,0.03740479424595833,0.020012902095913887,0.1126914918422699,img_02954.jpg
0.943705141544342,0.0014837667113170028,0.0005819240468554199,0.00021531277161557227,0.0018273250898346305,0.0012404901208356023,8.1348538515158e-05,0.05086473003029823,img_02956.jpg
0.004200016614049673,0.012644431553781033,0.07131429761648178,0.00021852464124094695,0.002215072512626648,0.0008777423645369709,0.0005132941878400743,0.9080166816711426,img_02964.jpg
0.5805150866508484,0.018044976517558098,0.005760654807090759,0.01254803966730833,0.291393518447876,0.018265554681420326,0.01799076609313488,0.05548139289021492,img_02974.jpg
0.11772722005844116,0.11442404985427856,0.0349050872027874,0.01241830363869667,0.5917018055915833,0.01800599694252014,0.04162542521953583,0.06919216364622116,img_02977.jpg
0.034901197999715805,0.016694387421011925,0.060420189052820206,0.0015365531435236335,0.012637983076274395,0.006470152642577887,0.0039287470281124115,0.8634107708930969,img_02993.jpg
0.05768512561917305,0.005702464375644922,0.002390115289017558,0.0008682290208525956,0.9043897986412048,0.0036205537617206573,0.005815645679831505,0.019528048112988472,img_03014.jpg
0.06398814171552658,0.01910305954515934,0.07900547236204147,0.0028603423852473497,0.016120411455631256,0.011302188038825989,0.007743189577013254,0.7998771667480469,img_03043.jpg
0.9159571528434753,0.008866396732628345,0.0009242217056453228,0.0009743731352500618,0.004523496143519878,0.007138692308217287,0.00013628836313728243,0.06147930398583412,img_03055.jpg
0.5297067761421204,0.0385390967130661,0.02654811181128025,0.027969876304268837,0.056260645389556885,0.17640604078769684,0.04485384002327919,0.09971562772989273,img_03064.jpg
0.5607802867889404,0.028651556000113487,0.01658942550420761,0.01874467544257641,0.03255858272314072,0.15873077511787415,0.02909518964588642,0.15484951436519623,img_03069.jpg
0.8979060053825378,0.023900672793388367,0.004753279034048319,0.007371902000159025,0.007922698743641376,0.026667149737477303,0.002928566886112094,0.028549686074256897,img_03074.jpg
0.8934045433998108,0.020837297663092613,0.00397517578676343,0.009488510899245739,0.008379749022424221,0.0221547931432724,0.009790265001356602,0.03196968138217926,img_03078.jpg
0.7697737812995911,0.01722020097076893,0.00779019296169281,0.005463107023388147,0.015779413282871246,0.013192415237426758,0.003545123850926757,0.16723574697971344,img_03080.jpg
0.6603615283966064,0.13922114670276642,0.009602957405149937,0.021880121901631355,0.02744518220424652,0.028940213844180107,0.023536160588264465,0.08901271969079971,img_03082.jpg
0.05519936978816986,0.008658358827233315,0.019471550360322,0.011370631866157055,0.8065637946128845,0.03584285080432892,0.027631588280200958,0.03526189178228378,img_03087.jpg
0.14866141974925995,0.02273920364677906,0.009575956501066685,0.004309521522372961,0.6105185151100159,0.03658745065331459,0.04000325873494148,0.12760458886623383,img_03116.jpg
0.8704150319099426,0.007346827536821365,0.0018417880637571216,0.0016541443765163422,0.005557918455451727,0.014007111079990864,0.0010757333366200328,0.09810145944356918,img_03128.jpg
0.6110251545906067,0.031764574348926544,0.01664038933813572,0.011249327100813389,0.021468989551067352,0.036810047924518585,0.0241731908172369,0.24686835706233978,img_03135.jpg
0.9153645634651184,0.04907180368900299,0.0020146763417869806,0.0014842486707493663,0.004879197105765343,0.014677479863166809,0.0003910236118827015,0.012117008678615093,img_03140.jpg
0.7633295059204102,0.025040432810783386,0.005048635881394148,0.006100064143538475,0.08164583146572113,0.01740209199488163,0.007630376145243645,0.09380301088094711,img_03166.jpg
0.013428658246994019,0.025633608922362328,0.17613674700260162,0.001367895514704287,0.007994305342435837,0.006488945335149765,0.005094143562018871,0.7638556957244873,img_03169.jpg
0.5944780707359314,0.015897715464234352,0.0036941934376955032,0.020987004041671753,0.010131631046533585,0.3501630127429962,0.0006681039812974632,0.00398026080802083,img_03181.jpg
0.547478199005127,0.025469690561294556,0.03353629633784294,0.0057850126177072525,0.020561128854751587,0.04957504943013191,0.005166226997971535,0.31242844462394714,img_03195.jpg
0.7812809944152832,0.019017187878489494,0.007806480396538973,0.004503217060118914,0.00961985345929861,0.04435800015926361,0.004508976358920336,0.12890522181987762,img_03199.jpg
0.0070273964665830135,0.01820923201739788,0.09147163480520248,0.0007077841437421739,0.0041907173581421375,0.0019858775194734335,0.0010704882442951202,0.8753368854522705,img_03210.jpg
0.7061534523963928,0.055250734090805054,0.01284878607839346,0.04191826656460762,0.011943765915930271,0.1542608141899109,0.002206627046689391,0.01541754137724638,img_03220.jpg
0.7857869267463684,0.06319945305585861,0.006622145418077707,0.005349557846784592,0.008825077675282955,0.06185487285256386,0.0021191544365137815,0.06624280661344528,img_03222.jpg
0.2721782624721527,0.1111021414399147,0.03581942990422249,0.025740960612893105,0.043496761471033096,0.06842517107725143,0.1618133932352066,0.2814238369464874,img_03223.jpg
0.9973215460777283,0.00025689025642350316,1.4877397006785031e-05,0.00012809911277145147,0.00021665578242391348,0.0015858224360272288,2.2492135940410662e-06,0.00047394531429745257,img_03228.jpg
0.36394238471984863,0.06431814283132553,0.0261129979044199,0.02961878292262554,0.052167732268571854,0.1826331615447998,0.11956596374511719,0.16164080798625946,img_03229.jpg
0.856421172618866,0.018120041117072105,0.0061873202212154865,0.004782923962920904,0.004612209275364876,0.0852896049618721,0.0008383787353523076,0.023748323321342468,img_03231.jpg
0.32453453540802,0.041333962231874466,0.03661157190799713,0.02832242287695408,0.029716238379478455,0.2154502123594284,0.08664718270301819,0.2373838871717453,img_03238.jpg
0.057531267404556274,0.13757596909999847,0.022986173629760742,0.01806594245135784,0.02446240745484829,0.011996571905910969,0.6959953904151917,0.03138628602027893,img_03239.jpg
0.9612705707550049,0.004054798744618893,0.0004286245384719223,0.0011430334998294711,0.01150601077824831,0.009136203676462173,0.000366282562026754,0.012094435282051563,img_03252.jpg
0.45573535561561584,0.07262799143791199,0.08088012784719467,0.030538253486156464,0.05412604287266731,0.2030882090330124,0.024213463068008423,0.0787905752658844,img_03254.jpg
0.9200698733329773,0.014830447733402252,0.0021715036127716303,0.009844048880040646,0.008986399509012699,0.023843085393309593,0.0007446608506143093,0.019509965553879738,img_03260.jpg
0.7913191914558411,0.022341864183545113,0.00655817985534668,0.006969589274376631,0.015549988485872746,0.02677966095507145,0.0015253149904310703,0.1289561539888382,img_03261.jpg
0.3262971341609955,0.0503375343978405,0.030372733250260353,0.015448232181370258,0.045332927256822586,0.0776553750038147,0.04637796804308891,0.4081780016422272,img_03270.jpg
0.6554406881332397,0.028849482536315918,0.008397243916988373,0.011087176389992237,0.010143798775970936,0.04476897418498993,0.0021390863694250584,0.23917359113693237,img_03283.jpg
0.2844403386116028,0.026950949802994728,0.02681640535593033,0.014745156280696392,0.025941135361790657,0.11906149238348007,0.06936308741569519,0.4326814115047455,img_03290.jpg
0.9397953152656555,0.011977571994066238,0.002236672444269061,0.0035806118976324797,0.004853991791605949,0.03070862777531147,0.0006258752546273172,0.006221304181963205,img_03297.jpg
0.8490193486213684,0.045131098479032516,0.0036109487991780043,0.015112063847482204,0.017692681401968002,0.056743353605270386,0.001846970641054213,0.010843475349247456,img_03310.jpg
0.8513617515563965,0.07366087287664413,0.012004915624856949,0.005965020973235369,0.00877032708376646,0.029219532385468483,0.002409472828730941,0.016608214005827904,img_03312.jpg
0.3478516638278961,0.02553594298660755,0.05088256299495697,0.015429039485752583,0.04114042967557907,0.1954236477613449,0.024505069479346275,0.2992316782474518,img_03324.jpg
0.4663413465023041,0.055187445133924484,0.05971955135464668,0.02070002071559429,0.062294021248817444,0.22374071180820465,0.012909911572933197,0.09910701960325241,img_03333.jpg
0.37781772017478943,0.03074902854859829,0.030653061345219612,0.0154147669672966,0.031969159841537476,0.15494519472122192,0.02258921228349209,0.33586183190345764,img_03342.jpg
0.949567973613739,0.006912397686392069,0.0016077471664175391,0.005814927164465189,0.004397244658321142,0.024021966382861137,0.000806395139079541,0.006871301680803299,img_03346.jpg
0.339937686920166,0.015208512544631958,0.016715804114937782,0.006020357366651297,0.008059026673436165,0.11386507004499435,0.02538345195353031,0.4748101234436035,img_03355.jpg
0.2725568413734436,0.6098952889442444,0.013239741325378418,0.010128107853233814,0.007458989974111319,0.012881845235824585,0.007562029641121626,0.06627719104290009,img_03361.jpg
0.8749303221702576,0.00877476017922163,0.0016046907985582948,0.001748376525938511,0.005710141733288765,0.019542671740055084,0.0010849997634068131,0.08660411834716797,img_03370.jpg
0.8805074691772461,0.04916967824101448,0.0061788721941411495,0.003458574181422591,0.004075455944985151,0.0308378878980875,0.0008525529992766678,0.024919534102082253,img_03399.jpg
0.6187849640846252,0.014049220830202103,0.0020317616872489452,0.004740808624774218,0.15462787449359894,0.0227131899446249,0.0017581667052581906,0.18129394948482513,img_03410.jpg
0.9352827072143555,0.003202698891982436,0.000304503453662619,0.00817854143679142,0.0025828757788985968,0.04559112712740898,0.00026736094150692225,0.004590196069329977,img_03422.jpg
0.7052505016326904,0.005294466856867075,0.004475169349461794,0.0019206264987587929,0.011430792510509491,0.015759365633130074,0.002450251253321767,0.25341883301734924,img_03426.jpg
0.7348424792289734,0.023097848519682884,0.004488726612180471,0.038190409541130066,0.02789483033120632,0.144555926322937,0.0033733283635228872,0.023556465283036232,img_03439.jpg
0.06900200992822647,0.08734003454446793,0.19935478270053864,0.02747132070362568,0.03635108470916748,0.03915787115693092,0.02070319652557373,0.5206196904182434,img_03440.jpg
0.475349098443985,0.151015505194664,0.045661408454179764,0.0772128701210022,0.06242402270436287,0.09037309885025024,0.04016892984509468,0.05779504403471947,img_03444.jpg
0.4930048882961273,0.013374724425375462,0.004517418332397938,0.005021197255700827,0.41024479269981384,0.023485997691750526,0.007504556328058243,0.04284648224711418,img_03445.jpg
0.08501061052083969,0.18957090377807617,0.1479487270116806,0.029238669201731682,0.02843734622001648,0.03803485631942749,0.019954966381192207,0.4618039131164551,img_03446.jpg
0.28568416833877563,0.3710930347442627,0.023714015260338783,0.01357719674706459,0.024882053956389427,0.00781558733433485,0.021825352683663368,0.25140857696533203,img_03452.jpg
0.9961325526237488,0.00030111175146885216,5.696572770830244e-06,8.163778693415225e-05,0.001127741881646216,0.0003222465456929058,7.143139373511076e-05,0.0019576293416321278,img_03454.jpg
0.09766695648431778,0.004332061856985092,0.0025950248818844557,0.0007201717235147953,0.8449349403381348,0.004248932469636202,0.005237323697656393,0.040264587849378586,img_03456.jpg
0.4505622684955597,0.14905774593353271,0.061122868210077286,0.03428446501493454,0.06101540848612785,0.08499908447265625,0.02390737272799015,0.13505078852176666,img_03457.jpg
0.7717516422271729,0.05466543138027191,0.012370406650006771,0.017272857949137688,0.02226141281425953,0.03952862694859505,0.011280670762062073,0.07086895406246185,img_03471.jpg
0.28351643681526184,0.07530360668897629,0.03550839424133301,0.02296697534620762,0.39154377579689026,0.045439574867486954,0.03159768506884575,0.11412347108125687,img_03475.jpg
0.963333785533905,0.03053559921681881,0.00032276150886900723,0.00023366701498162001,0.0002773473970592022,0.0021990810055285692,0.00017428892897441983,0.002923436462879181,img_03488.jpg
0.20857948064804077,0.217276468873024,0.07105731964111328,0.033699046820402145,0.22317981719970703,0.03438282385468483,0.06709585338830948,0.1447291225194931,img_03490.jpg
0.4080696105957031,0.038298457860946655,0.022430650889873505,0.01801913045346737,0.052606251090765,0.12596191465854645,0.053860533982515335,0.2807534337043762,img_03502.jpg
0.5031028389930725,0.013000930659472942,0.006688820198178291,0.017867814749479294,0.01721275970339775,0.4319777488708496,0.0014781818026676774,0.008670882321894169,img_03504.jpg
0.8832681179046631,0.021620510146021843,0.004882506560534239,0.005741756409406662,0.008693779818713665,0.03437724709510803,0.0012779667740687728,0.040138110518455505,img_03520.jpg
0.007967147044837475,0.009310712106525898,0.0925719141960144,0.0003851108194794506,0.0033667839597910643,0.002790800528600812,0.0025077855680137873,0.8810997605323792,img_03527.jpg
0.8229446411132812,0.003361256094649434,0.0001716057740850374,0.00013327867782209069,0.000495949643664062,0.0014657662250101566,2.0046163626830094e-05,0.1714075207710266,img_03547.jpg
0.5102781653404236,0.036431655287742615,0.01622007042169571,0.01072197500616312,0.03604819253087044,0.07925993949174881,0.031060591340065002,0.2799794375896454,img_03548.jpg
0.8974029421806335,0.00959274172782898,0.0012392140924930573,0.004326146095991135,0.04453450068831444,0.009904809296131134,0.0014387923292815685,0.03156089410185814,img_03554.jpg
0.6298777461051941,0.11823713779449463,0.0025533789303153753,0.0013439594767987728,0.018579760566353798,0.004363765940070152,0.01927780546247959,0.205766499042511,img_03563.jpg
0.7370330691337585,0.023910222575068474,0.0044777668081223965,0.0390206016600132,0.033354610204696655,0.13639159500598907,0.0038547541480511427,0.02195749245584011,img_03581.jpg
0.040685899555683136,0.09770399332046509,0.22222530841827393,0.0073096249252557755,0.02879740111529827,0.01270277053117752,0.011191926896572113,0.5793830752372742,img_03584.jpg
0.30999991297721863,0.02827691286802292,0.027032509446144104,0.016141032800078392,0.03412549942731857,0.13089485466480255,0.028835579752922058,0.4246937334537506,img_03587.jpg
0.631955623626709,0.03246360272169113,0.014638609252870083,0.02221161685883999,0.026634937152266502,0.21112066507339478,0.011623193509876728,0.049351781606674194,img_03588.jpg
0.5095300674438477,0.06016704812645912,0.07207179814577103,0.022404862567782402,0.053600579500198364,0.14153023064136505,0.03159423545002937,0.10910119861364365,img_03602.jpg
0.9899299740791321,0.0011770097771659493,4.441291093826294e-05,0.00016716051322873682,0.002347654430195689,0.0038893886376172304,3.948169978684746e-05,0.0024049095809459686,img_03627.jpg
0.8052870631217957,0.00775180384516716,0.003127172589302063,0.0011752789141610265,0.002795639680698514,0.0034648452419787645,0.002014312893152237,0.17438392341136932,img_03628.jpg
0.8786013722419739,0.01019309926778078,0.0016658613458275795,0.00837988592684269,0.05482672154903412,0.016807982698082924,0.0025961182545870543,0.026928884908556938,img_03652.jpg
0.9950621128082275,0.0004168821033090353,6.257488621486118e-06,0.00010214088979410008,0.0016161970561370254,0.0007610911852680147,6.681520608253777e-05,0.0019685605075210333,img_03670.jpg
0.2217976599931717,0.04500459134578705,0.02666204422712326,0.05454382300376892,0.41690126061439514,0.07993057370185852,0.08617091178894043,0.068989098072052,img_03674.jpg
0.9627256989479065,0.008762660436332226,0.001712766825221479,0.002938204677775502,0.001863578800112009,0.01829729601740837,0.00036463342257775366,0.0033351469319313765,img_03677.jpg
0.8644344210624695,0.02959517389535904,0.005155240651220083,0.006182054057717323,0.01992367021739483,0.027171336114406586,0.001561639248393476,0.04597647115588188,img_03711.jpg
0.9207897186279297,0.018218452110886574,0.0017088898457586765,0.006661504041403532,0.004112641792744398,0.039840929210186005,0.00037826792686246336,0.008289575576782227,img_03715.jpg
0.9166631698608398,0.005201613996177912,0.00046933008707128465,0.006865542382001877,0.01117933914065361,0.05381641164422035,0.0003567483799997717,0.005447851959615946,img_03718.jpg
0.34322547912597656,0.029840568080544472,0.011679197661578655,0.011661682277917862,0.048420075327157974,0.2944357097148895,0.025956017896533012,0.23478122055530548,img_03726.jpg
0.04420163109898567,0.02503335289657116,0.1055268719792366,0.002699838252738118,0.0304169449955225,0.01227658987045288,0.008841090835630894,0.7710037231445312,img_03739.jpg
0.5533627867698669,0.017589636147022247,0.008374758996069431,0.008415102027356625,0.032408591359853745,0.14621330797672272,0.032869499176740646,0.20076631009578705,img_03749.jpg
0.21775062382221222,0.03474319726228714,0.03272543475031853,0.017060594633221626,0.03524789214134216,0.25567808747291565,0.05886267498135567,0.34793147444725037,img_03750.jpg
0.39052239060401917,0.023511329665780067,0.008087310008704662,0.007141267415136099,0.051739856600761414,0.12316098809242249,0.017242392525076866,0.37859439849853516,img_03760.jpg
0.4355193078517914,0.14146526157855988,0.027138300240039825,0.019164210185408592,0.02818978764116764,0.09028363227844238,0.014630191959440708,0.24360941350460052,img_03764.jpg
0.4179665148258209,0.043759360909461975,0.07042481750249863,0.019917471334338188,0.13980889320373535,0.0495007187128067,0.017499366775155067,0.24112288653850555,img_03776.jpg
0.8125550150871277,0.0008884405833669007,0.00036003426066599786,0.0001888350088847801,0.001810216810554266,0.004983993247151375,0.0001040910356095992,0.17910940945148468,img_03801.jpg
0.9640914797782898,0.007670201826840639,0.0013234424404799938,0.002881312044337392,0.0020130884367972612,0.018732266500592232,0.00031126162502914667,0.0029769937973469496,img_03805.jpg
0.8430710434913635,0.09712444990873337,0.0014475132338702679,0.0013816937571391463,0.002455715788528323,0.007048381492495537,0.00188552460167557,0.04558558389544487,img_03809.jpg
0.976919412612915,0.008525113575160503,0.00023645108740311116,0.0003773683274630457,0.0005989196943119168,0.00503081688657403,3.8795871660113335e-05,0.008273114450275898,img_03825.jpg
0.07082557678222656,0.06179538369178772,0.13593661785125732,0.019153274595737457,0.04715380072593689,0.03456539288163185,0.020519712939858437,0.6100502610206604,img_03831.jpg
0.9561919569969177,0.005560468416661024,0.0005927016027271748,0.0013552075251936913,0.0012297703651711345,0.034212544560432434,0.0001254075177712366,0.0007319783908315003,img_03837.jpg
0.14684338867664337,0.053604234009981155,0.09234989434480667,0.038616616278886795,0.11524679511785507,0.3719968795776367,0.07196792215108871,0.10937430709600449,img_03847.jpg
0.9968269467353821,0.00012532250548247248,5.743225756305037e-06,2.4558770746807568e-05,0.0008089022594504058,0.0006977517041377723,2.769360253296327e-05,0.0014831252628937364,img_03853.jpg
0.9110772013664246,0.014657027088105679,0.003431853838264942,0.0053886971436440945,0.02370523475110531,0.016845660284161568,0.000872576201800257,0.024021809920668602,img_03866.jpg
0.035749778151512146,0.003037119982764125,0.0013392848195508122,0.002405876526609063,0.9356682896614075,0.003264316124841571,0.0036896069068461657,0.014845679514110088,img_03867.jpg
0.9825254082679749,0.0011943347053602338,0.00014808868581894785,0.00011629766231635585,0.004990813322365284,0.0031059838365763426,0.0008806621190160513,0.00703839398920536,img_03869.jpg
0.12137004733085632,0.024927431717514992,0.020584793761372566,0.008104231208562851,0.08058900386095047,0.15473546087741852,0.017365990206599236,0.5723230838775635,img_03871.jpg
0.939583957195282,0.0023726278450340033,0.0003216194163542241,0.00035115156788378954,0.0021912662778049707,0.003259051823988557,0.0005178716382943094,0.05140261724591255,img_03886.jpg
0.7435421943664551,0.03867033123970032,0.01578242890536785,0.030857190489768982,0.022200532257556915,0.06775668263435364,0.01795460842549801,0.0632360577583313,img_03891.jpg
0.10467556118965149,0.029636403545737267,0.02906104363501072,0.02023203857243061,0.0252681914716959,0.24443702399730682,0.08532873541116714,0.46136102080345154,img_03892.jpg
0.9908762574195862,0.0009792200289666653,2.8207765353727154e-05,6.36143668089062e-05,0.002056267810985446,0.0020017558708786964,0.00032801006454974413,0.003666734555736184,img_03896.jpg
0.41886910796165466,0.027760451659560204,0.01201051939278841,0.03467515483498573,0.32913899421691895,0.07955798506736755,0.020139696076512337,0.07784808427095413,img_03923.jpg
0.09789522737264633,0.02892175316810608,0.017751244828104973,0.007123508956283331,0.668272078037262,0.01294808741658926,0.01761677674949169,0.14947126805782318,img_03924.jpg
0.17751117050647736,0.04430853947997093,0.035438090562820435,0.0261597391217947,0.040084004402160645,0.0947951078414917,0.3388935327529907,0.24280984699726105,img_03928.jpg
0.6275409460067749,0.012798350304365158,0.00445348909124732,0.005737053230404854,0.02111356146633625,0.14896993339061737,0.009198848158121109,0.170187845826149,img_03929.jpg
0.6603397727012634,0.03164516016840935,0.008246307261288166,0.006672011222690344,0.12979041039943695,0.018333513289690018,0.009152045473456383,0.13582074642181396,img_03931.jpg
0.1919497400522232,0.06712314486503601,0.03160308301448822,0.05678944289684296,0.21099460124969482,0.04929742217063904,0.31563258171081543,0.07660996913909912,img_03935.jpg
0.8716480731964111,0.008759379386901855,0.000975542759988457,0.015030349604785442,0.012915062718093395,0.08295664936304092,0.0006837728433310986,0.007031160872429609,img_03941.jpg
0.8959026336669922,0.03440307080745697,0.0020587416365742683,0.005659411195665598,0.0067048282362520695,0.02423565834760666,0.00043955736327916384,0.03059615008533001,img_03942.jpg
0.7759700417518616,0.015247716568410397,0.006751644890755415,0.003788835136219859,0.012263796292245388,0.010598443448543549,0.002877918304875493,0.1725015789270401,img_03943.jpg
0.4320925176143646,0.0737861916422844,0.09106665849685669,0.02546325884759426,0.042821407318115234,0.22883467376232147,0.0188760906457901,0.08705920726060867,img_03945.jpg
0.4206300973892212,0.0187598317861557,0.005017175804823637,0.009210202842950821,0.03663860633969307,0.3120688199996948,0.021358875557780266,0.17631644010543823,img_03946.jpg
0.682460367679596,0.07258744537830353,0.03000112622976303,0.017416125163435936,0.047790687531232834,0.06040756776928902,0.007935057394206524,0.08140155673027039,img_03952.jpg
0.864361584186554,0.06150558590888977,0.003914170432835817,0.0031747736502438784,0.01664663292467594,0.02753843367099762,0.0008851264137774706,0.021973660215735435,img_03967.jpg
0.7801874279975891,0.006346467882394791,0.0010964592220261693,0.0036664207000285387,0.16080640256404877,0.023541131988167763,0.0018929155776277184,0.022462794557213783,img_03974.jpg
0.15885542333126068,0.05215656757354736,0.015364822000265121,0.01593758352100849,0.6469929218292236,0.03118157386779785,0.030729344114661217,0.04878171160817146,img_03992.jpg
0.03363974764943123,0.0785432904958725,0.25216278433799744,0.00859751459211111,0.02095681242644787,0.023024113848805428,0.01949918270111084,0.5635765194892883,img_03995.jpg
0.8017328381538391,0.04825155436992645,0.007036913186311722,0.009328879415988922,0.043479565531015396,0.04379088059067726,0.0031750767957419157,0.04320424795150757,img_03996.jpg
0.7713489532470703,0.03543606400489807,0.012322762049734592,0.03154662624001503,0.0108605632558465,0.11995849013328552,0.002988240448758006,0.015538274310529232,img_04001.jpg
0.3028811812400818,0.04649682715535164,0.05072246491909027,0.04032308980822563,0.08534791320562363,0.30503782629966736,0.037516023963689804,0.13167470693588257,img_04002.jpg
0.7749700546264648,0.019257673993706703,0.003387704724445939,0.0381508469581604,0.04071221128106117,0.09892886877059937,0.004432814661413431,0.020159808918833733,img_04003.jpg
0.4270419180393219,0.14130257070064545,0.06074085459113121,0.03745418041944504,0.06391709297895432,0.09751494973897934,0.03224467113614082,0.13978372514247894,img_04004.jpg
0.42169949412345886,0.01848895475268364,0.010290044359862804,0.008183158002793789,0.02252635918557644,0.16476286947727203,0.01425893884152174,0.3397901952266693,img_04013.jpg
0.94012850522995,0.01653146930038929,0.00182998925447464,0.0034938084427267313,0.004915657453238964,0.020397229120135307,0.0006695093470625579,0.01203384529799223,img_04015.jpg
0.6082003712654114,0.024341652169823647,0.017705751582980156,0.011074057780206203,0.026704387739300728,0.08212680369615555,0.015321780927479267,0.2145252227783203,img_04024.jpg
0.3158145844936371,0.009354721754789352,0.018446311354637146,0.003327846759930253,0.0052689481526613235,0.0440150648355484,0.007692869286984205,0.5960796475410461,img_04036.jpg
0.525188148021698,0.0347444973886013,0.024973807856440544,0.02675936557352543,0.10284475237131119,0.12217900902032852,0.04470882937312126,0.11860164999961853,img_04037.jpg
0.759133517742157,0.025745682418346405,0.004378387238830328,0.003801099257543683,0.018383203074336052,0.01785280369222164,0.0012286751298233867,0.16947664320468903,img_04044.jpg
0.4830770194530487,0.01999904215335846,0.014118165709078312,0.014492747373878956,0.037452518939971924,0.2496873289346695,0.013610459864139557,0.16756270825862885,img_04061.jpg
0.16245432198047638,0.022258272394537926,0.011901929043233395,0.05489848181605339,0.02416282333433628,0.7088894844055176,0.003651854582130909,0.011782939545810223,img_04069.jpg
0.28202810883522034,0.032673414796590805,0.01738901063799858,0.014816004782915115,0.04344962537288666,0.24212831258773804,0.015159028582274914,0.3523564636707306,img_04073.jpg
0.7820389866828918,0.03187406063079834,0.010611389763653278,0.020831694826483727,0.05391782149672508,0.05189085006713867,0.006860343739390373,0.04197479784488678,img_04076.jpg
0.8318182826042175,0.05506666377186775,0.010988890193402767,0.0050388844683766365,0.004955420270562172,0.05805850401520729,0.0015281029045581818,0.032545268535614014,img_04101.jpg
