ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.5378875136375427,0.014964512549340725,0.00012057637650286779,1.0302484270141576e-06,0.07436318695545197,0.0007763491594232619,0.00011021731188520789,0.37177667021751404,img_04061.jpg
0.9851277470588684,7.689510675845668e-05,1.5738309230073355e-05,1.6182029867195524e-06,0.0008658014703541994,0.0023974471259862185,3.1879251764621586e-05,0.011482770554721355,img_04069.jpg
0.4012073278427124,0.014632848091423512,4.6221492084441707e-05,1.6513926937022916e-07,0.17935901880264282,1.9749595594475977e-05,2.035016950685531e-05,0.40471434593200684,img_04073.jpg
0.7315998077392578,0.0009251159499399364,4.5612541725859046e-05,7.986748187249759e-07,0.03047817014157772,0.0032846571411937475,8.158382843248546e-05,0.23358426988124847,img_04076.jpg
0.9880793690681458,6.947093424969353e-06,2.18250115722185e-05,7.088324309734162e-07,0.0004798205627594143,0.00037356093525886536,1.1986826393695083e-05,0.011025828309357166,img_04101.jpg
0.6799525618553162,0.0024959349539130926,5.355938628781587e-05,2.2524129406065185e-07,0.0650295689702034,0.0014189979992806911,3.603455115808174e-05,0.2510131299495697,img_04115.jpg
0.9930613040924072,8.967494977696333e-06,5.6230041991511825e-06,4.020209871669067e-06,0.004008233081549406,0.0008102483116090298,3.692843165481463e-05,0.002064718632027507,img_04118.jpg
0.9895817637443542,1.8471149815013632e-05,1.1117511348857079e-05,5.358986527426168e-06,0.007163078989833593,0.00034704196150414646,2.6855543183046393e-05,0.0028463341295719147,img_04126.jpg
0.3833187520503998,0.0324237085878849,8.269207319244742e-05,7.997021498340473e-07,0.21141386032104492,6.715999188600108e-05,5.6842156482161954e-05,0.37263619899749756,img_04127.jpg
0.9953431487083435,1.102292208088329e-05,1.0470973393239547e-05,2.2882845769345295e-06,0.0006374031654559076,0.00038615590892732143,2.134642272721976e-05,0.003588194726034999,img_04128.jpg
0.9873880743980408,0.00013650894106831402,9.290182788390666e-06,1.81487703230232e-05,0.004087967798113823,0.0019527639960870147,0.0001544247061247006,0.006252914201468229,img_04129.jpg
0.728614091873169,7.776841084705666e-05,4.226535111229168e-06,5.989496121294735e-10,0.0051626116037368774,3.356947490829043e-05,3.336084546390339e-06,0.26610442996025085,img_04130.jpg
0.9927589297294617,2.655172829690855e-05,4.836983407585649e-06,6.325814410956809e-06,0.0023900808300822973,0.0005643877084366977,0.00010189702152274549,0.004146982450038195,img_04136.jpg
0.978147566318512,0.00017923447012435645,2.5074543373193592e-05,4.808672656508861e-06,0.007354015950113535,0.0029739877209067345,4.8636120482115075e-05,0.01126663014292717,img_04138.jpg
0.7638099789619446,0.00014657966676168144,3.7636222259607166e-05,2.5007130943777156e-07,0.0049691409803926945,0.013079602271318436,3.371623461134732e-05,0.2179231196641922,img_04145.jpg
0.969376802444458,5.43263240615488e-06,4.280931534594856e-05,2.2085130240157014e-06,0.001438689767383039,0.0004695676907431334,2.444866368023213e-05,0.028640056028962135,img_04156.jpg
0.9550196528434753,0.00016455800505355,3.58062497980427e-05,7.022711088211508e-07,0.004041788633912802,0.003150512231513858,5.7252425904152915e-05,0.03752971440553665,img_04181.jpg
0.946219265460968,5.490190233103931e-06,3.64412808266934e-05,1.5862688940160297e-07,0.0005956735112704337,0.0002398465876467526,2.7589424007601338e-06,0.05290032550692558,img_04183.jpg
0.963487446308136,1.2632747711904813e-05,2.999645175805199e-06,4.217140769924299e-07,0.002106383442878723,0.0032594462390989065,4.928081125399331e-06,0.031125688925385475,img_04204.jpg
0.9512084126472473,0.0001604484423296526,1.1405475561332423e-05,1.3488044032783364e-06,0.007981079630553722,0.001295285765081644,4.5824694097973406e-05,0.039296116679906845,img_04221.jpg
0.39178967475891113,0.008698223158717155,3.83836159016937e-05,2.69870071178957e-07,0.22801505029201508,2.3522668925579637e-05,1.815549512684811e-05,0.3714166581630707,img_04233.jpg
0.9973559975624084,5.925860477873357e-06,2.690405608518631e-06,5.812800054627587e-07,0.0005098499823361635,0.00011704766802722588,5.407837761595147e-06,0.0020024990662932396,img_04237.jpg
0.4567936956882477,0.02180165983736515,0.00013509589189197868,3.820209713012446e-06,0.20639801025390625,0.0014100541593506932,4.517196794040501e-05,0.31341248750686646,img_04240.jpg
0.8610612750053406,0.00031119785853661597,1.2513283763837535e-05,7.019209533609683e-07,0.01702057756483555,0.001095049548894167,1.034436445479514e-05,0.12048829346895218,img_04247.jpg
0.9507730603218079,0.00018464283493813127,1.2608310498762876e-05,1.5897325056357658e-06,0.021898875012993813,0.0014138189144432545,4.1149341996060684e-05,0.02567421644926071,img_04250.jpg
0.9931260943412781,1.5534484418822103e-06,1.8961469550049515e-06,3.549563416527235e-07,0.0004595416539814323,0.0001746307680150494,1.0331829798815306e-05,0.006225567776709795,img_04257.jpg
0.9956653118133545,5.7112415561277885e-06,1.8402255363980657e-06,8.277554002233956e-07,0.003041387302801013,0.00015636665921192616,1.3084176316624507e-05,0.0011155256070196629,img_04261.jpg
0.4513731002807617,0.004566865041851997,4.731840454041958e-05,2.74673453759533e-07,0.22121797502040863,0.00014356774045154452,2.342595689697191e-05,0.32262739539146423,img_04263.jpg
0.628307044506073,0.0034216700587421656,8.960841660154983e-05,5.156044267096149e-07,0.06912297755479813,0.003717919113114476,5.818947101943195e-05,0.2952820956707001,img_04266.jpg
0.8662750124931335,8.923435962060466e-05,6.20348728261888e-05,4.133688378260558e-07,0.013459785841405392,0.026544645428657532,3.2922016544034705e-05,0.09353584051132202,img_04268.jpg
0.9057280421257019,0.0001284908503293991,2.204460179200396e-05,3.5567077816267556e-07,0.010112500749528408,0.002299151849001646,1.7237342035514303e-05,0.08169210702180862,img_04271.jpg
0.9296944737434387,5.901677650399506e-05,2.6137548047699966e-05,6.507284524559509e-07,0.02263292483985424,0.003984813112765551,1.059733494912507e-05,0.04359139874577522,img_04272.jpg
0.45470544695854187,0.00991024263203144,7.293752423720434e-05,3.963374695103994e-07,0.12859554588794708,0.00016468596004415303,8.088051254162565e-05,0.4064699113368988,img_04282.jpg
0.43785738945007324,0.01352959219366312,9.28982553887181e-05,3.7417169096443104e-07,0.17511050403118134,0.00015631700807716697,6.59559082123451e-05,0.37318697571754456,img_04285.jpg
0.9844188690185547,3.303935591247864e-05,1.413886252521479e-06,4.437711595528526e-06,0.002568744821473956,0.003014101879671216,3.930091406800784e-05,0.009920147247612476,img_04306.jpg
0.9967822432518005,1.1877287988681928e-06,1.5789611325089936e-06,2.5368794354108104e-07,0.0003895488625857979,0.00021907337941229343,6.04334718445898e-06,0.002600129460915923,img_04310.jpg
0.3761166036128998,0.015395653434097767,9.855513781076297e-05,2.577532427494589e-07,0.23021243512630463,6.863485759822652e-05,5.681401307811029e-05,0.3780510723590851,img_04321.jpg
0.9893954396247864,1.0619966815283988e-05,6.085499990149401e-06,3.193525799360941e-07,0.006024730857461691,0.0003776185039896518,2.203778421971947e-06,0.0041829501278698444,img_04323.jpg
0.9829667210578918,5.277188392938115e-06,9.72671841736883e-06,8.55789778597682e-07,0.0031445601489394903,0.00017856872000265867,3.222520535928197e-05,0.013662026263773441,img_04324.jpg
0.9797371029853821,3.951873804908246e-05,1.3647760169988032e-05,1.6852027329150587e-07,0.004449561238288879,0.0003841233847197145,4.263054051989457e-06,0.015371606685221195,img_04341.jpg
0.7492914199829102,0.0009994603460654616,8.221397729357705e-05,1.9388976113532408e-07,0.03179755434393883,0.0035568212624639273,5.090890408609994e-05,0.21422137320041656,img_04369.jpg
0.945828914642334,2.9947952498332597e-05,1.0345481314288918e-05,8.681128633725166e-07,0.0019135982729494572,0.0013223545392975211,1.5963983969413675e-05,0.05087801814079285,img_04370.jpg
0.6252467632293701,0.0007808390655554831,7.299238495761529e-05,5.6949971622088924e-05,0.15881676971912384,0.02706141024827957,0.0013557170750573277,0.18660856783390045,img_04375.jpg
0.33963605761528015,0.055611804127693176,2.5525283490424044e-05,2.1129051219759276e-06,0.28770712018013,7.788278890075162e-05,1.4047384865989443e-05,0.31692543625831604,img_04382.jpg
0.5854572057723999,0.00513457739725709,0.00012323858391027898,6.729276833539188e-07,0.06217731907963753,0.0019583788234740496,0.00019907856767531484,0.3449495732784271,img_04386.jpg
0.9878876209259033,1.1404305951145943e-05,2.7258467525825836e-05,1.0599035249470035e-06,0.0023169666528701782,0.003270836779847741,5.4700371947546955e-06,0.006479328963905573,img_04390.jpg
0.39540421962738037,0.018582655116915703,6.020070941303857e-05,2.876664382256422e-07,0.23242200911045074,8.721768972463906e-05,3.1809966458240524e-05,0.35341158509254456,img_04405.jpg
0.9808385968208313,6.0389098507585004e-05,2.9242815799079835e-05,9.47519492910942e-06,0.00851353071630001,0.0004374865966383368,8.481676923111081e-05,0.010026426985859871,img_04408.jpg
0.8653829097747803,0.00014798690972384065,1.1656305105134379e-05,7.67471738072345e-06,0.0008194672409445047,0.017766177654266357,7.803930202499032e-05,0.11578604578971863,img_04410.jpg
0.9117308259010315,0.00025648760492913425,9.373376815347001e-05,3.1301353828894207e-06,0.02335481345653534,0.003680464578792453,0.00012446414621081203,0.06075606867671013,img_04415.jpg
0.9589298367500305,0.00022967817494645715,2.0546618543448858e-05,6.207130354596302e-06,0.008365084417164326,0.003278447315096855,0.00013251336349640042,0.029037611559033394,img_04419.jpg
0.9886284470558167,0.00012050008081132546,5.722498826798983e-05,2.2250251277000643e-05,0.006575410719960928,0.0006454610847868025,0.00013040403428021818,0.003820229321718216,img_04422.jpg
0.9982662200927734,6.166485633229968e-08,1.4461155615208554e-06,1.1149839940216566e-09,0.00024720325018279254,1.879173760244157e-05,1.3692615929983276e-08,0.0014663160545751452,img_04423.jpg
0.9343657493591309,0.0012833204818889499,3.847568586934358e-05,2.4121412934619002e-05,0.020367197692394257,0.012612059712409973,0.00018164899665862322,0.031127354130148888,img_04425.jpg
0.4537210762500763,0.001353005995042622,4.793080370291136e-05,1.1004592437302563e-07,0.2101331502199173,0.00016627711011096835,1.0004408068198245e-05,0.3345683813095093,img_04427.jpg
0.9946689605712891,1.9892015188816004e-05,1.808749402698595e-05,8.627218903711764e-07,0.0021515635307878256,0.00027276159380562603,3.035018380614929e-06,0.002864787122234702,img_04432.jpg
0.8508017659187317,8.669661610838375e-08,3.055613888136577e-06,4.351753332687558e-13,0.010930613614618778,7.341454875131603e-07,2.4867082615287472e-08,0.13826371729373932,img_04453.jpg
0.9831834435462952,2.548759766796138e-05,9.199460691888817e-06,4.1647199395811185e-06,0.0015675914473831654,0.00041264446917921305,8.685603825142607e-05,0.014710559509694576,img_04461.jpg
0.33245864510536194,0.03945252299308777,0.0001121558016166091,1.05037167941191e-06,0.25378212332725525,0.00034920164034701884,0.00017964105063583702,0.3736647367477417,img_04476.jpg
0.6779053211212158,0.0019794090185314417,3.2196756365010515e-05,3.3439439448557096e-06,0.021281098946928978,0.00463300384581089,0.0002640048915054649,0.29390159249305725,img_04478.jpg
0.9455053210258484,0.00019289791816845536,2.2492713469546288e-05,1.104144075725344e-06,0.010763701051473618,0.00906123872846365,1.534295006422326e-05,0.03443792089819908,img_04479.jpg
0.9676058888435364,8.959928527474403e-05,1.3919675438955892e-06,1.3338209100766107e-05,0.006200585514307022,0.007547471672296524,0.00010437058517709374,0.018437283113598824,img_04482.jpg
0.6289845108985901,0.0002663650084286928,7.388754602288827e-05,5.5109826035959486e-08,0.06309283524751663,0.0005112430662848055,1.1654104127956089e-05,0.30705946683883667,img_04496.jpg
0.853419303894043,5.62316024854681e-08,3.151865712425206e-06,5.263387382187235e-13,0.007575094234198332,7.15494422820484e-07,2.4346705984612527e-08,0.1390017569065094,img_04503.jpg
0.4754231870174408,0.0038470507133752108,3.5325425415067e-05,9.041240645046855e-08,0.17818456888198853,9.721462447487283e-06,6.860187568236142e-06,0.3424932062625885,img_04507.jpg
0.9942935109138489,6.241070877877064e-06,3.6600370094674872e-06,4.505035576585215e-06,0.004018669482320547,0.0003366901946719736,1.7076885342248715e-05,0.0013194886269047856,img_04511.jpg
0.9702527523040771,3.608656697906554e-05,5.458374744193861e-06,8.353608649258604e-08,0.003949920646846294,0.0009258997160941362,2.751485226326622e-06,0.024827009066939354,img_04520.jpg
0.5019345283508301,0.027214249595999718,0.0001744680484989658,2.251580326628755e-06,0.07538624107837677,0.0008316654711961746,0.00020156452956143767,0.39425501227378845,img_04532.jpg
0.916426420211792,0.00028014383860863745,1.111350047722226e-05,7.270755304489285e-07,0.0030055425595492125,0.010833618231117725,1.5643749065930024e-05,0.06942681223154068,img_04546.jpg
0.993152379989624,3.638622729340568e-06,1.2837635949836113e-06,1.4872174460833776e-06,0.0003401151916477829,0.0037521396297961473,5.920186140428996e-06,0.002742973854765296,img_04554.jpg
0.9389309883117676,8.617911953479052e-05,2.2495896701002494e-06,2.5443634967814432e-06,0.0035874098539352417,0.007542689796537161,1.6310224964399822e-05,0.049831558018922806,img_04559.jpg
0.6208716034889221,0.0006456392584368587,2.7233139917370863e-05,2.693367484596365e-08,0.013850697316229343,3.2376836315961555e-05,2.2140144210425206e-05,0.36455026268959045,img_04562.jpg
0.9677672982215881,1.1861277926072944e-05,5.824425443279324e-06,3.845793017376309e-08,0.004895917139947414,0.003031543456017971,4.312741566536715e-06,0.024283207952976227,img_04563.jpg
0.9874175190925598,2.8336829927866347e-05,1.1326884305162821e-05,2.690811243155622e-06,0.006020322907716036,0.0012220527278259397,2.412039066257421e-05,0.005273615475744009,img_04585.jpg
0.9706559181213379,6.311462493613362e-05,7.23264690805081e-07,2.4721157387830317e-06,0.0009304929990321398,0.0018054665997624397,6.74174225423485e-06,0.02653508074581623,img_04586.jpg
0.9904363751411438,9.254499673261307e-06,1.3387615354076843e-06,1.0768663969429326e-06,0.0045592160895466805,0.0004243974981363863,8.230282219301444e-06,0.004560136701911688,img_04603.jpg
0.5433000922203064,0.0053913891315460205,7.991145685082301e-05,3.328601678731502e-07,0.054063376039266586,0.0005004222621209919,7.594376074848697e-05,0.396588534116745,img_04624.jpg
0.7396373748779297,0.00130652345251292,1.4639586879638955e-05,5.8548334891384e-07,0.03687026724219322,0.0018306175479665399,1.8607866877573542e-05,0.22032129764556885,img_04629.jpg
0.5485443472862244,0.009781165048480034,0.00013070848945062608,6.780289254493255e-07,0.08925294876098633,0.005533798132091761,0.0001139939995482564,0.34664228558540344,img_04640.jpg
0.979485809803009,7.08621009835042e-05,0.00019313722441438586,1.9148472347296774e-05,0.00924880150705576,0.0020612552762031555,0.00016764171596150845,0.008753366768360138,img_04642.jpg
0.9949791431427002,1.2767922271450516e-05,1.3142706848157104e-05,5.468676818054519e-07,0.0014786366373300552,0.0002456274814903736,1.553711172164185e-06,0.003268613712862134,img_04647.jpg
0.9855956435203552,3.2341988571715774e-06,5.080573828308843e-06,1.6149097064044327e-06,0.0008304946240969002,0.000454453140264377,1.774184602254536e-05,0.013091709464788437,img_04657.jpg
0.9806883931159973,3.445798211032525e-05,1.7320400047537987e-06,2.560022949182894e-06,0.0009886188199743629,0.002617730526253581,1.7215463230968453e-05,0.01564936526119709,img_04661.jpg
0.6397705674171448,0.0023877506610006094,0.00011822927626781166,5.30904799234122e-07,0.0393618606030941,0.001101984060369432,3.685541378217749e-05,0.3172221779823303,img_04671.jpg
0.1627955436706543,0.04385930299758911,5.4001386160962284e-05,3.604897528930451e-06,0.49701377749443054,0.00010158267832593992,2.2073369109421037e-05,0.2961501181125641,img_04675.jpg
0.9950540661811829,8.715562216821127e-06,1.3872103409084957e-05,3.817608558165375e-07,0.001087384414859116,0.00032714070403017104,2.2583521968044806e-06,0.003506067907437682,img_04696.jpg
0.5522592067718506,0.0015036327531561255,6.391962961060926e-05,8.671377571545236e-08,0.10956957936286926,2.1852874851902016e-05,8.071218871918973e-06,0.33657369017601013,img_04705.jpg
0.6239838004112244,0.0010359418811276555,0.0001648752368055284,8.068257102422649e-07,0.0602959506213665,0.0013632099144160748,2.897703780035954e-05,0.3131263554096222,img_04712.jpg
0.41991516947746277,0.017567554488778114,5.728043834096752e-05,3.747644257146021e-07,0.2032875269651413,0.00034173522726632655,0.000117426214274019,0.3587128818035126,img_04719.jpg
0.15452226996421814,0.03059343248605728,6.369376205839217e-05,2.4158853193512186e-06,0.48846057057380676,4.261368667357601e-05,1.0528187885938678e-05,0.32630446553230286,img_04723.jpg
0.6521481871604919,9.273827163269743e-05,4.140129385632463e-05,3.166532636100783e-08,0.018781526014208794,0.00035622683935798705,1.765608976711519e-05,0.3285622298717499,img_04726.jpg
0.6311478018760681,0.004531561862677336,0.00012245769903529435,8.150328199008072e-07,0.03253711014986038,0.0013618316734209657,7.102340896381065e-05,0.3302273750305176,img_04740.jpg
0.99104905128479,4.587605872075073e-06,4.990241905034054e-06,2.452501803418272e-06,0.007092328742146492,0.00036282799555920064,2.0175795725663193e-05,0.0014636089326813817,img_04750.jpg
0.9740244746208191,0.00010806046338984743,1.0927237781288568e-05,3.66337553714402e-06,0.0011976809473708272,0.004067708738148212,6.660843064310029e-05,0.02052094042301178,img_04752.jpg
0.815045177936554,0.00012524491467047483,3.443349487497471e-05,2.0482558227286063e-07,0.008336384780704975,0.009156621061265469,1.667691867623944e-05,0.16728530824184418,img_04757.jpg
0.6361371874809265,0.0031135864555835724,0.00013968261191621423,4.713585894933203e-07,0.08480137586593628,0.004560818895697594,5.0541242671897635e-05,0.2711963355541229,img_04766.jpg
0.5504677891731262,0.002699516713619232,3.059113441850059e-05,1.1106391184512177e-06,0.18362079560756683,0.001435119309462607,2.356915683776606e-05,0.26172149181365967,img_04795.jpg
0.6522108316421509,0.00031048202072270215,6.794867658754811e-05,2.9191495443114945e-08,0.00939904060214758,6.971072434680536e-05,7.012102287262678e-06,0.3379349410533905,img_04811.jpg
0.08239319920539856,0.033326711505651474,3.290604581707157e-05,1.905341832753038e-06,0.5638356804847717,3.757045487873256e-05,7.679641385038849e-06,0.3203643560409546,img_04814.jpg
0.9805184006690979,1.830043038353324e-05,1.2137047633586917e-06,6.666262493126851e-07,0.0034242982510477304,0.004445536527782679,3.5686509818333434e-06,0.011588041670620441,img_04830.jpg
0.4496404230594635,0.011076398193836212,3.7134788726689294e-05,1.6068088370957412e-07,0.08154083043336868,5.032495755585842e-05,3.3593049010960385e-05,0.45762112736701965,img_04835.jpg
0.9824409484863281,3.1861090974416584e-06,6.850650152046001e-06,8.410388545598835e-07,0.0009239363134838641,0.0004440588818397373,2.4907167244236916e-05,0.01615528203547001,img_04856.jpg
0.9946972727775574,1.5961624740157276e-05,2.374243422309519e-06,6.921077329025138e-07,0.0005860273377038538,0.0008993807714432478,1.4873050531605259e-05,0.0037833719979971647,img_04860.jpg
0.9878028035163879,1.479352795286104e-05,7.429625384247629e-06,7.171356628532521e-07,0.0005480013787746429,0.000861218897625804,5.577625415753573e-06,0.010759475640952587,img_04870.jpg
0.9639730453491211,0.00010012328129960224,3.0691873689647764e-05,1.197753249471134e-06,0.008057757280766964,0.0015381984412670135,2.0813968149013817e-05,0.026278173550963402,img_04872.jpg
0.6725021004676819,0.0002868149313144386,4.693096343544312e-05,1.782692464757929e-07,0.019889160990715027,0.0052286661230027676,0.0001068006458808668,0.3019392788410187,img_04879.jpg
0.41722652316093445,0.00771104684099555,3.855222894344479e-05,1.4318965213533374e-07,0.20025880634784698,1.6525367755093612e-05,9.965542631107382e-06,0.3747384548187256,img_04885.jpg
0.6658321022987366,0.0003588527033571154,5.001875615562312e-05,6.064163699193159e-06,0.17091500759124756,0.005767539143562317,6.670917355222628e-05,0.15700370073318481,img_04888.jpg
0.9715306162834167,3.7174439057707787e-05,7.051368356769672e-06,3.6478368770076486e-07,0.0029310162644833326,0.006009437143802643,8.47863429953577e-06,0.019475916400551796,img_04921.jpg
0.9952172636985779,5.8978232118533924e-05,9.064692676474806e-06,3.0734047413716326e-06,0.0007378019508905709,0.000391821056837216,2.1427842511911876e-05,0.0035605772864073515,img_04949.jpg
0.9660683274269104,5.079111360828392e-06,1.3743690033152234e-05,1.2595296539075207e-06,0.0003926448989659548,0.0002984152815770358,3.303630364825949e-05,0.033187512308359146,img_04959.jpg
0.7094042301177979,0.0017893913900479674,2.5272902348660864e-05,3.292517476438661e-07,0.020681101828813553,0.0014512608759105206,1.3223031601228286e-05,0.2666352093219757,img_04962.jpg
0.3534538745880127,0.03249446675181389,0.00012478763528633863,8.047548476497468e-07,0.23097306489944458,0.00037932387203909457,0.00021893682423979044,0.382354736328125,img_04975.jpg
0.44863423705101013,0.014400112442672253,4.538111898000352e-05,1.4481453547432466e-07,0.16830416023731232,5.0233444198966026e-05,3.285369530203752e-05,0.3685328960418701,img_04990.jpg
0.5811992883682251,0.0018522432073950768,0.00011336469469824806,5.050192157796118e-07,0.07198041677474976,0.0049897972494363785,0.00019728038751054555,0.33966711163520813,img_04991.jpg
0.987252950668335,0.00010839787864824757,7.516949608543655e-06,9.089494596992154e-06,0.0026426881086081266,0.004396142438054085,0.00013353257963899523,0.005449685733765364,img_05015.jpg
0.841036319732666,0.00034119212068617344,3.227352863177657e-05,1.0679801221158414e-07,0.011214339174330235,0.006233008112758398,1.433343186363345e-05,0.14112846553325653,img_05016.jpg
0.6337922215461731,1.76384983205935e-05,8.819939466775395e-06,3.3642780228326785e-10,0.009794818237423897,2.6849973437492736e-05,1.1847015457533416e-06,0.35635849833488464,img_05021.jpg
0.43264803290367126,0.01406340952962637,7.184264541137964e-05,4.729836291517131e-07,0.18097537755966187,8.135436655720696e-05,3.486350396997295e-05,0.37212467193603516,img_05026.jpg
0.44245806336402893,0.007488720118999481,4.444200385478325e-05,1.6905279665024864e-07,0.12047723680734634,0.0001221209968207404,6.313132325885817e-05,0.42934608459472656,img_05030.jpg
0.5897102952003479,0.0017556349048390985,4.82389768876601e-05,2.7913202416129934e-07,0.10546532273292542,0.001036004745401442,8.699126738065388e-06,0.30197545886039734,img_05038.jpg
0.6308903098106384,0.0010705854510888457,0.00015786346921231598,5.16946805362295e-08,0.02643396146595478,0.0005539461853913963,1.8371230908087455e-05,0.34087491035461426,img_05046.jpg
0.9802582859992981,0.0002650725655257702,1.1242041182413232e-06,1.0440342066431185e-06,0.004505943972617388,0.0013558859936892986,4.093217739864485e-06,0.013608470559120178,img_05055.jpg
0.5733665227890015,0.0005415012710727751,2.164359284506645e-05,8.790795646973493e-09,0.004269320983439684,2.8353342713671736e-05,1.3658550415129866e-05,0.4217589199542999,img_05059.jpg
0.9645450711250305,1.4387510418600868e-05,2.103130827890709e-05,5.732563749916153e-06,0.0014782845973968506,0.0006837095716036856,9.328468149760738e-05,0.033158544450998306,img_05064.jpg
0.9959287047386169,6.005717750667827e-06,3.444836920607486e-06,6.834911232544982e-07,0.001571623608469963,0.00027941030566580594,8.59033752931282e-06,0.0022015857975929976,img_05068.jpg
0.9867278933525085,7.348164945142344e-05,3.870271939376835e-06,4.293471818073158e-07,0.007393049541860819,0.001442214590497315,3.1009897156764055e-06,0.004356046672910452,img_05074.jpg
0.6159103512763977,0.006841633468866348,8.53094388730824e-05,7.888434652159049e-07,0.04220573231577873,0.0004985115374438465,2.874390520446468e-05,0.33442890644073486,img_05076.jpg
0.6376944780349731,0.004425132647156715,0.00010875137377297506,2.4455021048197523e-06,0.07617922872304916,0.0010424080537632108,2.4817978555802256e-05,0.28052273392677307,img_05078.jpg
0.4640769064426422,0.013013812713325024,8.600636647315696e-05,5.509784273272089e-07,0.18162649869918823,0.0001939699286594987,6.656450568698347e-05,0.34093570709228516,img_05084.jpg
0.9939444661140442,0.0001922289520734921,3.711712395215727e-07,2.1744934031175944e-07,0.0026055339258164167,0.00020998016407247633,1.085525582311675e-06,0.0030461361166089773,img_05085.jpg
0.9675195813179016,3.5370354453334585e-05,4.204417791697779e-07,3.2099964641929546e-07,0.0008613886893726885,0.0008368624257855117,1.868845629360294e-06,0.030744334682822227,img_05087.jpg
0.9645231366157532,0.0001405337534379214,5.551724825636484e-06,7.019563781796023e-06,0.009577569551765919,0.006620872300118208,8.945790614234284e-05,0.019035885110497475,img_05095.jpg
0.9805592894554138,0.00014242764154914767,1.593751039763447e-05,4.882863777311286e-06,0.0038056166376918554,0.00633024238049984,0.00010455969459144399,0.009037043899297714,img_05119.jpg
0.4119843542575836,0.0064414129592478275,4.1139795939670876e-05,1.9304178522361326e-07,0.21463753283023834,1.4042027032701299e-05,1.1078610441472847e-05,0.366870254278183,img_05137.jpg
0.5721748471260071,0.036746714264154434,7.88019024184905e-05,2.4144610506482422e-06,0.1069672703742981,0.001240844139829278,0.00021423013822641224,0.28257492184638977,img_05139.jpg
0.9830712676048279,0.00016121282533276826,1.0478025615157094e-05,1.5046091903059278e-05,0.00397765077650547,0.004930455237627029,0.00021177978487685323,0.007622081786394119,img_05147.jpg
0.9696183204650879,0.000290848285658285,3.3311785955447704e-05,1.24512712318392e-06,0.004726639948785305,0.0020108025055378675,2.0712055629701354e-05,0.023298120126128197,img_05156.jpg
0.9772011637687683,1.9841336325043812e-05,9.26603297557449e-06,5.71713144381647e-06,0.013162652961909771,0.0020457927603274584,4.423121572472155e-05,0.007511360105127096,img_05185.jpg
0.9966731667518616,8.757472642173525e-06,3.453138333497918e-06,2.244974211862427e-06,0.001754581113345921,0.0002294982987223193,1.7501493857707828e-05,0.001310777966864407,img_05186.jpg
0.3053179979324341,0.04054933413863182,5.7523269788362086e-05,9.449234426028852e-07,0.3078673779964447,0.00012610480189323425,6.43041348666884e-05,0.34601643681526184,img_05192.jpg
0.9725072979927063,5.0452665163902566e-05,2.5360039217048325e-05,3.5552037047636986e-07,0.010644855909049511,0.0019055763259530067,1.143790996138705e-05,0.014854679815471172,img_05196.jpg
0.9743197560310364,5.469997631735168e-06,1.0477951036591548e-05,1.8743129430731642e-06,0.0005995020619593561,0.00024338085495401174,1.5179874935711268e-05,0.024804329499602318,img_05209.jpg
0.9141621589660645,0.0030518844723701477,9.484586371399928e-06,3.6547990021063015e-06,0.03564082831144333,0.002651992253959179,2.779199530777987e-05,0.04445220157504082,img_05210.jpg
0.6004648804664612,0.00191917410120368,0.00012849659833591431,1.2634188806259772e-07,0.03853243961930275,0.0004506557306740433,2.384748040640261e-05,0.3584803640842438,img_05211.jpg
0.9252640604972839,1.9376810087123886e-05,1.2207136023789644e-05,1.3707818879993283e-08,0.0014545423910021782,0.00026047718711197376,3.955454758397536e-06,0.07298538088798523,img_05222.jpg
0.3228069543838501,0.06563086807727814,6.129050598246977e-05,1.3213571037340444e-06,0.23889786005020142,7.107928831828758e-05,6.830120400991291e-05,0.37246236205101013,img_05236.jpg
0.9843428730964661,0.00011090555199189112,1.7500167814432643e-05,2.1926211957179476e-06,0.0011488146847113967,0.003097053850069642,4.92123763251584e-05,0.011231469921767712,img_05241.jpg
0.7113206386566162,0.001257456955499947,2.3416874682880007e-05,2.3627364953426877e-06,0.02459048479795456,0.002832203172147274,0.0001334242260782048,0.2598399817943573,img_05244.jpg
0.37060919404029846,0.03300829604268074,8.951514610089362e-05,6.488704116236477e-07,0.19409675896167755,0.00023805211822036654,0.0001590298634255305,0.4017985165119171,img_05251.jpg
0.6535246968269348,0.005614988971501589,3.437210398260504e-05,6.066071364330128e-06,0.08419495820999146,0.0029631443321704865,0.00046048394870013,0.2532012462615967,img_05253.jpg
0.9979881644248962,5.247138687991537e-06,9.819209481065627e-07,1.267724542231008e-06,0.00045158190187066793,0.00044171919580549,8.108279871521518e-06,0.0011029698653146625,img_05260.jpg
0.4005846679210663,0.04553908109664917,7.404459756799042e-05,4.653540599974804e-06,0.2304854840040207,0.00024940542061813176,3.9595961425220594e-05,0.32302308082580566,img_05264.jpg
0.6728100776672363,0.0005468840827234089,0.00010724731691880152,1.9949982288380852e-07,0.027761468663811684,0.009234058670699596,6.694668991258368e-05,0.28947314620018005,img_05268.jpg
